id,ward,precinct,total,JASON C. ERVIN,JASON C. ERVIN Percent,SHAWN A. WALKER,SHAWN A. WALKER Percent
2801,28,1,193,153,79.27,40,20.73
2802,28,2,187,144,77.01,43,22.99
2803,28,3,55,48,87.27,7,12.73
2804,28,4,183,130,71.04,53,28.96
2805,28,5,208,173,83.17,35,16.83
2806,28,6,280,213,76.07,67,23.93
2807,28,7,147,106,72.11,41,27.89
2808,28,8,268,208,77.61,60,22.39
2809,28,9,146,96,65.75,50,34.25
2810,28,10,82,67,81.71,15,18.29
2811,28,11,337,232,68.84,105,31.16
2812,28,12,550,379,68.91,171,31.09
2813,28,13,354,275,77.68,79,22.32
2814,28,14,312,262,83.97,50,16.03
2815,28,15,165,118,71.52,47,28.48
2816,28,16,427,355,83.14,72,16.86
2817,28,17,233,170,72.96,63,27.04
2818,28,18,249,205,82.33,44,17.67
2819,28,19,234,185,79.06,49,20.94
2820,28,20,199,150,75.38,49,24.62
2821,28,21,191,142,74.35,49,25.65
2822,28,22,158,116,73.42,42,26.58
2823,28,23,244,191,78.28,53,21.72
2824,28,24,165,136,82.42,29,17.58
2825,28,25,442,354,80.09,88,19.91
2826,28,26,116,94,81.03,22,18.97
