id,ward,precinct,total,BILL CONWAY,BILL CONWAY Percent,JIM ASCOT,JIM ASCOT Percent
3401,34,1,407,280,68.8,127,31.2
3402,34,2,308,227,73.7,81,26.3
3403,34,3,555,363,65.41,192,34.59
3404,34,4,418,302,72.25,116,27.75
3405,34,5,547,352,64.35,195,35.65
3406,34,6,423,294,69.5,129,30.5
3407,34,7,205,133,64.88,72,35.12
3408,34,8,297,204,68.69,93,31.31
3409,34,9,620,413,66.61,207,33.39
3410,34,10,223,158,70.85,65,29.15
3411,34,11,385,239,62.08,146,37.92
3412,34,12,366,184,50.27,182,49.73
3413,34,13,455,278,61.1,177,38.9
3414,34,14,477,346,72.54,131,27.46
3415,34,15,337,220,65.28,117,34.72
3416,34,16,512,335,65.43,177,34.57
3417,34,17,439,273,62.19,166,37.81
3418,34,18,489,326,66.67,163,33.33
3419,34,19,403,278,68.98,125,31.02
3420,34,20,538,362,67.29,176,32.71
