id,ward,precinct,total,GREGORY I. MITCHELL,GREGORY I. MITCHELL Percent,"ANTHONY ""TONY"" BLAIR (WRITE-IN)","ANTHONY ""TONY"" BLAIR (WRITE-IN) Percent"
0701,7,1,373,371,99.46,2,0.54
0702,7,2,500,489,97.8,11,2.2
0703,7,3,266,260,97.74,6,2.26
0704,7,4,324,317,97.84,7,2.16
0705,7,5,427,419,98.13,8,1.87
0706,7,6,106,100,94.34,6,5.66
0707,7,7,252,251,99.6,1,0.4
0708,7,8,166,162,97.59,4,2.41
0709,7,9,264,253,95.83,11,4.17
0710,7,10,369,360,97.56,9,2.44
0711,7,11,342,332,97.08,10,2.92
0712,7,12,457,445,97.37,12,2.63
0713,7,13,266,262,98.5,4,1.5
0714,7,14,260,247,95.0,13,5.0
0715,7,15,376,366,97.34,10,2.66
0716,7,16,132,132,100.0,0,0.0
0717,7,17,96,96,100.0,0,0.0
0718,7,18,76,76,100.0,0,0.0
0719,7,19,546,536,98.17,10,1.83
0720,7,20,290,286,98.62,4,1.38
0721,7,21,217,213,98.16,4,1.84
0722,7,22,260,258,99.23,2,0.77
0723,7,23,161,160,99.38,1,0.62
0724,7,24,52,50,96.15,2,3.85
0725,7,25,268,268,100.0,0,0.0
0726,7,26,402,394,98.01,8,1.99
0727,7,27,220,218,99.09,2,0.91
0728,7,28,117,116,99.15,1,0.85
0729,7,29,208,205,98.56,3,1.44
0730,7,30,187,184,98.4,3,1.6
0731,7,31,83,83,100.0,0,0.0
