id,ward,precinct,total,MUEZE BAWANY,MUEZE BAWANY Percent,DEBRA SILVERSTEIN,DEBRA SILVERSTEIN Percent
5001,50,1,591,56,9.48,535,90.52
5002,50,2,514,79,15.37,435,84.63
5003,50,3,414,93,22.46,321,77.54
5004,50,4,362,170,46.96,192,53.04
5005,50,5,650,221,34.0,429,66.0
5006,50,6,247,126,51.01,121,48.99
5007,50,7,639,324,50.7,315,49.3
5008,50,8,441,253,57.37,188,42.63
5009,50,9,140,31,22.14,109,77.86
5010,50,10,395,78,19.75,317,80.25
5011,50,11,640,41,6.41,599,93.59
5012,50,12,152,27,17.76,125,82.24
5013,50,13,552,302,54.71,250,45.29
5014,50,14,129,23,17.83,106,82.17
5015,50,15,505,271,53.66,234,46.34
5016,50,16,125,18,14.4,107,85.6
5017,50,17,230,119,51.74,111,48.26
5018,50,18,75,2,2.67,73,97.33
5019,50,19,212,132,62.26,80,37.74
5020,50,20,191,108,56.54,83,43.46
5021,50,21,401,232,57.86,169,42.14
5022,50,22,664,106,15.96,558,84.04
5023,50,23,415,140,33.73,275,66.27
5024,50,24,735,79,10.75,656,89.25
5025,50,25,104,20,19.23,84,80.77
5026,50,26,228,53,23.25,175,76.75
5027,50,27,112,33,29.46,79,70.54
5028,50,28,510,212,41.57,298,58.43
