ward,precinct,total,DAVID H. MOORE,DAVID H. MOORE Percent
1701,17,1,296,296,100.0
1702,17,2,159,159,100.0
1703,17,3,217,217,100.0
1704,17,4,189,189,100.0
1705,17,5,125,125,100.0
1706,17,6,205,205,100.0
1707,17,7,98,98,100.0
1708,17,8,135,135,100.0
1709,17,9,165,165,100.0
1710,17,10,321,321,100.0
1711,17,11,187,187,100.0
1712,17,12,113,113,100.0
1713,17,13,127,127,100.0
1714,17,14,152,152,100.0
1715,17,15,381,381,100.0
1716,17,16,193,193,100.0
1717,17,17,163,163,100.0
1718,17,18,453,453,100.0
1719,17,19,262,262,100.0
1720,17,20,315,315,100.0
1721,17,21,370,370,100.0
1722,17,22,319,319,100.0
1723,17,23,241,241,100.0
1724,17,24,352,352,100.0
1725,17,25,160,160,100.0
1726,17,26,309,309,100.0
1727,17,27,365,365,100.0
1728,17,28,447,447,100.0
1729,17,29,335,335,100.0
