id,ward,precinct,total,"ANTHONY ""TONY"" CIARAVINO","ANTHONY ""TONY"" CIARAVINO Percent",AMBRIA TAYLOR,AMBRIA TAYLOR Percent,"ELVIRA ""VIDA"" JIMENEZ","ELVIRA ""VIDA"" JIMENEZ Percent",NICOLE LEE,NICOLE LEE Percent,"FROYLAN ""FROY"" JIMENEZ","FROYLAN ""FROY"" JIMENEZ Percent",STEVE DEMITRO,STEVE DEMITRO Percent,DON DON,DON DON Percent
1101,11,1,253,9,3.56,16,6.32,3,1.19,105,41.5,4,1.58,5,1.98,111,43.87
1102,11,2,139,3,2.16,4,2.88,1,0.72,69,49.64,1,0.72,1,0.72,60,43.17
1103,11,3,783,184,23.5,73,9.32,12,1.53,273,34.87,12,1.53,9,1.15,220,28.1
1104,11,4,422,116,27.49,56,13.27,11,2.61,162,38.39,9,2.13,1,0.24,67,15.88
1105,11,5,464,115,24.78,83,17.89,11,2.37,137,29.53,9,1.94,4,0.86,105,22.63
1106,11,6,625,140,22.4,100,16.0,61,9.76,175,28.0,21,3.36,5,0.8,123,19.68
1107,11,7,549,21,3.83,19,3.46,3,0.55,223,40.62,3,0.55,0,0.0,280,51.0
1108,11,8,743,175,23.55,40,5.38,2,0.27,260,34.99,5,0.67,1,0.13,260,34.99
1109,11,9,652,254,38.96,42,6.44,8,1.23,171,26.23,7,1.07,0,0.0,170,26.07
1110,11,10,176,86,48.86,10,5.68,1,0.57,31,17.61,0,0.0,2,1.14,46,26.14
1111,11,11,137,58,42.34,6,4.38,0,0.0,37,27.01,0,0.0,1,0.73,35,25.55
1112,11,12,222,143,64.41,19,8.56,1,0.45,44,19.82,1,0.45,0,0.0,14,6.31
1113,11,13,558,197,35.3,44,7.89,13,2.33,197,35.3,12,2.15,3,0.54,92,16.49
1114,11,14,896,334,37.28,152,16.96,14,1.56,256,28.57,32,3.57,5,0.56,103,11.5
1115,11,15,571,108,18.91,212,37.13,24,4.2,147,25.74,24,4.2,11,1.93,45,7.88
1116,11,16,696,139,19.97,271,38.94,39,5.6,159,22.84,28,4.02,11,1.58,49,7.04
1117,11,17,380,112,29.47,79,20.79,9,2.37,114,30.0,12,3.16,8,2.11,46,12.11
1118,11,18,544,77,14.15,82,15.07,36,6.62,162,29.78,28,5.15,51,9.38,108,19.85
1119,11,19,160,24,15.0,23,14.38,20,12.5,55,34.38,6,3.75,4,2.5,28,17.5
1120,11,20,487,147,30.18,78,16.02,19,3.9,179,36.76,12,2.46,3,0.62,49,10.06
1121,11,21,829,352,42.46,76,9.17,8,0.97,289,34.86,16,1.93,22,2.65,66,7.96
1122,11,22,615,344,55.93,14,2.28,15,2.44,131,21.3,20,3.25,5,0.81,86,13.98
1123,11,23,610,246,40.33,53,8.69,15,2.46,185,30.33,13,2.13,7,1.15,91,14.92
