ward,precinct,total,"WALTER BURNETT, JR.","WALTER BURNETT, JR. Percent"
2701,27,1,311,311,100.0
2702,27,2,379,379,100.0
2703,27,3,221,221,100.0
2704,27,4,323,323,100.0
2705,27,5,203,203,100.0
2706,27,6,376,376,100.0
2707,27,7,478,478,100.0
2708,27,8,136,136,100.0
2709,27,9,366,366,100.0
2710,27,10,267,267,100.0
2711,27,11,325,325,100.0
2712,27,12,296,296,100.0
2713,27,13,345,345,100.0
2714,27,14,263,263,100.0
2715,27,15,271,271,100.0
2716,27,16,286,286,100.0
2717,27,17,126,126,100.0
2718,27,18,409,409,100.0
2719,27,19,108,108,100.0
2720,27,20,225,225,100.0
2721,27,21,170,170,100.0
2722,27,22,235,235,100.0
2723,27,23,214,214,100.0
2724,27,24,125,125,100.0
2725,27,25,275,275,100.0
2726,27,26,302,302,100.0
2727,27,27,210,210,100.0
2728,27,28,210,210,100.0
2729,27,29,401,401,100.0
