ward,precinct,total,SCOTT WAGUESPACK,SCOTT WAGUESPACK Percent
3201,32,1,767,767,100.0
3202,32,2,587,587,100.0
3203,32,3,461,461,100.0
3204,32,4,399,399,100.0
3205,32,5,322,322,100.0
3206,32,6,188,188,100.0
3207,32,7,453,453,100.0
3208,32,8,340,340,100.0
3209,32,9,313,313,100.0
3210,32,10,524,524,100.0
3211,32,11,355,355,100.0
3212,32,12,223,223,100.0
3213,32,13,143,143,100.0
3214,32,14,600,600,100.0
3215,32,15,649,649,100.0
3216,32,16,309,309,100.0
3217,32,17,605,605,100.0
3218,32,18,215,215,100.0
3219,32,19,276,276,100.0
3220,32,20,610,610,100.0
3221,32,21,540,540,100.0
3222,32,22,512,512,100.0
3223,32,23,321,321,100.0
3224,32,24,211,211,100.0
3225,32,25,408,408,100.0
3226,32,26,567,567,100.0
3227,32,27,525,525,100.0
3228,32,28,163,163,100.0
3229,32,29,452,452,100.0
3230,32,30,499,499,100.0
