ward,precinct,total,BRIAN HOPKINS,BRIAN HOPKINS Percent
0201,2,1,428,428,100.0
0202,2,2,623,623,100.0
0203,2,3,326,326,100.0
0204,2,4,350,350,100.0
0205,2,5,433,433,100.0
0206,2,6,722,722,100.0
0207,2,7,633,633,100.0
0208,2,8,505,505,100.0
0209,2,9,655,655,100.0
0210,2,10,261,261,100.0
0211,2,11,386,386,100.0
0212,2,12,412,412,100.0
0213,2,13,583,583,100.0
0214,2,14,358,358,100.0
0215,2,15,518,518,100.0
0216,2,16,599,599,100.0
0217,2,17,738,738,100.0
0218,2,18,390,390,100.0
0219,2,19,233,233,100.0
0220,2,20,334,334,100.0
0221,2,21,111,111,100.0
0222,2,22,334,334,100.0
0223,2,23,361,361,100.0
0224,2,24,368,368,100.0
0225,2,25,539,539,100.0
