ward,precinct,total,JAMIE E. BROWN,JAMIE E. BROWN Percent,SARAH KAMMERER,SARAH KAMMERER Percent
0303,3,3,420,236,56.19,184,43.81
0306,3,6,529,290,54.82,239,45.18
0307,3,7,44,20,45.45,24,54.55
0309,3,9,273,144,52.75,129,47.25
0310,3,10,385,187,48.57,198,51.43
0313,3,13,827,390,47.16,437,52.84
0314,3,14,745,397,53.29,348,46.71
0316,3,16,321,187,58.26,134,41.74
0318,3,18,148,97,65.54,51,34.46
0319,3,19,868,412,47.47,456,52.53
0321,3,21,457,236,51.64,221,48.36
0322,3,22,367,220,59.95,147,40.05
0325,3,25,860,422,49.07,438,50.93
0327,3,27,686,321,46.79,365,53.21
0422,4,22,217,129,59.45,88,40.55
0423,4,23,373,228,61.13,145,38.87
0424,4,24,751,482,64.18,269,35.82
0425,4,25,825,375,45.45,450,54.55
0426,4,26,826,401,48.55,425,51.45
0427,4,27,588,320,54.42,268,45.58
0428,4,28,706,333,47.17,373,52.83
1101,11,1,21,10,47.62,11,52.38
2517,25,17,55,32,58.18,23,41.82
2815,28,15,3,2,66.67,1,33.33
3405,34,5,497,235,47.28,262,52.72
3411,34,11,432,217,50.23,215,49.77
3412,34,12,237,119,50.21,118,49.79
3415,34,15,397,193,48.61,204,51.39
3416,34,16,590,294,49.83,296,50.17
3417,34,17,504,280,55.56,224,44.44
3418,34,18,582,294,50.52,288,49.48
3419,34,19,473,226,47.78,247,52.22
3420,34,20,710,328,46.2,382,53.8
4202,42,2,255,124,48.63,131,51.37
4203,42,3,792,363,45.83,429,54.17
4204,42,4,685,319,46.57,366,53.43
4205,42,5,939,432,46.01,507,53.99
4206,42,6,438,194,44.29,244,55.71
4211,42,11,330,166,50.3,164,49.7
4214,42,14,230,107,46.52,123,53.48
4215,42,15,0,0,0.0,0,0.0
