ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent
0101,1,1,525,525,100.0
0102,1,2,557,557,100.0
0103,1,3,610,610,100.0
0104,1,4,520,520,100.0
0105,1,5,547,547,100.0
0106,1,6,489,489,100.0
0107,1,7,601,601,100.0
0108,1,8,470,470,100.0
0109,1,9,263,263,100.0
0110,1,10,600,600,100.0
0111,1,11,461,461,100.0
0112,1,12,229,229,100.0
0113,1,13,375,375,100.0
0114,1,14,317,317,100.0
0115,1,15,510,510,100.0
0116,1,16,524,524,100.0
0117,1,17,337,337,100.0
0118,1,18,457,457,100.0
0119,1,19,398,398,100.0
0120,1,20,409,409,100.0
0121,1,21,392,392,100.0
0122,1,22,540,540,100.0
0123,1,23,271,271,100.0
0124,1,24,616,616,100.0
0125,1,25,547,547,100.0
0126,1,26,503,503,100.0
0201,2,1,408,408,100.0
0202,2,2,569,569,100.0
0203,2,3,301,301,100.0
0204,2,4,325,325,100.0
0205,2,5,384,384,100.0
0206,2,6,605,605,100.0
0207,2,7,490,490,100.0
0208,2,8,383,383,100.0
0209,2,9,549,549,100.0
0210,2,10,226,226,100.0
0211,2,11,343,343,100.0
0212,2,12,364,364,100.0
0213,2,13,518,518,100.0
0214,2,14,320,320,100.0
0215,2,15,432,432,100.0
0216,2,16,507,507,100.0
0217,2,17,684,684,100.0
0218,2,18,358,358,100.0
0219,2,19,222,222,100.0
0220,2,20,286,286,100.0
0221,2,21,105,105,100.0
0222,2,22,310,310,100.0
0223,2,23,348,348,100.0
0224,2,24,327,327,100.0
0225,2,25,463,463,100.0
0301,3,1,420,420,100.0
0302,3,2,422,422,100.0
0303,3,3,314,314,100.0
0304,3,4,367,367,100.0
0305,3,5,94,94,100.0
0306,3,6,379,379,100.0
0307,3,7,231,231,100.0
0308,3,8,329,329,100.0
0309,3,9,197,197,100.0
0310,3,10,283,283,100.0
0311,3,11,508,508,100.0
0312,3,12,435,435,100.0
0313,3,13,587,587,100.0
0314,3,14,542,542,100.0
0315,3,15,346,346,100.0
0316,3,16,253,253,100.0
0317,3,17,110,110,100.0
0318,3,18,110,110,100.0
0319,3,19,646,646,100.0
0320,3,20,431,431,100.0
0321,3,21,342,342,100.0
0322,3,22,290,290,100.0
0323,3,23,227,227,100.0
0324,3,24,82,82,100.0
0325,3,25,585,585,100.0
0326,3,26,214,214,100.0
0327,3,27,493,493,100.0
0401,4,1,574,574,100.0
0402,4,2,250,250,100.0
0403,4,3,398,398,100.0
0404,4,4,489,489,100.0
0405,4,5,225,225,100.0
0406,4,6,346,346,100.0
0407,4,7,265,265,100.0
0408,4,8,362,362,100.0
0409,4,9,374,374,100.0
0410,4,10,366,366,100.0
0411,4,11,488,488,100.0
0412,4,12,333,333,100.0
0413,4,13,312,312,100.0
0414,4,14,312,312,100.0
0415,4,15,294,294,100.0
0416,4,16,384,384,100.0
0417,4,17,496,496,100.0
0418,4,18,131,131,100.0
0419,4,19,383,383,100.0
0420,4,20,510,510,100.0
0421,4,21,338,338,100.0
0422,4,22,155,155,100.0
0423,4,23,288,288,100.0
0424,4,24,554,554,100.0
0425,4,25,611,611,100.0
0426,4,26,599,599,100.0
0427,4,27,456,456,100.0
0428,4,28,547,547,100.0
0501,5,1,453,453,100.0
0502,5,2,542,542,100.0
0503,5,3,504,504,100.0
0504,5,4,404,404,100.0
0505,5,5,182,182,100.0
0506,5,6,231,231,100.0
0507,5,7,85,85,100.0
0508,5,8,135,135,100.0
0509,5,9,127,127,100.0
0510,5,10,149,149,100.0
0511,5,11,279,279,100.0
0512,5,12,516,516,100.0
0513,5,13,220,220,100.0
0514,5,14,233,233,100.0
0515,5,15,733,733,100.0
0516,5,16,470,470,100.0
0517,5,17,339,339,100.0
0518,5,18,668,668,100.0
0519,5,19,330,330,100.0
0520,5,20,477,477,100.0
0521,5,21,412,412,100.0
0522,5,22,448,448,100.0
0523,5,23,253,253,100.0
0524,5,24,245,245,100.0
0525,5,25,663,663,100.0
0601,6,1,149,149,100.0
0602,6,2,175,175,100.0
0603,6,3,46,46,100.0
0604,6,4,133,133,100.0
0605,6,5,229,229,100.0
0606,6,6,210,210,100.0
0607,6,7,279,279,100.0
0608,6,8,195,195,100.0
0609,6,9,410,410,100.0
0610,6,10,233,233,100.0
0611,6,11,101,101,100.0
0612,6,12,267,267,100.0
0613,6,13,382,382,100.0
0614,6,14,360,360,100.0
0615,6,15,340,340,100.0
0616,6,16,217,217,100.0
0617,6,17,475,475,100.0
0618,6,18,486,486,100.0
0619,6,19,321,321,100.0
0620,6,20,576,576,100.0
0621,6,21,406,406,100.0
0622,6,22,561,561,100.0
0623,6,23,498,498,100.0
0624,6,24,469,469,100.0
0625,6,25,368,368,100.0
0626,6,26,629,629,100.0
0627,6,27,572,572,100.0
0701,7,1,367,367,100.0
0702,7,2,508,508,100.0
0703,7,3,263,263,100.0
0704,7,4,324,324,100.0
0705,7,5,429,429,100.0
0706,7,6,113,113,100.0
0707,7,7,237,237,100.0
0708,7,8,176,176,100.0
0709,7,9,259,259,100.0
0710,7,10,391,391,100.0
0711,7,11,351,351,100.0
0712,7,12,432,432,100.0
0713,7,13,268,268,100.0
0714,7,14,236,236,100.0
0715,7,15,352,352,100.0
0716,7,16,126,126,100.0
0717,7,17,96,96,100.0
0718,7,18,62,62,100.0
0719,7,19,522,522,100.0
0720,7,20,275,275,100.0
0721,7,21,205,205,100.0
0722,7,22,229,229,100.0
0723,7,23,149,149,100.0
0724,7,24,57,57,100.0
0725,7,25,266,266,100.0
0726,7,26,361,361,100.0
0727,7,27,214,214,100.0
0728,7,28,107,107,100.0
0729,7,29,196,196,100.0
0730,7,30,180,180,100.0
0731,7,31,81,81,100.0
0801,8,1,425,425,100.0
0802,8,2,199,199,100.0
0803,8,3,185,185,100.0
0804,8,4,411,411,100.0
0805,8,5,275,275,100.0
0806,8,6,492,492,100.0
0807,8,7,264,264,100.0
0808,8,8,623,623,100.0
0809,8,9,359,359,100.0
0810,8,10,376,376,100.0
0811,8,11,335,335,100.0
0812,8,12,401,401,100.0
0813,8,13,412,412,100.0
0814,8,14,444,444,100.0
0815,8,15,327,327,100.0
0816,8,16,309,309,100.0
0817,8,17,549,549,100.0
0818,8,18,736,736,100.0
0819,8,19,514,514,100.0
0820,8,20,246,246,100.0
0821,8,21,247,247,100.0
0822,8,22,179,179,100.0
0823,8,23,547,547,100.0
0824,8,24,336,336,100.0
0825,8,25,168,168,100.0
0826,8,26,283,283,100.0
0827,8,27,406,406,100.0
0828,8,28,274,274,100.0
0829,8,29,362,362,100.0
