ward,precinct,total,Rey ColÃ³n,Rey ColÃ³n Percent
3501,35,1,220,220,100.0
3502,35,2,152,152,100.0
3503,35,3,134,134,100.0
3504,35,4,200,200,100.0
3505,35,5,181,181,100.0
3506,35,6,196,196,100.0
3507,35,7,234,234,100.0
3508,35,8,156,156,100.0
3509,35,9,187,187,100.0
3510,35,10,197,197,100.0
3511,35,11,185,185,100.0
3512,35,12,220,220,100.0
3513,35,13,56,56,100.0
3514,35,14,206,206,100.0
3515,35,15,170,170,100.0
3516,35,16,189,189,100.0
3517,35,17,202,202,100.0
3518,35,18,205,205,100.0
3519,35,19,191,191,100.0
3520,35,20,163,163,100.0
3521,35,21,187,187,100.0
3522,35,22,79,79,100.0
3523,35,23,124,124,100.0
3524,35,24,109,109,100.0
3525,35,25,164,164,100.0
3526,35,26,240,240,100.0
3527,35,27,205,205,100.0
3528,35,28,192,192,100.0
3529,35,29,235,235,100.0
3530,35,30,256,256,100.0
3531,35,31,102,102,100.0
3532,35,32,113,113,100.0
3533,35,33,174,174,100.0
3534,35,34,188,188,100.0
3535,35,35,171,171,100.0
3536,35,36,138,138,100.0
