ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent,Paula M. Lingo,Paula M. Lingo Percent,Frank James Ryan,Frank James Ryan Percent
0101,1,1,172,65,37.79,69,40.12,38,22.09
0102,1,2,146,62,42.47,52,35.62,32,21.92
0103,1,3,121,36,29.75,61,50.41,24,19.83
0104,1,4,134,60,44.78,51,38.06,23,17.16
0105,1,5,149,59,39.6,69,46.31,21,14.09
0106,1,6,159,71,44.65,61,38.36,27,16.98
0107,1,7,135,56,41.48,51,37.78,28,20.74
0108,1,8,148,59,39.86,63,42.57,26,17.57
0109,1,9,150,58,38.67,59,39.33,33,22.0
0110,1,10,157,61,38.85,79,50.32,17,10.83
0111,1,11,113,55,48.67,47,41.59,11,9.73
0112,1,12,167,63,37.72,73,43.71,31,18.56
0113,1,13,181,64,35.36,78,43.09,39,21.55
0114,1,14,157,55,35.03,62,39.49,40,25.48
0115,1,15,127,51,40.16,54,42.52,22,17.32
0116,1,16,71,29,40.85,24,33.8,18,25.35
0117,1,17,126,57,45.24,53,42.06,16,12.7
0118,1,18,111,42,37.84,53,47.75,16,14.41
0119,1,19,133,43,32.33,63,47.37,27,20.3
0120,1,20,122,50,40.98,53,43.44,19,15.57
0121,1,21,121,41,33.88,59,48.76,21,17.36
0122,1,22,147,58,39.46,57,38.78,32,21.77
0123,1,23,131,51,38.93,54,41.22,26,19.85
0124,1,24,255,102,40.0,106,41.57,47,18.43
0125,1,25,114,39,34.21,54,47.37,21,18.42
0126,1,26,121,55,45.45,47,38.84,19,15.7
0127,1,27,77,36,46.75,28,36.36,13,16.88
0128,1,28,95,42,44.21,38,40.0,15,15.79
0129,1,29,126,58,46.03,47,37.3,21,16.67
0130,1,30,231,99,42.86,88,38.1,44,19.05
0131,1,31,147,62,42.18,63,42.86,22,14.97
0132,1,32,135,56,41.48,54,40.0,25,18.52
0133,1,33,146,60,41.1,62,42.47,24,16.44
0134,1,34,93,40,43.01,38,40.86,15,16.13
0135,1,35,87,30,34.48,43,49.43,14,16.09
0136,1,36,139,57,41.01,62,44.6,20,14.39
0137,1,37,106,42,39.62,48,45.28,16,15.09
0138,1,38,107,48,44.86,42,39.25,17,15.89
0139,1,39,158,76,48.1,50,31.65,32,20.25
0140,1,40,78,31,39.74,35,44.87,12,15.38
0141,1,41,144,55,38.19,67,46.53,22,15.28
0142,1,42,114,48,42.11,41,35.96,25,21.93
0143,1,43,108,43,39.81,51,47.22,14,12.96
0144,1,44,123,51,41.46,51,41.46,21,17.07
0145,1,45,163,61,37.42,77,47.24,25,15.34
0146,1,46,156,75,48.08,58,37.18,23,14.74
0147,1,47,145,62,42.76,61,42.07,22,15.17
0148,1,48,73,21,28.77,39,53.42,13,17.81
0149,1,49,63,20,31.75,33,52.38,10,15.87
0150,1,50,115,50,43.48,46,40.0,19,16.52
0201,2,1,243,107,44.03,97,39.92,39,16.05
0202,2,2,48,22,45.83,11,22.92,15,31.25
0203,2,3,208,72,34.62,72,34.62,64,30.77
0204,2,4,133,51,38.35,53,39.85,29,21.8
0205,2,5,211,100,47.39,77,36.49,34,16.11
0206,2,6,220,85,38.64,91,41.36,44,20.0
0207,2,7,264,96,36.36,105,39.77,63,23.86
0208,2,8,259,101,39.0,121,46.72,37,14.29
0209,2,9,181,66,36.46,66,36.46,49,27.07
0210,2,10,167,62,37.13,62,37.13,43,25.75
0211,2,11,293,82,27.99,175,59.73,36,12.29
0212,2,12,221,85,38.46,88,39.82,48,21.72
0213,2,13,215,78,36.28,88,40.93,49,22.79
0214,2,14,291,102,35.05,144,49.48,45,15.46
0215,2,15,102,46,45.1,32,31.37,24,23.53
0216,2,16,210,83,39.52,86,40.95,41,19.52
0217,2,17,160,56,35.0,63,39.38,41,25.63
0218,2,18,197,69,35.03,96,48.73,32,16.24
0219,2,19,205,82,40.0,91,44.39,32,15.61
0220,2,20,239,94,39.33,92,38.49,53,22.18
0221,2,21,202,71,35.15,85,42.08,46,22.77
0222,2,22,300,106,35.33,137,45.67,57,19.0
0223,2,23,158,68,43.04,45,28.48,45,28.48
0224,2,24,121,46,38.02,46,38.02,29,23.97
0225,2,25,273,117,42.86,113,41.39,43,15.75
0226,2,26,168,63,37.5,64,38.1,41,24.4
0227,2,27,149,59,39.6,61,40.94,29,19.46
0228,2,28,108,38,35.19,43,39.81,27,25.0
0229,2,29,119,41,34.45,49,41.18,29,24.37
0230,2,30,218,93,42.66,93,42.66,32,14.68
0231,2,31,238,90,37.82,93,39.08,55,23.11
0232,2,32,99,40,40.4,29,29.29,30,30.3
0233,2,33,131,54,41.22,34,25.95,43,32.82
0234,2,34,129,49,37.98,50,38.76,30,23.26
0235,2,35,56,25,44.64,27,48.21,4,7.14
0236,2,36,244,109,44.67,91,37.3,44,18.03
0237,2,37,169,58,34.32,83,49.11,28,16.57
0238,2,38,281,87,30.96,153,54.45,41,14.59
0239,2,39,191,84,43.98,67,35.08,40,20.94
0240,2,40,307,142,46.25,98,31.92,67,21.82
0241,2,41,105,41,39.05,33,31.43,31,29.52
0242,2,42,83,34,40.96,23,27.71,26,31.33
0243,2,43,245,78,31.84,119,48.57,48,19.59
0244,2,44,159,52,32.7,62,38.99,45,28.3
0245,2,45,188,63,33.51,78,41.49,47,25.0
0246,2,46,309,85,27.51,179,57.93,45,14.56
0247,2,47,123,53,43.09,39,31.71,31,25.2
0248,2,48,156,63,40.38,50,32.05,43,27.56
0249,2,49,126,45,35.71,60,47.62,21,16.67
0250,2,50,121,48,39.67,48,39.67,25,20.66
0251,2,51,175,69,39.43,58,33.14,48,27.43
0252,2,52,225,95,42.22,86,38.22,44,19.56
0253,2,53,178,78,43.82,75,42.13,25,14.04
0254,2,54,219,66,30.14,130,59.36,23,10.5
0255,2,55,55,22,40.0,27,49.09,6,10.91
0256,2,56,191,76,39.79,71,37.17,44,23.04
0301,3,1,197,88,44.67,54,27.41,55,27.92
0302,3,2,280,89,31.79,126,45.0,65,23.21
0303,3,3,195,77,39.49,78,40.0,40,20.51
0304,3,4,155,65,41.94,65,41.94,25,16.13
0305,3,5,169,63,37.28,78,46.15,28,16.57
0306,3,6,159,59,37.11,52,32.7,48,30.19
0307,3,7,182,48,26.37,91,50.0,43,23.63
0308,3,8,209,95,45.45,71,33.97,43,20.57
0309,3,9,193,67,34.72,83,43.01,43,22.28
0310,3,10,86,29,33.72,34,39.53,23,26.74
0311,3,11,223,92,41.26,88,39.46,43,19.28
0312,3,12,202,62,30.69,90,44.55,50,24.75
0313,3,13,129,40,31.01,59,45.74,30,23.26
0314,3,14,111,46,41.44,29,26.13,36,32.43
0315,3,15,187,71,37.97,69,36.9,47,25.13
0316,3,16,199,67,33.67,101,50.75,31,15.58
0317,3,17,106,36,33.96,42,39.62,28,26.42
0318,3,18,95,34,35.79,34,35.79,27,28.42
0319,3,19,55,19,34.55,24,43.64,12,21.82
0320,3,20,137,34,24.82,68,49.64,35,25.55
0321,3,21,111,55,49.55,36,32.43,20,18.02
0322,3,22,122,46,37.7,50,40.98,26,21.31
0323,3,23,200,67,33.5,85,42.5,48,24.0
0324,3,24,220,78,35.45,94,42.73,48,21.82
0325,3,25,139,57,41.01,50,35.97,32,23.02
0326,3,26,80,24,30.0,43,53.75,13,16.25
0327,3,27,174,73,41.95,64,36.78,37,21.26
0328,3,28,322,118,36.65,163,50.62,41,12.73
0329,3,29,155,71,45.81,48,30.97,36,23.23
0330,3,30,164,57,34.76,75,45.73,32,19.51
0331,3,31,278,103,37.05,101,36.33,74,26.62
0332,3,32,163,54,33.13,69,42.33,40,24.54
0333,3,33,268,95,35.45,111,41.42,62,23.13
0334,3,34,179,51,28.49,89,49.72,39,21.79
0335,3,35,206,89,43.2,77,37.38,40,19.42
0336,3,36,87,32,36.78,30,34.48,25,28.74
0337,3,37,78,44,56.41,21,26.92,13,16.67
0338,3,38,249,86,34.54,93,37.35,70,28.11
0339,3,39,199,58,29.15,83,41.71,58,29.15
0340,3,40,156,65,41.67,60,38.46,31,19.87
0341,3,41,114,26,22.81,58,50.88,30,26.32
0342,3,42,132,53,40.15,45,34.09,34,25.76
0343,3,43,47,20,42.55,11,23.4,16,34.04
0344,3,44,72,28,38.89,20,27.78,24,33.33
0345,3,45,227,94,41.41,79,34.8,54,23.79
0346,3,46,37,14,37.84,4,10.81,19,51.35
0347,3,47,121,45,37.19,52,42.98,24,19.83
0348,3,48,115,48,41.74,35,30.43,32,27.83
0349,3,49,67,36,53.73,20,29.85,11,16.42
0350,3,50,189,52,27.51,96,50.79,41,21.69
0401,4,1,320,117,36.56,166,51.88,37,11.56
0402,4,2,379,148,39.05,150,39.58,81,21.37
0403,4,3,308,121,39.29,127,41.23,60,19.48
0404,4,4,253,116,45.85,82,32.41,55,21.74
0405,4,5,266,88,33.08,127,47.74,51,19.17
0406,4,6,98,23,23.47,61,62.24,14,14.29
0407,4,7,282,110,39.01,118,41.84,54,19.15
0408,4,8,276,86,31.16,117,42.39,73,26.45
0409,4,9,432,163,37.73,186,43.06,83,19.21
0410,4,10,255,100,39.22,101,39.61,54,21.18
0411,4,11,310,139,44.84,99,31.94,72,23.23
0412,4,12,155,58,37.42,62,40.0,35,22.58
0413,4,13,189,66,34.92,97,51.32,26,13.76
0414,4,14,180,60,33.33,61,33.89,59,32.78
0415,4,15,169,68,40.24,69,40.83,32,18.93
0416,4,16,311,117,37.62,123,39.55,71,22.83
0417,4,17,228,84,36.84,113,49.56,31,13.6
0418,4,18,263,108,41.06,103,39.16,52,19.77
0419,4,19,262,94,35.88,99,37.79,69,26.34
0420,4,20,130,57,43.85,37,28.46,36,27.69
0421,4,21,310,103,33.23,161,51.94,46,14.84
0422,4,22,292,113,38.7,134,45.89,45,15.41
0423,4,23,168,55,32.74,90,53.57,23,13.69
0424,4,24,252,77,30.56,122,48.41,53,21.03
0425,4,25,187,60,32.09,91,48.66,36,19.25
0426,4,26,260,106,40.77,98,37.69,56,21.54
0427,4,27,244,83,34.02,115,47.13,46,18.85
0428,4,28,156,43,27.56,90,57.69,23,14.74
0429,4,29,210,88,41.9,82,39.05,40,19.05
0430,4,30,201,83,41.29,76,37.81,42,20.9
0431,4,31,130,43,33.08,80,61.54,7,5.38
0432,4,32,227,63,27.75,135,59.47,29,12.78
0433,4,33,188,77,40.96,66,35.11,45,23.94
0434,4,34,150,53,35.33,84,56.0,13,8.67
0435,4,35,179,69,38.55,59,32.96,51,28.49
0436,4,36,162,71,43.83,68,41.98,23,14.2
0437,4,37,74,28,37.84,19,25.68,27,36.49
0438,4,38,362,103,28.45,213,58.84,46,12.71
0439,4,39,161,53,32.92,71,44.1,37,22.98
0440,4,40,189,74,39.15,79,41.8,36,19.05
0441,4,41,121,50,41.32,61,50.41,10,8.26
0442,4,42,288,116,40.28,110,38.19,62,21.53
0443,4,43,143,45,31.47,83,58.04,15,10.49
0444,4,44,153,58,37.91,73,47.71,22,14.38
0445,4,45,396,100,25.25,248,62.63,48,12.12
0446,4,46,184,67,36.41,85,46.2,32,17.39
0447,4,47,342,94,27.49,202,59.06,46,13.45
0448,4,48,277,82,29.6,153,55.23,42,15.16
0449,4,49,147,46,31.29,66,44.9,35,23.81
0450,4,50,219,69,31.51,102,46.58,48,21.92
0451,4,51,250,110,44.0,88,35.2,52,20.8
