ward,precinct,total,Todd H. Stroger,Todd H. Stroger Percent
0801,8,1,226,226,100.0
0802,8,2,126,126,100.0
0803,8,3,290,290,100.0
0804,8,4,214,214,100.0
0805,8,5,272,272,100.0
0806,8,6,281,281,100.0
0807,8,7,211,211,100.0
0808,8,8,274,274,100.0
0809,8,9,286,286,100.0
0810,8,10,294,294,100.0
0811,8,11,210,210,100.0
0812,8,12,220,220,100.0
0813,8,13,170,170,100.0
0814,8,14,184,184,100.0
0815,8,15,177,177,100.0
0816,8,16,250,250,100.0
0817,8,17,198,198,100.0
0818,8,18,170,170,100.0
0819,8,19,270,270,100.0
0820,8,20,155,155,100.0
0821,8,21,171,171,100.0
0822,8,22,191,191,100.0
0823,8,23,192,192,100.0
0824,8,24,238,238,100.0
0825,8,25,214,214,100.0
0826,8,26,165,165,100.0
0827,8,27,247,247,100.0
0828,8,28,181,181,100.0
0829,8,29,262,262,100.0
0830,8,30,184,184,100.0
0831,8,31,158,158,100.0
0832,8,32,322,322,100.0
0833,8,33,225,225,100.0
0834,8,34,255,255,100.0
0835,8,35,250,250,100.0
0836,8,36,228,228,100.0
0837,8,37,227,227,100.0
0838,8,38,227,227,100.0
0839,8,39,221,221,100.0
0840,8,40,207,207,100.0
0841,8,41,176,176,100.0
0842,8,42,210,210,100.0
0843,8,43,161,161,100.0
0844,8,44,182,182,100.0
0845,8,45,150,150,100.0
0846,8,46,176,176,100.0
0847,8,47,212,212,100.0
0848,8,48,194,194,100.0
0849,8,49,272,272,100.0
0850,8,50,235,235,100.0
0851,8,51,277,277,100.0
0852,8,52,259,259,100.0
0853,8,53,227,227,100.0
0854,8,54,231,231,100.0
0855,8,55,218,218,100.0
0856,8,56,252,252,100.0
0857,8,57,206,206,100.0
0858,8,58,232,232,100.0
0859,8,59,144,144,100.0
0860,8,60,178,178,100.0
0861,8,61,198,198,100.0
0862,8,62,186,186,100.0
0863,8,63,249,249,100.0
0864,8,64,197,197,100.0
0865,8,65,145,145,100.0
0866,8,66,350,350,100.0
0867,8,67,127,127,100.0
0868,8,68,120,120,100.0
0869,8,69,154,154,100.0
0870,8,70,277,277,100.0
