ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent
0504,5,4,143,143,100.0
0701,7,1,255,255,100.0
0702,7,2,239,239,100.0
0704,7,4,166,166,100.0
0705,7,5,166,166,100.0
0706,7,6,178,178,100.0
0707,7,7,137,137,100.0
0712,7,12,156,156,100.0
0713,7,13,129,129,100.0
0719,7,19,299,299,100.0
0721,7,21,175,175,100.0
0724,7,24,199,199,100.0
0725,7,25,241,241,100.0
0726,7,26,245,245,100.0
0727,7,27,268,268,100.0
0729,7,29,124,124,100.0
0730,7,30,226,226,100.0
0731,7,31,208,208,100.0
0733,7,33,164,164,100.0
0734,7,34,198,198,100.0
0738,7,38,158,158,100.0
0741,7,41,165,165,100.0
0742,7,42,268,268,100.0
0746,7,46,0,0,0.0
0747,7,47,161,161,100.0
0749,7,49,116,116,100.0
0750,7,50,128,128,100.0
0751,7,51,178,178,100.0
0752,7,52,170,170,100.0
0753,7,53,177,177,100.0
0755,7,55,154,154,100.0
0757,7,57,160,160,100.0
0758,7,58,259,259,100.0
0759,7,59,115,115,100.0
0760,7,60,116,116,100.0
0761,7,61,181,181,100.0
0762,7,62,170,170,100.0
0801,8,1,244,244,100.0
0802,8,2,135,135,100.0
0803,8,3,305,305,100.0
0804,8,4,237,237,100.0
0805,8,5,276,276,100.0
0806,8,6,291,291,100.0
0807,8,7,233,233,100.0
0808,8,8,277,277,100.0
0809,8,9,316,316,100.0
0810,8,10,353,353,100.0
0811,8,11,235,235,100.0
0812,8,12,244,244,100.0
0813,8,13,188,188,100.0
0814,8,14,188,188,100.0
0815,8,15,187,187,100.0
0816,8,16,278,278,100.0
0817,8,17,215,215,100.0
0819,8,19,305,305,100.0
0820,8,20,187,187,100.0
0821,8,21,182,182,100.0
0822,8,22,202,202,100.0
0823,8,23,193,193,100.0
0824,8,24,255,255,100.0
0825,8,25,238,238,100.0
0826,8,26,160,160,100.0
0827,8,27,251,251,100.0
0828,8,28,199,199,100.0
0829,8,29,299,299,100.0
0830,8,30,203,203,100.0
0831,8,31,164,164,100.0
0833,8,33,244,244,100.0
0835,8,35,273,273,100.0
0836,8,36,245,245,100.0
0837,8,37,38,38,100.0
0838,8,38,243,243,100.0
0840,8,40,228,228,100.0
0841,8,41,185,185,100.0
0842,8,42,223,223,100.0
0844,8,44,189,189,100.0
0846,8,46,182,182,100.0
0848,8,48,211,211,100.0
0849,8,49,295,295,100.0
0850,8,50,260,260,100.0
0851,8,51,307,307,100.0
0852,8,52,269,269,100.0
0853,8,53,272,272,100.0
0854,8,54,255,255,100.0
0855,8,55,205,205,100.0
0857,8,57,201,201,100.0
0858,8,58,243,243,100.0
0860,8,60,187,187,100.0
0861,8,61,209,209,100.0
0862,8,62,209,209,100.0
0863,8,63,261,261,100.0
0864,8,64,224,224,100.0
0865,8,65,150,150,100.0
1003,10,3,9,9,100.0
1006,10,6,168,168,100.0
1008,10,8,116,116,100.0
1009,10,9,114,114,100.0
1010,10,10,110,110,100.0
1011,10,11,141,141,100.0
1012,10,12,103,103,100.0
1013,10,13,103,103,100.0
1014,10,14,135,135,100.0
1016,10,16,121,121,100.0
1019,10,19,140,140,100.0
1020,10,20,127,127,100.0
1022,10,22,0,0,0.0
1023,10,23,115,115,100.0
1024,10,24,100,100,100.0
1026,10,26,125,125,100.0
1027,10,27,171,171,100.0
1028,10,28,112,112,100.0
1029,10,29,151,151,100.0
1030,10,30,139,139,100.0
1031,10,31,126,126,100.0
1032,10,32,139,139,100.0
1033,10,33,125,125,100.0
1034,10,34,152,152,100.0
1035,10,35,130,130,100.0
1036,10,36,174,174,100.0
1038,10,38,162,162,100.0
1039,10,39,139,139,100.0
1040,10,40,106,106,100.0
1041,10,41,162,162,100.0
1042,10,42,90,90,100.0
1044,10,44,162,162,100.0
1046,10,46,138,138,100.0
