ward,precinct,total,Leslie A. Hairston,Leslie A. Hairston Percent
0501,5,1,264,264,100.0
0502,5,2,201,201,100.0
0503,5,3,119,119,100.0
0504,5,4,157,157,100.0
0505,5,5,224,224,100.0
0506,5,6,289,289,100.0
0507,5,7,275,275,100.0
0508,5,8,284,284,100.0
0509,5,9,237,237,100.0
0510,5,10,217,217,100.0
0511,5,11,210,210,100.0
0512,5,12,157,157,100.0
0513,5,13,198,198,100.0
0514,5,14,290,290,100.0
0515,5,15,179,179,100.0
0516,5,16,184,184,100.0
0517,5,17,258,258,100.0
0518,5,18,255,255,100.0
0519,5,19,136,136,100.0
0520,5,20,129,129,100.0
0521,5,21,261,261,100.0
0522,5,22,196,196,100.0
0523,5,23,164,164,100.0
0524,5,24,196,196,100.0
0525,5,25,260,260,100.0
0526,5,26,255,255,100.0
0527,5,27,257,257,100.0
0528,5,28,271,271,100.0
0529,5,29,234,234,100.0
0530,5,30,166,166,100.0
0531,5,31,225,225,100.0
0532,5,32,344,344,100.0
0533,5,33,172,172,100.0
0534,5,34,271,271,100.0
0535,5,35,169,169,100.0
0536,5,36,142,142,100.0
0537,5,37,175,175,100.0
0538,5,38,205,205,100.0
0539,5,39,256,256,100.0
0540,5,40,227,227,100.0
0541,5,41,165,165,100.0
0542,5,42,244,244,100.0
0543,5,43,267,267,100.0
0544,5,44,265,265,100.0
0545,5,45,135,135,100.0
0546,5,46,219,219,100.0
0547,5,47,206,206,100.0
0548,5,48,138,138,100.0
0549,5,49,51,51,100.0
0550,5,50,204,204,100.0
0551,5,51,171,171,100.0
0552,5,52,31,31,100.0
0553,5,53,236,236,100.0
0554,5,54,345,345,100.0
0555,5,55,219,219,100.0
