ward,precinct,total,Stanley S. Moore,Stanley S. Moore Percent,Monique D. Davis,Monique D. Davis Percent
0910,9,10,272,43,15.81,229,84.19
0920,9,20,318,36,11.32,282,88.68
0921,9,21,293,33,11.26,260,88.74
0927,9,27,268,62,23.13,206,76.87
1913,19,13,287,68,23.69,219,76.31
1919,19,19,5,1,20.0,4,80.0
1920,19,20,314,82,26.11,232,73.89
1927,19,27,214,79,36.92,135,63.08
1928,19,28,360,96,26.67,264,73.33
1931,19,31,287,87,30.31,200,69.69
1940,19,40,343,114,33.24,229,66.76
1942,19,42,338,94,27.81,244,72.19
1943,19,43,397,106,26.7,291,73.3
1948,19,48,300,97,32.33,203,67.67
1949,19,49,384,99,25.78,285,74.22
1950,19,50,348,113,32.47,235,67.53
1960,19,60,313,79,25.24,234,74.76
1963,19,63,248,38,15.32,210,84.68
1964,19,64,309,93,30.1,216,69.9
1966,19,66,369,132,35.77,237,64.23
2101,21,1,425,91,21.41,334,78.59
2103,21,3,242,31,12.81,211,87.19
2104,21,4,298,61,20.47,237,79.53
2105,21,5,285,45,15.79,240,84.21
2106,21,6,244,47,19.26,197,80.74
2107,21,7,301,97,32.23,204,67.77
2108,21,8,311,50,16.08,261,83.92
2109,21,9,307,63,20.52,244,79.48
2110,21,10,223,48,21.52,175,78.48
2111,21,11,289,55,19.03,234,80.97
2112,21,12,316,51,16.14,265,83.86
2113,21,13,161,12,7.45,149,92.55
2114,21,14,306,70,22.88,236,77.12
2117,21,17,295,72,24.41,223,75.59
2118,21,18,259,50,19.31,209,80.69
2119,21,19,259,49,18.92,210,81.08
2120,21,20,158,32,20.25,126,79.75
2121,21,21,322,59,18.32,263,81.68
2122,21,22,271,45,16.61,226,83.39
2124,21,24,311,46,14.79,265,85.21
2127,21,27,314,62,19.75,252,80.25
2128,21,28,231,48,20.78,183,79.22
2131,21,31,396,76,19.19,320,80.81
2133,21,33,281,48,17.08,233,82.92
2138,21,38,276,46,16.67,230,83.33
2140,21,40,260,55,21.15,205,78.85
2142,21,42,287,54,18.82,233,81.18
2144,21,44,286,57,19.93,229,80.07
2145,21,45,247,42,17.0,205,83.0
2147,21,47,333,56,16.82,277,83.18
2149,21,49,356,77,21.63,279,78.37
2150,21,50,280,56,20.0,224,80.0
2151,21,51,338,64,18.93,274,81.07
2153,21,53,183,34,18.58,149,81.42
2154,21,54,254,45,17.72,209,82.28
2156,21,56,211,34,16.11,177,83.89
2158,21,58,213,33,15.49,180,84.51
2159,21,59,343,69,20.12,274,79.88
2160,21,60,287,58,20.21,229,79.79
2161,21,61,322,82,25.47,240,74.53
2163,21,63,295,71,24.07,224,75.93
2166,21,66,239,35,14.64,204,85.36
2168,21,68,285,47,16.49,238,83.51
3401,34,1,422,108,25.59,314,74.41
3407,34,7,379,88,23.22,291,76.78
3408,34,8,339,71,20.94,268,79.06
3412,34,12,376,108,28.72,268,71.28
3413,34,13,354,83,23.45,271,76.55
3419,34,19,69,17,24.64,52,75.36
3421,34,21,277,82,29.6,195,70.4
3425,34,25,338,94,27.81,244,72.19
3429,34,29,325,68,20.92,257,79.08
3432,34,32,202,54,26.73,148,73.27
3433,34,33,155,39,25.16,116,74.84
3434,34,34,367,69,18.8,298,81.2
3444,34,44,360,126,35.0,234,65.0
3445,34,45,315,110,34.92,205,65.08
3446,34,46,312,69,22.12,243,77.88
3447,34,47,175,60,34.29,115,65.71
3448,34,48,403,94,23.33,309,76.67
3449,34,49,451,94,20.84,357,79.16
3451,34,51,457,129,28.23,328,71.77
3455,34,55,310,84,27.1,226,72.9
3456,34,56,157,38,24.2,119,75.8
3457,34,57,295,85,28.81,210,71.19
3458,34,58,332,42,12.65,290,87.35
3461,34,61,254,76,29.92,178,70.08
