ward,precinct,total,Bob Fioretti,Bob Fioretti Percent
0201,2,1,263,263,100.0
0202,2,2,46,46,100.0
0203,2,3,226,226,100.0
0204,2,4,139,139,100.0
0205,2,5,228,228,100.0
0206,2,6,254,254,100.0
0207,2,7,249,249,100.0
0208,2,8,275,275,100.0
0209,2,9,182,182,100.0
0210,2,10,160,160,100.0
0211,2,11,306,306,100.0
0212,2,12,247,247,100.0
0213,2,13,221,221,100.0
0214,2,14,310,310,100.0
0215,2,15,108,108,100.0
0216,2,16,240,240,100.0
0217,2,17,171,171,100.0
0218,2,18,210,210,100.0
0219,2,19,248,248,100.0
0220,2,20,249,249,100.0
0221,2,21,203,203,100.0
0222,2,22,275,275,100.0
0223,2,23,159,159,100.0
0224,2,24,134,134,100.0
0225,2,25,277,277,100.0
0226,2,26,178,178,100.0
0227,2,27,150,150,100.0
0228,2,28,112,112,100.0
0229,2,29,130,130,100.0
0230,2,30,230,230,100.0
0231,2,31,243,243,100.0
0232,2,32,100,100,100.0
0233,2,33,124,124,100.0
0234,2,34,118,118,100.0
0235,2,35,62,62,100.0
0236,2,36,272,272,100.0
0237,2,37,194,194,100.0
0238,2,38,273,273,100.0
0239,2,39,207,207,100.0
0240,2,40,324,324,100.0
0241,2,41,112,112,100.0
0242,2,42,76,76,100.0
0243,2,43,260,260,100.0
0244,2,44,164,164,100.0
0245,2,45,195,195,100.0
0246,2,46,306,306,100.0
0247,2,47,124,124,100.0
0248,2,48,143,143,100.0
0249,2,49,149,149,100.0
0250,2,50,133,133,100.0
0251,2,51,178,178,100.0
0252,2,52,235,235,100.0
0253,2,53,197,197,100.0
0254,2,54,254,254,100.0
0255,2,55,71,71,100.0
0256,2,56,199,199,100.0
