ward,precinct,total,James Edward Snyder,James Edward Snyder Percent,Ursula Walowski,Ursula Walowski Percent,Gerald Patrick Cleary,Gerald Patrick Cleary Percent,Stephen F. Sidlowski,Stephen F. Sidlowski Percent
0142,1,42,9,1,11.11,5,55.56,2,22.22,1,11.11
3001,30,1,133,32,24.06,65,48.87,24,18.05,12,9.02
3003,30,3,180,48,26.67,80,44.44,34,18.89,18,10.0
3015,30,15,144,22,15.28,75,52.08,28,19.44,19,13.19
3209,32,9,119,37,31.09,55,46.22,19,15.97,8,6.72
3215,32,15,92,23,25.0,41,44.57,16,17.39,12,13.04
3219,32,19,80,26,32.5,42,52.5,9,11.25,3,3.75
3221,32,21,145,40,27.59,63,43.45,38,26.21,4,2.76
3222,32,22,204,53,25.98,94,46.08,37,18.14,20,9.8
3225,32,25,133,41,30.83,50,37.59,22,16.54,20,15.04
3305,33,5,200,70,35.0,75,37.5,37,18.5,18,9.0
3309,33,9,205,68,33.17,87,42.44,32,15.61,18,8.78
3314,33,14,187,78,41.71,66,35.29,25,13.37,18,9.63
3318,33,18,77,29,37.66,30,38.96,12,15.58,6,7.79
3522,35,22,68,25,36.76,30,44.12,12,17.65,1,1.47
3533,35,33,73,18,24.66,36,49.32,9,12.33,10,13.7
3801,38,1,183,67,36.61,60,32.79,38,20.77,18,9.84
3804,38,4,81,25,30.86,33,40.74,20,24.69,3,3.7
3805,38,5,262,60,22.9,111,42.37,63,24.05,28,10.69
3807,38,7,175,38,21.71,70,40.0,43,24.57,24,13.71
3810,38,10,47,11,23.4,20,42.55,15,31.91,1,2.13
3841,38,41,216,65,30.09,77,35.65,58,26.85,16,7.41
3842,38,42,186,58,31.18,67,36.02,44,23.66,17,9.14
3901,39,1,154,24,15.58,83,53.9,33,21.43,14,9.09
3902,39,2,203,53,26.11,78,38.42,53,26.11,19,9.36
3903,39,3,173,21,12.14,87,50.29,50,28.9,15,8.67
3904,39,4,118,20,16.95,57,48.31,30,25.42,11,9.32
3905,39,5,130,29,22.31,57,43.85,34,26.15,10,7.69
3906,39,6,141,30,21.28,66,46.81,35,24.82,10,7.09
3907,39,7,126,40,31.75,61,48.41,19,15.08,6,4.76
3908,39,8,188,80,42.55,68,36.17,26,13.83,14,7.45
3909,39,9,193,85,44.04,49,25.39,36,18.65,23,11.92
3910,39,10,149,59,39.6,56,37.58,23,15.44,11,7.38
3911,39,11,201,90,44.78,65,32.34,30,14.93,16,7.96
3912,39,12,158,68,43.04,48,30.38,31,19.62,11,6.96
3913,39,13,105,31,29.52,47,44.76,17,16.19,10,9.52
3914,39,14,156,65,41.67,59,37.82,21,13.46,11,7.05
3915,39,15,137,22,16.06,57,41.61,42,30.66,16,11.68
3916,39,16,115,37,32.17,48,41.74,24,20.87,6,5.22
3917,39,17,135,57,42.22,44,32.59,26,19.26,8,5.93
3918,39,18,149,65,43.62,52,34.9,18,12.08,14,9.4
3919,39,19,132,49,37.12,42,31.82,33,25.0,8,6.06
3920,39,20,134,20,14.93,76,56.72,26,19.4,12,8.96
3921,39,21,131,61,46.56,41,31.3,17,12.98,12,9.16
3922,39,22,153,79,51.63,40,26.14,23,15.03,11,7.19
3923,39,23,110,32,29.09,42,38.18,29,26.36,7,6.36
3924,39,24,175,90,51.43,59,33.71,21,12.0,5,2.86
3925,39,25,156,41,26.28,70,44.87,28,17.95,17,10.9
3926,39,26,157,34,21.66,64,40.76,42,26.75,17,10.83
3927,39,27,184,53,28.8,82,44.57,28,15.22,21,11.41
3928,39,28,193,64,33.16,76,39.38,38,19.69,15,7.77
3929,39,29,175,54,30.86,64,36.57,41,23.43,16,9.14
3930,39,30,102,45,44.12,31,30.39,17,16.67,9,8.82
3931,39,31,113,41,36.28,41,36.28,18,15.93,13,11.5
3933,39,33,173,52,30.06,85,49.13,26,15.03,10,5.78
3934,39,34,182,61,33.52,70,38.46,36,19.78,15,8.24
3935,39,35,177,47,26.55,77,43.5,33,18.64,20,11.3
3936,39,36,170,68,40.0,67,39.41,20,11.76,15,8.82
3937,39,37,248,46,18.55,97,39.11,86,34.68,19,7.66
3938,39,38,170,44,25.88,71,41.76,38,22.35,17,10.0
3939,39,39,77,25,32.47,27,35.06,18,23.38,7,9.09
3940,39,40,110,29,26.36,42,38.18,25,22.73,14,12.73
3941,39,41,27,14,51.85,7,25.93,6,22.22,0,0.0
3942,39,42,144,21,14.58,81,56.25,36,25.0,6,4.17
3943,39,43,156,43,27.56,68,43.59,31,19.87,14,8.97
3944,39,44,221,87,39.37,94,42.53,22,9.95,18,8.14
3945,39,45,90,37,41.11,24,26.67,19,21.11,10,11.11
3946,39,46,150,55,36.67,46,30.67,38,25.33,11,7.33
3947,39,47,78,27,34.62,21,26.92,24,30.77,6,7.69
4001,40,1,103,32,31.07,47,45.63,19,18.45,5,4.85
4002,40,2,118,47,39.83,40,33.9,24,20.34,7,5.93
4005,40,5,155,44,28.39,69,44.52,32,20.65,10,6.45
4006,40,6,171,46,26.9,83,48.54,32,18.71,10,5.85
4008,40,8,35,14,40.0,13,37.14,6,17.14,2,5.71
4010,40,10,160,63,39.38,46,28.75,39,24.38,12,7.5
4014,40,14,149,65,43.62,48,32.21,27,18.12,9,6.04
4015,40,15,172,73,42.44,51,29.65,32,18.6,16,9.3
4017,40,17,76,31,40.79,29,38.16,14,18.42,2,2.63
4018,40,18,32,15,46.88,5,15.63,7,21.88,5,15.63
4019,40,19,113,39,34.51,37,32.74,26,23.01,11,9.73
4020,40,20,133,55,41.35,41,30.83,23,17.29,14,10.53
4021,40,21,162,54,33.33,67,41.36,31,19.14,10,6.17
4024,40,24,92,44,47.83,21,22.83,15,16.3,12,13.04
4025,40,25,129,43,33.33,35,27.13,36,27.91,15,11.63
4029,40,29,180,49,27.22,82,45.56,39,21.67,10,5.56
4030,40,30,184,93,50.54,54,29.35,24,13.04,13,7.07
4031,40,31,135,59,43.7,39,28.89,27,20.0,10,7.41
4032,40,32,87,32,36.78,31,35.63,15,17.24,9,10.34
4034,40,34,111,42,37.84,45,40.54,15,13.51,9,8.11
4036,40,36,152,53,34.87,57,37.5,31,20.39,11,7.24
4038,40,38,99,38,38.38,42,42.42,11,11.11,8,8.08
4044,40,44,126,42,33.33,38,30.16,28,22.22,18,14.29
4048,40,48,106,30,28.3,43,40.57,23,21.7,10,9.43
4049,40,49,91,35,38.46,31,34.07,16,17.58,9,9.89
4101,41,1,210,42,20.0,60,28.57,74,35.24,34,16.19
4102,41,2,240,43,17.92,75,31.25,78,32.5,44,18.33
4103,41,3,196,44,22.45,62,31.63,66,33.67,24,12.24
4104,41,4,216,26,12.04,65,30.09,95,43.98,30,13.89
4105,41,5,241,42,17.43,96,39.83,76,31.54,27,11.2
4106,41,6,200,27,13.5,92,46.0,54,27.0,27,13.5
4107,41,7,244,42,17.21,77,31.56,109,44.67,16,6.56
4108,41,8,201,36,17.91,54,26.87,81,40.3,30,14.93
4109,41,9,205,55,26.83,74,36.1,48,23.41,28,13.66
4110,41,10,171,27,15.79,83,48.54,45,26.32,16,9.36
4111,41,11,221,54,24.43,81,36.65,53,23.98,33,14.93
4112,41,12,189,42,22.22,75,39.68,50,26.46,22,11.64
4113,41,13,114,27,23.68,48,42.11,20,17.54,19,16.67
4114,41,14,223,38,17.04,104,46.64,64,28.7,17,7.62
4115,41,15,200,35,17.5,81,40.5,64,32.0,20,10.0
4116,41,16,206,42,20.39,73,35.44,71,34.47,20,9.71
4117,41,17,204,40,19.61,82,40.2,61,29.9,21,10.29
4118,41,18,152,29,19.08,61,40.13,38,25.0,24,15.79
4119,41,19,117,28,23.93,49,41.88,33,28.21,7,5.98
4120,41,20,235,43,18.3,83,35.32,83,35.32,26,11.06
4121,41,21,204,37,18.14,76,37.25,56,27.45,35,17.16
4122,41,22,192,35,18.23,75,39.06,65,33.85,17,8.85
4123,41,23,190,37,19.47,82,43.16,44,23.16,27,14.21
4124,41,24,189,41,21.69,80,42.33,36,19.05,32,16.93
4130,41,30,242,64,26.45,68,28.1,78,32.23,32,13.22
4131,41,31,230,40,17.39,83,36.09,81,35.22,26,11.3
4132,41,32,139,32,23.02,49,35.25,39,28.06,19,13.67
4133,41,33,156,35,22.44,52,33.33,44,28.21,25,16.03
4134,41,34,146,23,15.75,62,42.47,46,31.51,15,10.27
4135,41,35,205,40,19.51,72,35.12,64,31.22,29,14.15
4136,41,36,208,53,25.48,74,35.58,59,28.37,22,10.58
4137,41,37,212,33,15.57,64,30.19,89,41.98,26,12.26
4138,41,38,221,55,24.89,93,42.08,52,23.53,21,9.5
4139,41,39,140,23,16.43,61,43.57,38,27.14,18,12.86
4140,41,40,232,49,21.12,87,37.5,66,28.45,30,12.93
4141,41,41,187,47,25.13,61,32.62,62,33.16,17,9.09
4142,41,42,245,31,12.65,74,30.2,109,44.49,31,12.65
4143,41,43,209,51,24.4,81,38.76,52,24.88,25,11.96
4145,41,45,172,53,30.81,53,30.81,43,25.0,23,13.37
4146,41,46,166,39,23.49,54,32.53,51,30.72,22,13.25
4149,41,49,249,42,16.87,79,31.73,103,41.37,25,10.04
4150,41,50,220,43,19.55,78,35.45,65,29.55,34,15.45
4151,41,51,148,24,16.22,53,35.81,49,33.11,22,14.86
4152,41,52,265,61,23.02,117,44.15,59,22.26,28,10.57
4153,41,53,202,62,30.69,62,30.69,60,29.7,18,8.91
4155,41,55,166,41,24.7,57,34.34,49,29.52,19,11.45
4156,41,56,255,39,15.29,61,23.92,123,48.24,32,12.55
4502,45,2,215,70,32.56,75,34.88,45,20.93,25,11.63
4503,45,3,246,120,48.78,58,23.58,47,19.11,21,8.54
4504,45,4,217,44,20.28,75,34.56,65,29.95,33,15.21
4505,45,5,187,41,21.93,80,42.78,45,24.06,21,11.23
4506,45,6,182,61,33.52,66,36.26,41,22.53,14,7.69
4507,45,7,165,40,24.24,59,35.76,40,24.24,26,15.76
4508,45,8,149,38,25.5,71,47.65,33,22.15,7,4.7
4509,45,9,183,55,30.05,69,37.7,40,21.86,19,10.38
4510,45,10,207,64,30.92,61,29.47,61,29.47,21,10.14
4511,45,11,166,41,24.7,60,36.14,50,30.12,15,9.04
4512,45,12,208,47,22.6,84,40.38,58,27.88,19,9.13
4513,45,13,221,76,34.39,83,37.56,41,18.55,21,9.5
4514,45,14,213,49,23.0,88,41.31,58,27.23,18,8.45
4515,45,15,223,80,35.87,81,36.32,47,21.08,15,6.73
4516,45,16,204,89,43.63,65,31.86,39,19.12,11,5.39
4517,45,17,164,30,18.29,80,48.78,40,24.39,14,8.54
4518,45,18,187,69,36.9,49,26.2,56,29.95,13,6.95
4519,45,19,180,52,28.89,70,38.89,36,20.0,22,12.22
4520,45,20,162,54,33.33,59,36.42,33,20.37,16,9.88
4521,45,21,181,55,30.39,64,35.36,42,23.2,20,11.05
4522,45,22,162,55,33.95,60,37.04,28,17.28,19,11.73
4523,45,23,208,57,27.4,72,34.62,54,25.96,25,12.02
4524,45,24,232,55,23.71,97,41.81,58,25.0,22,9.48
4525,45,25,202,77,38.12,73,36.14,42,20.79,10,4.95
4526,45,26,231,107,46.32,73,31.6,38,16.45,13,5.63
4527,45,27,177,61,34.46,57,32.2,40,22.6,19,10.73
4528,45,28,190,64,33.68,58,30.53,51,26.84,17,8.95
4529,45,29,189,45,23.81,82,43.39,40,21.16,22,11.64
4530,45,30,171,47,27.49,68,39.77,34,19.88,22,12.87
4531,45,31,188,60,31.91,73,38.83,42,22.34,13,6.91
4532,45,32,127,32,25.2,48,37.8,30,23.62,17,13.39
4533,45,33,170,47,27.65,52,30.59,51,30.0,20,11.76
4534,45,34,148,29,19.59,68,45.95,39,26.35,12,8.11
4535,45,35,163,61,37.42,46,28.22,43,26.38,13,7.98
4536,45,36,157,44,28.03,70,44.59,28,17.83,15,9.55
4537,45,37,190,63,33.16,66,34.74,38,20.0,23,12.11
4538,45,38,222,78,35.14,82,36.94,45,20.27,17,7.66
4539,45,39,224,94,41.96,73,32.59,43,19.2,14,6.25
4540,45,40,237,96,40.51,76,32.07,47,19.83,18,7.59
4541,45,41,130,48,36.92,43,33.08,22,16.92,17,13.08
4542,45,42,194,74,38.14,59,30.41,43,22.16,18,9.28
4543,45,43,175,40,22.86,78,44.57,50,28.57,7,4.0
4544,45,44,204,39,19.12,91,44.61,54,26.47,20,9.8
4545,45,45,137,38,27.74,55,40.15,37,27.01,7,5.11
4546,45,46,216,78,36.11,71,32.87,46,21.3,21,9.72
4547,45,47,210,76,36.19,71,33.81,47,22.38,16,7.62
4548,45,48,181,58,32.04,71,39.23,37,20.44,15,8.29
4549,45,49,187,68,36.36,65,34.76,37,19.79,17,9.09
4550,45,50,155,33,21.29,66,42.58,40,25.81,16,10.32
4551,45,51,169,50,29.59,66,39.05,28,16.57,25,14.79
4552,45,52,183,55,30.05,59,32.24,50,27.32,19,10.38
4553,45,53,156,49,31.41,59,37.82,30,19.23,18,11.54
4621,46,21,76,28,36.84,32,42.11,12,15.79,4,5.26
4701,47,1,212,77,36.32,83,39.15,38,17.92,14,6.6
