ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3318,33,18,4,4,100.0
3805,38,5,199,199,100.0
3807,38,7,194,194,100.0
3810,38,10,159,159,100.0
3820,38,20,202,202,100.0
3901,39,1,158,158,100.0
3902,39,2,205,205,100.0
3903,39,3,168,168,100.0
3904,39,4,128,128,100.0
3905,39,5,122,122,100.0
3906,39,6,136,136,100.0
3907,39,7,128,128,100.0
3908,39,8,187,187,100.0
3909,39,9,190,190,100.0
3910,39,10,148,148,100.0
3911,39,11,192,192,100.0
3912,39,12,145,145,100.0
3914,39,14,160,160,100.0
3915,39,15,138,138,100.0
3916,39,16,125,125,100.0
3917,39,17,148,148,100.0
3918,39,18,182,182,100.0
3919,39,19,114,114,100.0
3920,39,20,132,132,100.0
3921,39,21,126,126,100.0
3925,39,25,164,164,100.0
3926,39,26,169,169,100.0
3932,39,32,194,194,100.0
3933,39,33,224,224,100.0
3934,39,34,201,201,100.0
3935,39,35,204,204,100.0
3936,39,36,187,187,100.0
3937,39,37,245,245,100.0
3938,39,38,196,196,100.0
3939,39,39,79,79,100.0
3940,39,40,96,96,100.0
3941,39,41,82,82,100.0
3942,39,42,140,140,100.0
3943,39,43,187,187,100.0
3945,39,45,92,92,100.0
3947,39,47,88,88,100.0
4001,40,1,56,56,100.0
4002,40,2,1,1,100.0
4008,40,8,40,40,100.0
4010,40,10,64,64,100.0
4017,40,17,79,79,100.0
4020,40,20,22,22,100.0
4024,40,24,27,27,100.0
4029,40,29,190,190,100.0
4030,40,30,199,199,100.0
4031,40,31,137,137,100.0
4032,40,32,78,78,100.0
4034,40,34,126,126,100.0
4038,40,38,94,94,100.0
4048,40,48,112,112,100.0
4049,40,49,109,109,100.0
4106,41,6,199,199,100.0
4110,41,10,161,161,100.0
4114,41,14,204,204,100.0
4119,41,19,234,234,100.0
4123,41,23,176,176,100.0
4139,41,39,128,128,100.0
4144,41,44,171,171,100.0
4147,41,47,181,181,100.0
4154,41,54,153,153,100.0
4157,41,57,148,148,100.0
4504,45,4,219,219,100.0
4505,45,5,196,196,100.0
4510,45,10,200,200,100.0
4512,45,12,204,204,100.0
4514,45,14,210,210,100.0
4524,45,24,228,228,100.0
4536,45,36,164,164,100.0
4924,49,24,235,235,100.0
4928,49,28,156,156,100.0
4938,49,38,157,157,100.0
4940,49,40,143,143,100.0
4941,49,41,164,164,100.0
5001,50,1,289,289,100.0
5002,50,2,256,256,100.0
5003,50,3,221,221,100.0
5004,50,4,191,191,100.0
5005,50,5,229,229,100.0
5006,50,6,160,160,100.0
5007,50,7,271,271,100.0
5008,50,8,178,178,100.0
5009,50,9,186,186,100.0
5010,50,10,148,148,100.0
5011,50,11,238,238,100.0
5012,50,12,109,109,100.0
5013,50,13,191,191,100.0
5014,50,14,111,111,100.0
5015,50,15,259,259,100.0
5016,50,16,114,114,100.0
5017,50,17,165,165,100.0
5018,50,18,160,160,100.0
5019,50,19,144,144,100.0
5020,50,20,176,176,100.0
5021,50,21,216,216,100.0
5022,50,22,206,206,100.0
5023,50,23,160,160,100.0
5024,50,24,195,195,100.0
5025,50,25,197,197,100.0
5026,50,26,138,138,100.0
5027,50,27,88,88,100.0
5028,50,28,182,182,100.0
5029,50,29,203,203,100.0
5030,50,30,191,191,100.0
5031,50,31,98,98,100.0
5032,50,32,192,192,100.0
5033,50,33,155,155,100.0
5034,50,34,142,142,100.0
5035,50,35,256,256,100.0
5036,50,36,212,212,100.0
5037,50,37,202,202,100.0
5038,50,38,142,142,100.0
5039,50,39,165,165,100.0
5040,50,40,257,257,100.0
5041,50,41,275,275,100.0
5042,50,42,206,206,100.0
5043,50,43,164,164,100.0
5044,50,44,189,189,100.0
5045,50,45,114,114,100.0
