ward,precinct,total,John Corrigan,John Corrigan Percent
4201,42,1,160,160,100.0
4202,42,2,106,106,100.0
4203,42,3,115,115,100.0
4204,42,4,110,110,100.0
4205,42,5,115,115,100.0
4206,42,6,281,281,100.0
4207,42,7,126,126,100.0
4208,42,8,177,177,100.0
4209,42,9,288,288,100.0
4210,42,10,102,102,100.0
4211,42,11,155,155,100.0
4212,42,12,119,119,100.0
4213,42,13,230,230,100.0
4214,42,14,153,153,100.0
4215,42,15,167,167,100.0
4216,42,16,89,89,100.0
4217,42,17,273,273,100.0
4218,42,18,218,218,100.0
4219,42,19,72,72,100.0
4220,42,20,98,98,100.0
4221,42,21,104,104,100.0
4222,42,22,101,101,100.0
4223,42,23,159,159,100.0
4224,42,24,139,139,100.0
4225,42,25,128,128,100.0
4226,42,26,158,158,100.0
4227,42,27,189,189,100.0
4228,42,28,152,152,100.0
4229,42,29,147,147,100.0
4230,42,30,90,90,100.0
4231,42,31,97,97,100.0
4232,42,32,94,94,100.0
4233,42,33,210,210,100.0
4234,42,34,151,151,100.0
4235,42,35,102,102,100.0
4236,42,36,111,111,100.0
4237,42,37,100,100,100.0
4238,42,38,86,86,100.0
4239,42,39,81,81,100.0
4240,42,40,142,142,100.0
4241,42,41,193,193,100.0
4242,42,42,80,80,100.0
4243,42,43,142,142,100.0
4244,42,44,206,206,100.0
4245,42,45,139,139,100.0
4246,42,46,110,110,100.0
4247,42,47,87,87,100.0
4248,42,48,110,110,100.0
4249,42,49,41,41,100.0
4250,42,50,106,106,100.0
4251,42,51,159,159,100.0
4252,42,52,79,79,100.0
4253,42,53,148,148,100.0
4254,42,54,125,125,100.0
4255,42,55,164,164,100.0
4256,42,56,148,148,100.0
4257,42,57,128,128,100.0
4258,42,58,73,73,100.0
4259,42,59,201,201,100.0
4260,42,60,77,77,100.0
4261,42,61,75,75,100.0
4262,42,62,90,90,100.0
4263,42,63,134,134,100.0
4264,42,64,57,57,100.0
4265,42,65,141,141,100.0
4266,42,66,146,146,100.0
4267,42,67,247,247,100.0
4268,42,68,130,130,100.0
4269,42,69,128,128,100.0
