ward,precinct,total,"Emil Jones, Jr.","Emil Jones, Jr. Percent"
0901,9,1,290,290,100.0
0902,9,2,237,237,100.0
0905,9,5,270,270,100.0
0909,9,9,299,299,100.0
0910,9,10,233,233,100.0
0912,9,12,230,230,100.0
0913,9,13,263,263,100.0
0914,9,14,349,349,100.0
0917,9,17,234,234,100.0
0918,9,18,212,212,100.0
0920,9,20,279,279,100.0
0921,9,21,268,268,100.0
0922,9,22,311,311,100.0
0923,9,23,183,183,100.0
0927,9,27,246,246,100.0
0929,9,29,191,191,100.0
0931,9,31,218,218,100.0
0932,9,32,258,258,100.0
0934,9,34,189,189,100.0
0935,9,35,314,314,100.0
0938,9,38,249,249,100.0
0940,9,40,274,274,100.0
0943,9,43,137,137,100.0
0946,9,46,211,211,100.0
0948,9,48,289,289,100.0
0951,9,51,133,133,100.0
0952,9,52,279,279,100.0
1913,19,13,258,258,100.0
1919,19,19,5,5,100.0
1920,19,20,272,272,100.0
1927,19,27,190,190,100.0
1928,19,28,341,341,100.0
1931,19,31,226,226,100.0
1940,19,40,294,294,100.0
1942,19,42,303,303,100.0
1943,19,43,371,371,100.0
1948,19,48,286,286,100.0
1949,19,49,332,332,100.0
1950,19,50,311,311,100.0
1960,19,60,294,294,100.0
1963,19,63,212,212,100.0
1964,19,64,275,275,100.0
1966,19,66,350,350,100.0
2101,21,1,378,378,100.0
2103,21,3,226,226,100.0
2104,21,4,269,269,100.0
2105,21,5,263,263,100.0
2106,21,6,229,229,100.0
2107,21,7,274,274,100.0
2108,21,8,273,273,100.0
2109,21,9,264,264,100.0
2110,21,10,188,188,100.0
2111,21,11,248,248,100.0
2112,21,12,284,284,100.0
2113,21,13,137,137,100.0
2114,21,14,275,275,100.0
2117,21,17,265,265,100.0
2118,21,18,232,232,100.0
2119,21,19,214,214,100.0
2120,21,20,144,144,100.0
2121,21,21,279,279,100.0
2122,21,22,242,242,100.0
2124,21,24,293,293,100.0
2127,21,27,278,278,100.0
2128,21,28,207,207,100.0
2131,21,31,355,355,100.0
2133,21,33,248,248,100.0
2138,21,38,234,234,100.0
2140,21,40,246,246,100.0
2142,21,42,243,243,100.0
2144,21,44,243,243,100.0
2145,21,45,219,219,100.0
2147,21,47,299,299,100.0
2149,21,49,290,290,100.0
2150,21,50,249,249,100.0
2151,21,51,290,290,100.0
2153,21,53,157,157,100.0
2154,21,54,223,223,100.0
2156,21,56,174,174,100.0
2158,21,58,190,190,100.0
2159,21,59,298,298,100.0
2160,21,60,238,238,100.0
2161,21,61,287,287,100.0
2163,21,63,269,269,100.0
2166,21,66,189,189,100.0
2168,21,68,259,259,100.0
3401,34,1,422,422,100.0
3402,34,2,278,278,100.0
3403,34,3,290,290,100.0
3404,34,4,336,336,100.0
3405,34,5,270,270,100.0
3407,34,7,369,369,100.0
3408,34,8,316,316,100.0
3409,34,9,225,225,100.0
3410,34,10,302,302,100.0
3411,34,11,209,209,100.0
3412,34,12,362,362,100.0
3413,34,13,345,345,100.0
3414,34,14,237,237,100.0
3415,34,15,231,231,100.0
3416,34,16,204,204,100.0
3417,34,17,235,235,100.0
3418,34,18,183,183,100.0
3419,34,19,65,65,100.0
3420,34,20,429,429,100.0
3421,34,21,278,278,100.0
3422,34,22,330,330,100.0
3423,34,23,260,260,100.0
3424,34,24,285,285,100.0
3425,34,25,312,312,100.0
3426,34,26,173,173,100.0
3427,34,27,234,234,100.0
3428,34,28,165,165,100.0
3429,34,29,288,288,100.0
3430,34,30,331,331,100.0
3431,34,31,157,157,100.0
3432,34,32,194,194,100.0
3433,34,33,148,148,100.0
3434,34,34,334,334,100.0
3436,34,36,308,308,100.0
3437,34,37,275,275,100.0
3438,34,38,232,232,100.0
3439,34,39,233,233,100.0
3440,34,40,316,316,100.0
3441,34,41,175,175,100.0
3442,34,42,359,359,100.0
3443,34,43,381,381,100.0
3444,34,44,349,349,100.0
3445,34,45,307,307,100.0
3446,34,46,280,280,100.0
3447,34,47,167,167,100.0
3448,34,48,387,387,100.0
3449,34,49,432,432,100.0
3450,34,50,273,273,100.0
3451,34,51,437,437,100.0
3452,34,52,214,214,100.0
3453,34,53,217,217,100.0
3454,34,54,231,231,100.0
3455,34,55,302,302,100.0
3456,34,56,162,162,100.0
3457,34,57,288,288,100.0
3458,34,58,311,311,100.0
3459,34,59,310,310,100.0
3460,34,60,280,280,100.0
3461,34,61,259,259,100.0
