ward,precinct,registered,ballots,turnout
0101,1,1,692,1,0.14
0102,1,2,646,2,0.31
0103,1,3,500,216,43.2
0104,1,4,584,1,0.17
0105,1,5,634,3,0.47
0106,1,6,550,263,47.82
0107,1,7,617,207,33.55
0108,1,8,590,0,0.0
0109,1,9,513,210,40.94
0110,1,10,627,2,0.32
0111,1,11,497,196,39.44
0112,1,12,619,271,43.78
0113,1,13,697,2,0.29
0114,1,14,509,250,49.12
0115,1,15,549,2,0.36
0116,1,16,284,0,0.0
0117,1,17,422,193,45.73
0118,1,18,520,206,39.62
0119,1,19,438,1,0.23
0120,1,20,538,280,52.04
0121,1,21,484,207,42.77
0122,1,22,561,228,40.64
0123,1,23,490,204,41.63
0124,1,24,672,353,52.53
0125,1,25,525,3,0.57
0126,1,26,513,206,40.16
0127,1,27,484,1,0.21
0128,1,28,491,152,30.96
0129,1,29,567,0,0.0
0130,1,30,767,363,47.33
0131,1,31,643,1,0.16
0132,1,32,627,251,40.03
0133,1,33,603,242,40.13
0134,1,34,443,160,36.12
0135,1,35,439,0,0.0
0136,1,36,574,236,41.11
0137,1,37,528,191,36.17
0138,1,38,389,167,42.93
0139,1,39,644,1,0.16
0140,1,40,345,122,35.36
0141,1,41,544,219,40.26
0142,1,42,493,1,0.2
0143,1,43,557,180,32.32
0144,1,44,514,205,39.88
0145,1,45,658,278,42.25
0146,1,46,601,260,43.26
0147,1,47,556,1,0.18
0148,1,48,413,3,0.73
0149,1,49,361,126,34.9
0150,1,50,493,0,0.0
0201,2,1,781,3,0.38
0202,2,2,324,0,0.0
0203,2,3,893,2,0.22
0204,2,4,534,234,43.82
0205,2,5,633,0,0.0
0206,2,6,847,353,41.68
0207,2,7,526,0,0.0
0208,2,8,677,375,55.39
0209,2,9,417,0,0.0
0210,2,10,482,4,0.83
0211,2,11,674,419,62.17
0212,2,12,895,2,0.22
0213,2,13,681,327,48.02
0214,2,14,491,3,0.61
0215,2,15,321,161,50.16
