ward,precinct,total,Barbara Jones (Obama),Barbara Jones (Obama) Percent,Marsha M. Allen (Clinton),Marsha M. Allen (Clinton) Percent
0101,1,1,123,83,67.48,40,32.52
0106,1,6,217,143,65.9,74,34.1
0111,1,11,4,3,75.0,1,25.0
0144,1,44,138,97,70.29,41,29.71
0201,2,1,312,240,76.92,72,23.08
0202,2,2,70,60,85.71,10,14.29
0203,2,3,286,230,80.42,56,19.58
0204,2,4,160,156,97.5,4,2.5
0205,2,5,293,275,93.86,18,6.14
0206,2,6,309,240,77.67,69,22.33
0207,2,7,288,272,94.44,16,5.56
0208,2,8,318,226,71.07,92,28.93
0209,2,9,226,208,92.04,18,7.96
0210,2,10,197,177,89.85,20,10.15
0211,2,11,375,279,74.4,96,25.6
0212,2,12,311,231,74.28,80,25.72
0213,2,13,254,215,84.65,39,15.35
0214,2,14,47,44,93.62,3,6.38
0215,2,15,131,124,94.66,7,5.34
0216,2,16,280,211,75.36,69,24.64
0217,2,17,192,184,95.83,8,4.17
0218,2,18,255,184,72.16,71,27.84
0219,2,19,289,219,75.78,70,24.22
0220,2,20,39,34,87.18,5,12.82
0221,2,21,267,230,86.14,37,13.86
0222,2,22,378,293,77.51,85,22.49
0223,2,23,182,156,85.71,26,14.29
0224,2,24,175,144,82.29,31,17.71
0225,2,25,311,271,87.14,40,12.86
0226,2,26,222,189,85.14,33,14.86
0227,2,27,181,167,92.27,14,7.73
0228,2,28,141,110,78.01,31,21.99
0229,2,29,149,119,79.87,30,20.13
0230,2,30,275,208,75.64,67,24.36
0232,2,32,119,102,85.71,17,14.29
0233,2,33,145,138,95.17,7,4.83
0234,2,34,228,206,90.35,22,9.65
0235,2,35,77,57,74.03,20,25.97
0236,2,36,333,263,78.98,70,21.02
0237,2,37,241,174,72.2,67,27.8
0238,2,38,330,246,74.55,84,25.45
0239,2,39,238,193,81.09,45,18.91
0240,2,40,396,316,79.8,80,20.2
0241,2,41,129,122,94.57,7,5.43
0242,2,42,103,96,93.2,7,6.8
0243,2,43,333,256,76.88,77,23.12
0245,2,45,234,214,91.45,20,8.55
