ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent
0201,2,1,273,273,100.0
0211,2,11,318,318,100.0
0214,2,14,278,278,100.0
0220,2,20,30,30,100.0
0222,2,22,324,324,100.0
0224,2,24,122,122,100.0
0226,2,26,1,1,100.0
0231,2,31,96,96,100.0
0235,2,35,59,59,100.0
0243,2,43,278,278,100.0
0249,2,49,141,141,100.0
0253,2,53,187,187,100.0
0254,2,54,255,255,100.0
0255,2,55,65,65,100.0
0301,3,1,211,211,100.0
0303,3,3,222,222,100.0
0306,3,6,158,158,100.0
0308,3,8,211,211,100.0
0309,3,9,94,94,100.0
0311,3,11,190,190,100.0
0314,3,14,127,127,100.0
0315,3,15,212,212,100.0
0317,3,17,102,102,100.0
0318,3,18,102,102,100.0
0322,3,22,111,111,100.0
0323,3,23,196,196,100.0
0324,3,24,208,208,100.0
0327,3,27,180,180,100.0
0328,3,28,360,360,100.0
0329,3,29,169,169,100.0
0332,3,32,162,162,100.0
0333,3,33,275,275,100.0
0335,3,35,193,193,100.0
0336,3,36,87,87,100.0
0337,3,37,82,82,100.0
0338,3,38,28,28,100.0
0340,3,40,155,155,100.0
0341,3,41,136,136,100.0
0342,3,42,140,140,100.0
0343,3,43,60,60,100.0
0345,3,45,226,226,100.0
0346,3,46,43,43,100.0
0347,3,47,126,126,100.0
0349,3,49,82,82,100.0
0406,4,6,101,101,100.0
1114,11,14,113,113,100.0
1136,11,36,39,39,100.0
1148,11,48,8,8,100.0
2001,20,1,179,179,100.0
2003,20,3,159,159,100.0
2006,20,6,210,210,100.0
2007,20,7,53,53,100.0
2011,20,11,138,138,100.0
2012,20,12,84,84,100.0
2014,20,14,234,234,100.0
2017,20,17,130,130,100.0
2023,20,23,199,199,100.0
2027,20,27,114,114,100.0
2031,20,31,201,201,100.0
2033,20,33,187,187,100.0
2037,20,37,185,185,100.0
2042,20,42,153,153,100.0
2046,20,46,170,170,100.0
2514,25,14,93,93,100.0
2516,25,16,119,119,100.0
2518,25,18,84,84,100.0
2705,27,5,55,55,100.0
2706,27,6,76,76,100.0
2709,27,9,217,217,100.0
2712,27,12,150,150,100.0
2716,27,16,61,61,100.0
2720,27,20,290,290,100.0
2721,27,21,125,125,100.0
2728,27,28,163,163,100.0
2737,27,37,101,101,100.0
2739,27,39,128,128,100.0
2742,27,42,108,108,100.0
2743,27,43,95,95,100.0
2751,27,51,109,109,100.0
4203,42,3,148,148,100.0
4204,42,4,140,140,100.0
4209,42,9,153,153,100.0
4217,42,17,326,326,100.0
4219,42,19,73,73,100.0
4220,42,20,94,94,100.0
4222,42,22,119,119,100.0
4224,42,24,32,32,100.0
4227,42,27,204,204,100.0
4232,42,32,99,99,100.0
4239,42,39,97,97,100.0
4245,42,45,163,163,100.0
4246,42,46,125,125,100.0
4249,42,49,56,56,100.0
4255,42,55,175,175,100.0
4256,42,56,180,180,100.0
4257,42,57,146,146,100.0
4258,42,58,85,85,100.0
4260,42,60,86,86,100.0
4261,42,61,2,2,100.0
4313,43,13,89,89,100.0
4319,43,19,122,122,100.0
4330,43,30,127,127,100.0
4337,43,37,140,140,100.0
4351,43,51,212,212,100.0
4354,43,54,130,130,100.0
4355,43,55,74,74,100.0
