ward,precinct,total,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
0601,6,1,285,285,100.0
0602,6,2,300,300,100.0
0603,6,3,259,259,100.0
0604,6,4,184,184,100.0
0605,6,5,123,123,100.0
0606,6,6,199,199,100.0
0607,6,7,267,267,100.0
0608,6,8,300,300,100.0
0609,6,9,242,242,100.0
0610,6,10,326,326,100.0
0611,6,11,235,235,100.0
0612,6,12,179,179,100.0
0613,6,13,217,217,100.0
0614,6,14,265,265,100.0
0615,6,15,167,167,100.0
0616,6,16,279,279,100.0
0617,6,17,316,316,100.0
0618,6,18,153,153,100.0
0619,6,19,291,291,100.0
0620,6,20,236,236,100.0
0621,6,21,244,244,100.0
0622,6,22,231,231,100.0
0623,6,23,187,187,100.0
0624,6,24,263,263,100.0
0625,6,25,175,175,100.0
0626,6,26,284,284,100.0
0627,6,27,343,343,100.0
0628,6,28,438,438,100.0
0629,6,29,290,290,100.0
0630,6,30,232,232,100.0
0631,6,31,295,295,100.0
0632,6,32,284,284,100.0
0633,6,33,302,302,100.0
0634,6,34,241,241,100.0
0635,6,35,229,229,100.0
0636,6,36,137,137,100.0
0637,6,37,305,305,100.0
0638,6,38,251,251,100.0
0639,6,39,228,228,100.0
0640,6,40,147,147,100.0
0641,6,41,271,271,100.0
0642,6,42,135,135,100.0
0643,6,43,267,267,100.0
0644,6,44,250,250,100.0
0645,6,45,196,196,100.0
0646,6,46,248,248,100.0
0647,6,47,291,291,100.0
0648,6,48,240,240,100.0
0649,6,49,266,266,100.0
0650,6,50,273,273,100.0
0651,6,51,185,185,100.0
0652,6,52,163,163,100.0
0653,6,53,219,219,100.0
0654,6,54,263,263,100.0
0655,6,55,221,221,100.0
0656,6,56,189,189,100.0
0657,6,57,137,137,100.0
0658,6,58,283,283,100.0
0659,6,59,219,219,100.0
0660,6,60,164,164,100.0
0661,6,61,158,158,100.0
0662,6,62,218,218,100.0
0663,6,63,254,254,100.0
0664,6,64,286,286,100.0
