ward,precinct,total,Renault Robinson (Clinton),Renault Robinson (Clinton) Percent,Salim Ainurridin (Obama),Salim Ainurridin (Obama) Percent
0501,5,1,308,33,10.71,275,89.29
0504,5,4,190,20,10.53,170,89.47
0506,5,6,322,24,7.45,298,92.55
0507,5,7,288,34,11.81,254,88.19
0511,5,11,252,42,16.67,210,83.33
0514,5,14,365,65,17.81,300,82.19
0521,5,21,301,28,9.3,273,90.7
0524,5,24,221,44,19.91,177,80.09
0526,5,26,281,30,10.68,251,89.32
0528,5,28,297,37,12.46,260,87.54
0529,5,29,274,39,14.23,235,85.77
0531,5,31,248,22,8.87,226,91.13
0532,5,32,395,38,9.62,357,90.38
0534,5,34,327,33,10.09,294,89.91
0536,5,36,172,12,6.98,160,93.02
0537,5,37,219,41,18.72,178,81.28
0538,5,38,243,56,23.05,187,76.95
0540,5,40,264,21,7.95,243,92.05
0542,5,42,263,17,6.46,246,93.54
0543,5,43,302,43,14.24,259,85.76
0544,5,44,317,33,10.41,284,89.59
0546,5,46,284,43,15.14,241,84.86
0547,5,47,248,20,8.06,228,91.94
0549,5,49,58,4,6.9,54,93.1
0554,5,54,374,41,10.96,333,89.04
0621,6,21,267,26,9.74,241,90.26
0622,6,22,249,22,8.84,227,91.16
0664,6,64,330,28,8.48,302,91.52
0701,7,1,305,31,10.16,274,89.84
0702,7,2,298,58,19.46,240,80.54
0703,7,3,185,32,17.3,153,82.7
0704,7,4,213,53,24.88,160,75.12
0705,7,5,223,56,25.11,167,74.89
0706,7,6,229,55,24.02,174,75.98
0707,7,7,171,31,18.13,140,81.87
0708,7,8,90,24,26.67,66,73.33
0709,7,9,253,35,13.83,218,86.17
0710,7,10,174,32,18.39,142,81.61
0711,7,11,261,34,13.03,227,86.97
0712,7,12,186,42,22.58,144,77.42
0713,7,13,164,24,14.63,140,85.37
0714,7,14,304,48,15.79,256,84.21
0715,7,15,143,25,17.48,118,82.52
0716,7,16,180,23,12.78,157,87.22
0717,7,17,176,18,10.23,158,89.77
0718,7,18,157,39,24.84,118,75.16
0719,7,19,379,42,11.08,337,88.92
0720,7,20,124,9,7.26,115,92.74
0721,7,21,238,48,20.17,190,79.83
0722,7,22,187,44,23.53,143,76.47
0723,7,23,177,31,17.51,146,82.49
0724,7,24,242,47,19.42,195,80.58
0725,7,25,305,58,19.02,247,80.98
0726,7,26,300,40,13.33,260,86.67
0727,7,27,335,26,7.76,309,92.24
0728,7,28,260,33,12.69,227,87.31
0729,7,29,148,16,10.81,132,89.19
0730,7,30,283,39,13.78,244,86.22
0731,7,31,252,34,13.49,218,86.51
0732,7,32,189,52,27.51,137,72.49
0733,7,33,203,32,15.76,171,84.24
0734,7,34,240,29,12.08,211,87.92
0735,7,35,139,27,19.42,112,80.58
0736,7,36,276,44,15.94,232,84.06
0737,7,37,132,25,18.94,107,81.06
0738,7,38,179,25,13.97,154,86.03
0739,7,39,209,29,13.88,180,86.12
0740,7,40,272,47,17.28,225,82.72
0741,7,41,205,25,12.2,180,87.8
0742,7,42,360,44,12.22,316,87.78
0743,7,43,266,41,15.41,225,84.59
0744,7,44,349,58,16.62,291,83.38
0745,7,45,342,43,12.57,299,87.43
0746,7,46,92,22,23.91,70,76.09
0747,7,47,206,30,14.56,176,85.44
0748,7,48,110,7,6.36,103,93.64
0749,7,49,139,20,14.39,119,85.61
0750,7,50,159,19,11.95,140,88.05
0751,7,51,212,21,9.91,191,90.09
0752,7,52,188,42,22.34,146,77.66
0753,7,53,223,43,19.28,180,80.72
0754,7,54,108,25,23.15,83,76.85
0755,7,55,204,33,16.18,171,83.82
0756,7,56,226,34,15.04,192,84.96
0757,7,57,199,26,13.07,173,86.93
0758,7,58,301,46,15.28,255,84.72
0759,7,59,140,16,11.43,124,88.57
0760,7,60,143,14,9.79,129,90.21
0761,7,61,221,30,13.57,191,86.43
0762,7,62,221,38,17.19,183,82.81
0763,7,63,209,35,16.75,174,83.25
0764,7,64,229,37,16.16,192,83.84
0765,7,65,244,32,13.11,212,86.89
0803,8,3,235,23,9.79,212,90.21
0804,8,4,255,21,8.24,234,91.76
0805,8,5,305,44,14.43,261,85.57
0807,8,7,233,20,8.58,213,91.42
0808,8,8,287,21,7.32,266,92.68
0809,8,9,342,34,9.94,308,90.06
0815,8,15,202,25,12.38,177,87.62
0817,8,17,234,22,9.4,212,90.6
0819,8,19,346,33,9.54,313,90.46
0823,8,23,244,26,10.66,218,89.34
