ward,precinct,total,John P. Daley,John P. Daley Percent
1101,11,1,194,194,100.0
1102,11,2,161,161,100.0
1103,11,3,151,151,100.0
1104,11,4,199,199,100.0
1105,11,5,102,102,100.0
1106,11,6,249,249,100.0
1107,11,7,173,173,100.0
1108,11,8,176,176,100.0
1109,11,9,122,122,100.0
1110,11,10,129,129,100.0
1111,11,11,246,246,100.0
1112,11,12,205,205,100.0
1113,11,13,165,165,100.0
1114,11,14,158,158,100.0
1115,11,15,177,177,100.0
1116,11,16,221,221,100.0
1117,11,17,242,242,100.0
1118,11,18,120,120,100.0
1119,11,19,148,148,100.0
1120,11,20,159,159,100.0
1121,11,21,196,196,100.0
1122,11,22,166,166,100.0
1123,11,23,163,163,100.0
1124,11,24,388,388,100.0
1125,11,25,180,180,100.0
1126,11,26,261,261,100.0
1127,11,27,140,140,100.0
1128,11,28,153,153,100.0
1129,11,29,187,187,100.0
1130,11,30,158,158,100.0
1131,11,31,130,130,100.0
1132,11,32,160,160,100.0
1133,11,33,131,131,100.0
1134,11,34,116,116,100.0
1135,11,35,274,274,100.0
1136,11,36,52,52,100.0
1137,11,37,237,237,100.0
1138,11,38,317,317,100.0
1139,11,39,276,276,100.0
1140,11,40,129,129,100.0
1141,11,41,112,112,100.0
1142,11,42,141,141,100.0
1143,11,43,196,196,100.0
1144,11,44,184,184,100.0
1145,11,45,84,84,100.0
1146,11,46,146,146,100.0
1147,11,47,159,159,100.0
1148,11,48,67,67,100.0
1149,11,49,171,171,100.0
1150,11,50,109,109,100.0
