ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
0101,1,1,266,158,59.4,104,39.1,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0
0102,1,2,252,172,68.25,76,30.16,3,1.19,0,0.0,0,0.0,0,0.0,1,0.4
0103,1,3,225,182,80.89,40,17.78,1,0.44,2,0.89,0,0.0,0,0.0,0,0.0
0104,1,4,257,196,76.26,60,23.35,0,0.0,1,0.39,0,0.0,0,0.0,0,0.0
0105,1,5,246,195,79.27,45,18.29,4,1.63,1,0.41,1,0.41,0,0.0,0,0.0
0106,1,6,260,152,58.46,95,36.54,8,3.08,0,0.0,2,0.77,0,0.0,3,1.15
0107,1,7,207,126,60.87,80,38.65,1,0.48,0,0.0,0,0.0,0,0.0,0,0.0
0108,1,8,256,198,77.34,52,20.31,2,0.78,0,0.0,3,1.17,0,0.0,1,0.39
0109,1,9,208,126,60.58,74,35.58,1,0.48,0,0.0,5,2.4,1,0.48,1,0.48
0110,1,10,262,214,81.68,48,18.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0111,1,11,194,135,69.59,56,28.87,1,0.52,0,0.0,1,0.52,1,0.52,0,0.0
0112,1,12,274,205,74.82,67,24.45,1,0.36,0,0.0,1,0.36,0,0.0,0,0.0
0113,1,13,284,172,60.56,107,37.68,2,0.7,0,0.0,2,0.7,0,0.0,1,0.35
0114,1,14,248,177,71.37,68,27.42,1,0.4,0,0.0,2,0.81,0,0.0,0,0.0
0115,1,15,205,114,55.61,91,44.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0116,1,16,132,98,74.24,30,22.73,4,3.03,0,0.0,0,0.0,0,0.0,0,0.0
0117,1,17,189,154,81.48,31,16.4,3,1.59,1,0.53,0,0.0,0,0.0,0,0.0
0118,1,18,202,138,68.32,58,28.71,3,1.49,0,0.0,3,1.49,0,0.0,0,0.0
0119,1,19,176,85,48.3,88,50.0,1,0.57,1,0.57,1,0.57,0,0.0,0,0.0
0120,1,20,261,128,49.04,130,49.81,0,0.0,0,0.0,3,1.15,0,0.0,0,0.0
0121,1,21,208,155,74.52,51,24.52,1,0.48,0,0.0,1,0.48,0,0.0,0,0.0
0122,1,22,222,130,58.56,87,39.19,2,0.9,0,0.0,3,1.35,0,0.0,0,0.0
0123,1,23,206,125,60.68,77,37.38,2,0.97,1,0.49,1,0.49,0,0.0,0,0.0
0124,1,24,352,223,63.35,118,33.52,8,2.27,0,0.0,3,0.85,0,0.0,0,0.0
0125,1,25,219,159,72.6,57,26.03,0,0.0,0,0.0,3,1.37,0,0.0,0,0.0
0126,1,26,205,155,75.61,47,22.93,2,0.98,0,0.0,1,0.49,0,0.0,0,0.0
0127,1,27,135,78,57.78,56,41.48,1,0.74,0,0.0,0,0.0,0,0.0,0,0.0
0128,1,28,143,109,76.22,32,22.38,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0
0129,1,29,220,143,65.0,75,34.09,1,0.45,0,0.0,1,0.45,0,0.0,0,0.0
0130,1,30,360,208,57.78,144,40.0,3,0.83,1,0.28,3,0.83,1,0.28,0,0.0
0131,1,31,245,189,77.14,54,22.04,1,0.41,0,0.0,0,0.0,1,0.41,0,0.0
0132,1,32,252,151,59.92,99,39.29,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0
0133,1,33,243,148,60.91,90,37.04,3,1.23,1,0.41,1,0.41,0,0.0,0,0.0
0134,1,34,159,120,75.47,38,23.9,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0
0135,1,35,178,136,76.4,40,22.47,0,0.0,1,0.56,1,0.56,0,0.0,0,0.0
0136,1,36,237,182,76.79,51,21.52,3,1.27,1,0.42,0,0.0,0,0.0,0,0.0
0137,1,37,191,135,70.68,55,28.8,1,0.52,0,0.0,0,0.0,0,0.0,0,0.0
0138,1,38,165,111,67.27,52,31.52,1,0.61,0,0.0,1,0.61,0,0.0,0,0.0
0139,1,39,241,133,55.19,106,43.98,1,0.41,0,0.0,0,0.0,0,0.0,1,0.41
0140,1,40,122,75,61.48,47,38.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0141,1,41,218,117,53.67,96,44.04,2,0.92,0,0.0,1,0.46,0,0.0,2,0.92
0142,1,42,192,118,61.46,68,35.42,4,2.08,0,0.0,2,1.04,0,0.0,0,0.0
0143,1,43,176,107,60.8,63,35.8,2,1.14,0,0.0,3,1.7,0,0.0,1,0.57
0144,1,44,203,133,65.52,65,32.02,2,0.99,0,0.0,3,1.48,0,0.0,0,0.0
0145,1,45,274,158,57.66,109,39.78,2,0.73,1,0.36,2,0.73,0,0.0,2,0.73
0146,1,46,257,191,74.32,61,23.74,2,0.78,0,0.0,1,0.39,0,0.0,2,0.78
0147,1,47,255,199,78.04,54,21.18,0,0.0,1,0.39,1,0.39,0,0.0,0,0.0
0148,1,48,163,100,61.35,58,35.58,5,3.07,0,0.0,0,0.0,0,0.0,0,0.0
0149,1,49,126,103,81.75,21,16.67,1,0.79,0,0.0,1,0.79,0,0.0,0,0.0
0150,1,50,189,142,75.13,39,20.63,7,3.7,0,0.0,1,0.53,0,0.0,0,0.0
0201,2,1,375,286,76.27,85,22.67,4,1.07,0,0.0,0,0.0,0,0.0,0,0.0
0202,2,2,80,66,82.5,14,17.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,330,263,79.7,59,17.88,3,0.91,1,0.3,1,0.3,0,0.0,3,0.91
0204,2,4,223,217,97.31,5,2.24,0,0.0,0,0.0,1,0.45,0,0.0,0,0.0
0205,2,5,330,306,92.73,23,6.97,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0
0206,2,6,353,278,78.75,72,20.4,1,0.28,1,0.28,1,0.28,0,0.0,0,0.0
0207,2,7,347,324,93.37,23,6.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0208,2,8,374,268,71.66,97,25.94,7,1.87,0,0.0,0,0.0,1,0.27,1,0.27
0209,2,9,264,239,90.53,22,8.33,1,0.38,0,0.0,2,0.76,0,0.0,0,0.0
0210,2,10,258,236,91.47,18,6.98,2,0.78,0,0.0,0,0.0,1,0.39,1,0.39
0211,2,11,421,301,71.5,106,25.18,10,2.38,0,0.0,0,0.0,1,0.24,3,0.71
0212,2,12,354,261,73.73,87,24.58,4,1.13,1,0.28,1,0.28,0,0.0,0,0.0
0213,2,13,324,270,83.33,48,14.81,4,1.23,0,0.0,2,0.62,0,0.0,0,0.0
0214,2,14,393,375,95.42,16,4.07,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0
0215,2,15,158,148,93.67,9,5.7,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,324,254,78.4,65,20.06,2,0.62,2,0.62,1,0.31,0,0.0,0,0.0
0217,2,17,241,233,96.68,7,2.9,0,0.0,1,0.41,0,0.0,0,0.0,0,0.0
0218,2,18,284,204,71.83,76,26.76,2,0.7,0,0.0,0,0.0,1,0.35,1,0.35
0219,2,19,344,253,73.55,84,24.42,4,1.16,1,0.29,2,0.58,0,0.0,0,0.0
0220,2,20,344,307,89.24,34,9.88,1,0.29,1,0.29,0,0.0,0,0.0,1,0.29
0221,2,21,322,276,85.71,41,12.73,3,0.93,1,0.31,0,0.0,1,0.31,0,0.0
0222,2,22,439,338,76.99,100,22.78,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
0223,2,23,210,180,85.71,26,12.38,2,0.95,2,0.95,0,0.0,0,0.0,0,0.0
0224,2,24,228,183,80.26,43,18.86,0,0.0,0,0.0,2,0.88,0,0.0,0,0.0
0225,2,25,379,325,85.75,52,13.72,1,0.26,0,0.0,0,0.0,0,0.0,1,0.26
0226,2,26,267,227,85.02,38,14.23,1,0.37,0,0.0,0,0.0,0,0.0,1,0.37
0227,2,27,255,239,93.73,15,5.88,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,167,127,76.05,35,20.96,2,1.2,1,0.6,1,0.6,0,0.0,1,0.6
0229,2,29,198,148,74.75,45,22.73,4,2.02,0,0.0,1,0.51,0,0.0,0,0.0
0230,2,30,320,236,73.75,79,24.69,4,1.25,1,0.31,0,0.0,0,0.0,0,0.0
0231,2,31,311,292,93.89,16,5.14,0,0.0,1,0.32,1,0.32,0,0.0,1,0.32
0232,2,32,150,136,90.67,14,9.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0233,2,33,183,174,95.08,9,4.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0234,2,34,290,263,90.69,24,8.28,2,0.69,1,0.34,0,0.0,0,0.0,0,0.0
0235,2,35,92,70,76.09,22,23.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0236,2,36,392,295,75.26,93,23.72,3,0.77,0,0.0,1,0.26,0,0.0,0,0.0
0237,2,37,272,197,72.43,73,26.84,1,0.37,0,0.0,0,0.0,0,0.0,1,0.37
0238,2,38,387,287,74.16,95,24.55,3,0.78,2,0.52,0,0.0,0,0.0,0,0.0
0239,2,39,296,236,79.73,56,18.92,2,0.68,0,0.0,2,0.68,0,0.0,0,0.0
0240,2,40,467,378,80.94,85,18.2,2,0.43,1,0.21,1,0.21,0,0.0,0,0.0
0241,2,41,150,144,96.0,6,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,158,148,93.67,9,5.7,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0
0243,2,43,378,280,74.07,92,24.34,2,0.53,0,0.0,2,0.53,1,0.26,1,0.26
0244,2,44,234,211,90.17,22,9.4,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0
0245,2,45,272,253,93.01,18,6.62,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37
0246,2,46,403,378,93.8,23,5.71,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0
0247,2,47,181,173,95.58,8,4.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0248,2,48,213,199,93.43,14,6.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0249,2,49,218,164,75.23,52,23.85,1,0.46,0,0.0,1,0.46,0,0.0,0,0.0
0250,2,50,206,143,69.42,59,28.64,1,0.49,2,0.97,0,0.0,0,0.0,1,0.49
0251,2,51,257,246,95.72,9,3.5,1,0.39,0,0.0,0,0.0,0,0.0,1,0.39
0252,2,52,340,317,93.24,19,5.59,2,0.59,0,0.0,2,0.59,0,0.0,0,0.0
0253,2,53,268,207,77.24,56,20.9,5,1.87,0,0.0,0,0.0,0,0.0,0,0.0
0254,2,54,363,261,71.9,98,27.0,3,0.83,0,0.0,0,0.0,1,0.28,0,0.0
0255,2,55,89,68,76.4,19,21.35,0,0.0,0,0.0,2,2.25,0,0.0,0,0.0
0256,2,56,272,252,92.65,19,6.99,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0
0301,3,1,284,271,95.42,9,3.17,2,0.7,0,0.0,1,0.35,1,0.35,0,0.0
0302,3,2,373,350,93.83,21,5.63,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,289,244,84.43,43,14.88,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35
0304,3,4,227,216,95.15,11,4.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,236,221,93.64,14,5.93,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,228,217,95.18,11,4.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,303,273,90.1,27,8.91,2,0.66,1,0.33,0,0.0,0,0.0,0,0.0
0308,3,8,284,272,95.77,12,4.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,266,262,98.5,3,1.13,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38
0310,3,10,131,121,92.37,9,6.87,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,304,290,95.39,14,4.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,285,272,95.44,12,4.21,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
0313,3,13,174,68,39.08,102,58.62,2,1.15,0,0.0,0,0.0,1,0.57,1,0.57
0314,3,14,170,166,97.65,4,2.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,299,282,94.31,15,5.02,2,0.67,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,255,245,96.08,9,3.53,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
0317,3,17,158,156,98.73,2,1.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,137,128,93.43,9,6.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,76,39,51.32,35,46.05,2,2.63,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,209,197,94.26,10,4.78,2,0.96,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,174,160,91.95,13,7.47,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,155,151,97.42,3,1.94,1,0.65,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,293,282,96.25,11,3.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,316,298,94.3,18,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0325,3,25,199,191,95.98,8,4.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,110,106,96.36,4,3.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,248,228,91.94,20,8.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,507,393,77.51,106,20.91,6,1.18,1,0.2,1,0.2,0,0.0,0,0.0
0329,3,29,226,219,96.9,6,2.65,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,219,207,94.52,12,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,391,370,94.63,16,4.09,1,0.26,1,0.26,2,0.51,0,0.0,1,0.26
0332,3,32,224,215,95.98,9,4.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,372,353,94.89,17,4.57,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0
0334,3,34,242,228,94.21,14,5.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,264,250,94.7,14,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0336,3,36,131,123,93.89,7,5.34,0,0.0,1,0.76,0,0.0,0,0.0,0,0.0
0337,3,37,113,105,92.92,7,6.19,0,0.0,0,0.0,0,0.0,1,0.88,0,0.0
0338,3,38,362,341,94.2,19,5.25,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0
0339,3,39,290,274,94.48,16,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,213,204,95.77,9,4.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0341,3,41,233,197,84.55,31,13.3,2,0.86,1,0.43,0,0.0,1,0.43,1,0.43
0342,3,42,205,195,95.12,9,4.39,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0
0343,3,43,86,82,95.35,3,3.49,0,0.0,0,0.0,0,0.0,1,1.16,0,0.0
0344,3,44,106,102,96.23,4,3.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,369,298,80.76,69,18.7,1,0.27,1,0.27,0,0.0,0,0.0,0,0.0
0346,3,46,77,74,96.1,3,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,176,170,96.59,6,3.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,215,208,96.74,7,3.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0349,3,49,105,101,96.19,4,3.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,237,232,97.89,2,0.84,2,0.84,0,0.0,0,0.0,1,0.42,0,0.0
0401,4,1,494,423,85.63,65,13.16,5,1.01,0,0.0,1,0.2,0,0.0,0,0.0
0402,4,2,493,461,93.51,32,6.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0403,4,3,434,407,93.78,24,5.53,3,0.69,0,0.0,0,0.0,0,0.0,0,0.0
0404,4,4,365,349,95.62,14,3.84,2,0.55,0,0.0,0,0.0,0,0.0,0,0.0
0405,4,5,398,380,95.48,17,4.27,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,127,122,96.06,5,3.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,389,369,94.86,14,3.6,5,1.29,0,0.0,1,0.26,0,0.0,0,0.0
0408,4,8,371,354,95.42,16,4.31,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,571,528,92.47,41,7.18,1,0.18,0,0.0,1,0.18,0,0.0,0,0.0
0410,4,10,376,357,94.95,19,5.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0411,4,11,438,427,97.49,11,2.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0412,4,12,198,185,93.43,10,5.05,1,0.51,0,0.0,2,1.01,0,0.0,0,0.0
0413,4,13,259,225,86.87,30,11.58,2,0.77,1,0.39,1,0.39,0,0.0,0,0.0
0414,4,14,261,252,96.55,8,3.07,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,261,243,93.1,17,6.51,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0
0416,4,16,430,399,92.79,30,6.98,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0
0417,4,17,349,289,82.81,59,16.91,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0
0418,4,18,348,329,94.54,15,4.31,3,0.86,0,0.0,1,0.29,0,0.0,0,0.0
0419,4,19,388,369,95.1,18,4.64,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0
0420,4,20,184,179,97.28,5,2.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,426,382,89.67,39,9.15,2,0.47,0,0.0,3,0.7,0,0.0,0,0.0
0422,4,22,427,391,91.57,35,8.2,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0423,4,23,235,213,90.64,22,9.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0424,4,24,372,341,91.67,31,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0425,4,25,242,225,92.98,15,6.2,1,0.41,0,0.0,1,0.41,0,0.0,0,0.0
0426,4,26,384,359,93.49,23,5.99,0,0.0,1,0.26,1,0.26,0,0.0,0,0.0
0427,4,27,315,296,93.97,18,5.71,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,227,207,91.19,17,7.49,2,0.88,0,0.0,1,0.44,0,0.0,0,0.0
0429,4,29,293,253,86.35,38,12.97,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,291,271,93.13,20,6.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0431,4,31,221,179,81.0,41,18.55,0,0.0,0,0.0,1,0.45,0,0.0,0,0.0
0432,4,32,361,302,83.66,52,14.4,3,0.83,0,0.0,3,0.83,0,0.0,1,0.28
0433,4,33,251,240,95.62,10,3.98,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
0434,4,34,247,197,79.76,46,18.62,3,1.21,1,0.4,0,0.0,0,0.0,0,0.0
0435,4,35,239,232,97.07,7,2.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,229,213,93.01,15,6.55,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
0437,4,37,107,103,96.26,4,3.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,491,440,89.61,44,8.96,5,1.02,0,0.0,1,0.2,0,0.0,1,0.2
0439,4,39,240,225,93.75,15,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,308,290,94.16,13,4.22,4,1.3,0,0.0,0,0.0,0,0.0,1,0.32
0441,4,41,185,155,83.78,29,15.68,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0
0442,4,42,398,359,90.2,35,8.79,2,0.5,1,0.25,1,0.25,0,0.0,0,0.0
0443,4,43,216,187,86.57,25,11.57,2,0.93,0,0.0,2,0.93,0,0.0,0,0.0
0444,4,44,223,192,86.1,30,13.45,0,0.0,0,0.0,1,0.45,0,0.0,0,0.0
0445,4,45,503,461,91.65,41,8.15,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
0446,4,46,253,239,94.47,13,5.14,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0
0447,4,47,484,434,89.67,39,8.06,4,0.83,0,0.0,6,1.24,0,0.0,1,0.21
0448,4,48,380,327,86.05,52,13.68,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
0449,4,49,241,224,92.95,14,5.81,2,0.83,1,0.41,0,0.0,0,0.0,0,0.0
0450,4,50,294,280,95.24,13,4.42,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,345,317,91.88,27,7.83,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0452,4,52,416,398,95.67,17,4.09,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
0501,5,1,370,345,93.24,25,6.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,263,247,93.92,13,4.94,1,0.38,0,0.0,1,0.38,1,0.38,0,0.0
0503,5,3,158,135,85.44,22,13.92,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,215,199,92.56,16,7.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0505,5,5,290,279,96.21,11,3.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0506,5,6,371,357,96.23,12,3.23,0,0.0,0,0.0,1,0.27,0,0.0,1,0.27
0507,5,7,332,315,94.88,16,4.82,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0508,5,8,405,335,82.72,61,15.06,3,0.74,0,0.0,5,1.23,0,0.0,1,0.25
0509,5,9,304,289,95.07,14,4.61,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33
0510,5,10,313,294,93.93,19,6.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,298,259,86.91,39,13.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0512,5,12,215,209,97.21,6,2.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0513,5,13,290,283,97.59,7,2.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0514,5,14,409,344,84.11,60,14.67,2,0.49,0,0.0,3,0.73,0,0.0,0,0.0
0515,5,15,250,228,91.2,18,7.2,3,1.2,0,0.0,1,0.4,0,0.0,0,0.0
0516,5,16,253,243,96.05,9,3.56,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0
