ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0128,1,28,41,41,100.0
0142,1,42,13,13,100.0
3207,32,7,156,156,100.0
3208,32,8,240,240,100.0
3209,32,9,267,267,100.0
3210,32,10,194,194,100.0
3213,32,13,91,91,100.0
3215,32,15,157,157,100.0
3216,32,16,32,32,100.0
3218,32,18,155,155,100.0
3219,32,19,183,183,100.0
3220,32,20,158,158,100.0
3221,32,21,176,176,100.0
3222,32,22,241,241,100.0
3223,32,23,189,189,100.0
3224,32,24,188,188,100.0
3225,32,25,162,162,100.0
3227,32,27,180,180,100.0
3228,32,28,160,160,100.0
3229,32,29,54,54,100.0
3230,32,30,191,191,100.0
3232,32,32,170,170,100.0
3234,32,34,4,4,100.0
3237,32,37,168,168,100.0
3238,32,38,223,223,100.0
3239,32,39,206,206,100.0
3240,32,40,246,246,100.0
3241,32,41,203,203,100.0
3242,32,42,247,247,100.0
3243,32,43,190,190,100.0
3244,32,44,135,135,100.0
3245,32,45,179,179,100.0
3247,32,47,235,235,100.0
3248,32,48,224,224,100.0
3249,32,49,129,129,100.0
3250,32,50,204,204,100.0
3307,33,7,314,314,100.0
3308,33,8,201,201,100.0
3310,33,10,227,227,100.0
3324,33,24,289,289,100.0
4005,40,5,184,184,100.0
4006,40,6,187,187,100.0
4020,40,20,129,129,100.0
4208,42,8,220,220,100.0
4210,42,10,129,129,100.0
4215,42,15,212,212,100.0
4216,42,16,123,123,100.0
4226,42,26,186,186,100.0
4228,42,28,188,188,100.0
4230,42,30,113,113,100.0
4233,42,33,259,259,100.0
4234,42,34,173,173,100.0
4236,42,36,149,149,100.0
4302,43,2,215,215,100.0
4304,43,4,253,253,100.0
4306,43,6,146,146,100.0
4307,43,7,182,182,100.0
4308,43,8,231,231,100.0
4312,43,12,232,232,100.0
4314,43,14,171,171,100.0
4316,43,16,182,182,100.0
4317,43,17,213,213,100.0
4318,43,18,204,204,100.0
4320,43,20,224,224,100.0
4321,43,21,231,231,100.0
4322,43,22,158,158,100.0
4323,43,23,175,175,100.0
4324,43,24,196,196,100.0
4325,43,25,207,207,100.0
4326,43,26,142,142,100.0
4327,43,27,160,160,100.0
4328,43,28,227,227,100.0
4329,43,29,175,175,100.0
4331,43,31,233,233,100.0
4332,43,32,183,183,100.0
4333,43,33,117,117,100.0
4334,43,34,113,113,100.0
4336,43,36,167,167,100.0
4338,43,38,182,182,100.0
4339,43,39,121,121,100.0
4341,43,41,118,118,100.0
4342,43,42,138,138,100.0
4343,43,43,140,140,100.0
4344,43,44,188,188,100.0
4345,43,45,55,55,100.0
4346,43,46,190,190,100.0
4348,43,48,202,202,100.0
4349,43,49,176,176,100.0
4350,43,50,142,142,100.0
4352,43,52,148,148,100.0
4353,43,53,206,206,100.0
4356,43,56,128,128,100.0
4357,43,57,161,161,100.0
4358,43,58,167,167,100.0
4359,43,59,185,185,100.0
4401,44,1,185,185,100.0
4402,44,2,174,174,100.0
4403,44,3,224,224,100.0
4404,44,4,206,206,100.0
4405,44,5,270,270,100.0
4406,44,6,245,245,100.0
4407,44,7,206,206,100.0
4408,44,8,108,108,100.0
4409,44,9,148,148,100.0
4410,44,10,155,155,100.0
4411,44,11,209,209,100.0
4412,44,12,174,174,100.0
4413,44,13,163,163,100.0
4414,44,14,212,212,100.0
4415,44,15,259,259,100.0
4416,44,16,228,228,100.0
4417,44,17,243,243,100.0
4418,44,18,156,156,100.0
4419,44,19,124,124,100.0
4420,44,20,188,188,100.0
4421,44,21,274,274,100.0
4422,44,22,256,256,100.0
4423,44,23,215,215,100.0
4424,44,24,141,141,100.0
4425,44,25,203,203,100.0
4426,44,26,176,176,100.0
4427,44,27,263,263,100.0
4428,44,28,163,163,100.0
4429,44,29,236,236,100.0
4430,44,30,209,209,100.0
4431,44,31,224,224,100.0
4432,44,32,166,166,100.0
4433,44,33,316,316,100.0
4434,44,34,160,160,100.0
4435,44,35,150,150,100.0
4436,44,36,193,193,100.0
4437,44,37,302,302,100.0
4438,44,38,195,195,100.0
4439,44,39,226,226,100.0
4440,44,40,215,215,100.0
4441,44,41,170,170,100.0
4442,44,42,278,278,100.0
4443,44,43,240,240,100.0
4444,44,44,262,262,100.0
4445,44,45,240,240,100.0
4446,44,46,168,168,100.0
4447,44,47,240,240,100.0
4448,44,48,131,131,100.0
