ward,precinct,total,Carol Ronen,Carol Ronen Percent
4801,48,1,201,201,100.0
4802,48,2,147,147,100.0
4803,48,3,219,219,100.0
4804,48,4,182,182,100.0
4805,48,5,164,164,100.0
4806,48,6,214,214,100.0
4807,48,7,146,146,100.0
4808,48,8,143,143,100.0
4809,48,9,172,172,100.0
4810,48,10,123,123,100.0
4811,48,11,224,224,100.0
4812,48,12,194,194,100.0
4813,48,13,173,173,100.0
4814,48,14,203,203,100.0
4815,48,15,143,143,100.0
4816,48,16,157,157,100.0
4817,48,17,210,210,100.0
4818,48,18,148,148,100.0
4819,48,19,154,154,100.0
4820,48,20,115,115,100.0
4821,48,21,183,183,100.0
4822,48,22,281,281,100.0
4823,48,23,151,151,100.0
4824,48,24,135,135,100.0
4825,48,25,222,222,100.0
4826,48,26,187,187,100.0
4827,48,27,119,119,100.0
4828,48,28,151,151,100.0
4829,48,29,134,134,100.0
4830,48,30,183,183,100.0
4831,48,31,148,148,100.0
4832,48,32,160,160,100.0
4833,48,33,157,157,100.0
4834,48,34,183,183,100.0
4835,48,35,78,78,100.0
4836,48,36,180,180,100.0
4837,48,37,158,158,100.0
4838,48,38,223,223,100.0
4839,48,39,148,148,100.0
4840,48,40,132,132,100.0
4841,48,41,148,148,100.0
4842,48,42,157,157,100.0
4843,48,43,245,245,100.0
4844,48,44,200,200,100.0
4845,48,45,135,135,100.0
4846,48,46,148,148,100.0
4847,48,47,177,177,100.0
4848,48,48,191,191,100.0
4849,48,49,76,76,100.0
4850,48,50,221,221,100.0
4851,48,51,263,263,100.0
4852,48,52,132,132,100.0
4853,48,53,110,110,100.0
4854,48,54,162,162,100.0
