ward,precinct,total,Antonio ''Tony'' Mu̱oz,Antonio ''Tony'' Mu̱oz Percent
1201,12,1,80,80,100.0
1202,12,2,113,113,100.0
1203,12,3,111,111,100.0
1204,12,4,100,100,100.0
1205,12,5,123,123,100.0
1206,12,6,97,97,100.0
1207,12,7,147,147,100.0
1208,12,8,176,176,100.0
1209,12,9,105,105,100.0
1210,12,10,133,133,100.0
1211,12,11,188,188,100.0
1212,12,12,105,105,100.0
1213,12,13,164,164,100.0
1214,12,14,133,133,100.0
1215,12,15,105,105,100.0
1216,12,16,117,117,100.0
1217,12,17,148,148,100.0
1218,12,18,155,155,100.0
1219,12,19,170,170,100.0
1220,12,20,130,130,100.0
1221,12,21,145,145,100.0
1222,12,22,104,104,100.0
1223,12,23,150,150,100.0
1224,12,24,170,170,100.0
