ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent
1301,13,1,197,197,100.0
1302,13,2,147,147,100.0
1303,13,3,215,215,100.0
1304,13,4,238,238,100.0
1305,13,5,220,220,100.0
1306,13,6,172,172,100.0
1307,13,7,153,153,100.0
1308,13,8,205,205,100.0
1309,13,9,218,218,100.0
1310,13,10,153,153,100.0
1311,13,11,173,173,100.0
1312,13,12,157,157,100.0
1313,13,13,164,164,100.0
1314,13,14,156,156,100.0
1315,13,15,287,287,100.0
1316,13,16,243,243,100.0
1317,13,17,180,180,100.0
1318,13,18,145,145,100.0
1319,13,19,241,241,100.0
1320,13,20,180,180,100.0
1321,13,21,199,199,100.0
1322,13,22,125,125,100.0
1323,13,23,163,163,100.0
1324,13,24,184,184,100.0
1325,13,25,154,154,100.0
1326,13,26,160,160,100.0
1327,13,27,175,175,100.0
1328,13,28,152,152,100.0
1329,13,29,171,171,100.0
1330,13,30,287,287,100.0
1331,13,31,213,213,100.0
1332,13,32,180,180,100.0
1333,13,33,184,184,100.0
1334,13,34,215,215,100.0
1335,13,35,192,192,100.0
1336,13,36,108,108,100.0
1337,13,37,167,167,100.0
1338,13,38,201,201,100.0
1339,13,39,171,171,100.0
1340,13,40,214,214,100.0
1341,13,41,147,147,100.0
1342,13,42,172,172,100.0
1343,13,43,188,188,100.0
1344,13,44,149,149,100.0
1345,13,45,202,202,100.0
1346,13,46,201,201,100.0
1347,13,47,206,206,100.0
1401,14,1,95,95,100.0
1402,14,2,134,134,100.0
1403,14,3,195,195,100.0
1404,14,4,124,124,100.0
1406,14,6,127,127,100.0
1409,14,9,157,157,100.0
1413,14,13,164,164,100.0
1425,14,25,162,162,100.0
1427,14,27,184,184,100.0
1428,14,28,143,143,100.0
1501,15,1,102,102,100.0
1508,15,8,170,170,100.0
1510,15,10,100,100,100.0
1514,15,14,125,125,100.0
1516,15,16,91,91,100.0
1528,15,28,178,178,100.0
1534,15,34,7,7,100.0
1541,15,41,181,181,100.0
1546,15,46,6,6,100.0
1551,15,51,55,55,100.0
1617,16,17,112,112,100.0
1639,16,39,90,90,100.0
1711,17,11,167,167,100.0
1732,17,32,152,152,100.0
1740,17,40,128,128,100.0
