ward,precinct,total,Ed H. Smith,Ed H. Smith Percent
2801,28,1,180,180,100.0
2802,28,2,205,205,100.0
2803,28,3,131,131,100.0
2804,28,4,220,220,100.0
2805,28,5,153,153,100.0
2806,28,6,145,145,100.0
2807,28,7,154,154,100.0
2808,28,8,102,102,100.0
2809,28,9,134,134,100.0
2810,28,10,57,57,100.0
2811,28,11,132,132,100.0
2812,28,12,140,140,100.0
2813,28,13,81,81,100.0
2814,28,14,99,99,100.0
2815,28,15,171,171,100.0
2816,28,16,145,145,100.0
2817,28,17,150,150,100.0
2818,28,18,200,200,100.0
2819,28,19,166,166,100.0
2820,28,20,176,176,100.0
2821,28,21,231,231,100.0
2822,28,22,152,152,100.0
2823,28,23,153,153,100.0
2824,28,24,120,120,100.0
2825,28,25,115,115,100.0
2826,28,26,166,166,100.0
2827,28,27,195,195,100.0
2828,28,28,115,115,100.0
2829,28,29,137,137,100.0
2830,28,30,86,86,100.0
2831,28,31,154,154,100.0
2832,28,32,172,172,100.0
2833,28,33,176,176,100.0
2834,28,34,43,43,100.0
2835,28,35,134,134,100.0
2836,28,36,127,127,100.0
2837,28,37,237,237,100.0
2838,28,38,47,47,100.0
2839,28,39,171,171,100.0
2840,28,40,219,219,100.0
2841,28,41,178,178,100.0
2842,28,42,148,148,100.0
2843,28,43,208,208,100.0
2844,28,44,172,172,100.0
2845,28,45,177,177,100.0
2846,28,46,164,164,100.0
2847,28,47,167,167,100.0
2848,28,48,87,87,100.0
2849,28,49,75,75,100.0
2850,28,50,109,109,100.0
2851,28,51,138,138,100.0
2852,28,52,134,134,100.0
2853,28,53,92,92,100.0
2854,28,54,144,144,100.0
2855,28,55,139,139,100.0
2856,28,56,166,166,100.0
2857,28,57,176,176,100.0
2858,28,58,170,170,100.0
2859,28,59,123,123,100.0
2860,28,60,107,107,100.0
2861,28,61,94,94,100.0
