ward,precinct,total,Robert S. Molaro,Robert S. Molaro Percent
1304,13,4,77,77,100.0
2301,23,1,208,208,100.0
2302,23,2,229,229,100.0
2303,23,3,181,181,100.0
2304,23,4,212,212,100.0
2307,23,7,56,56,100.0
2308,23,8,198,198,100.0
2311,23,11,226,226,100.0
2312,23,12,214,214,100.0
2313,23,13,267,267,100.0
2314,23,14,10,10,100.0
2315,23,15,193,193,100.0
2316,23,16,239,239,100.0
2317,23,17,240,240,100.0
2318,23,18,154,154,100.0
2319,23,19,179,179,100.0
2320,23,20,179,179,100.0
2321,23,21,163,163,100.0
2322,23,22,211,211,100.0
2323,23,23,176,176,100.0
2326,23,26,207,207,100.0
2327,23,27,174,174,100.0
2328,23,28,211,211,100.0
2330,23,30,183,183,100.0
2334,23,34,166,166,100.0
2335,23,35,142,142,100.0
2336,23,36,266,266,100.0
2337,23,37,143,143,100.0
2338,23,38,183,183,100.0
2339,23,39,185,185,100.0
2340,23,40,176,176,100.0
2342,23,42,155,155,100.0
2343,23,43,222,222,100.0
2344,23,44,215,215,100.0
2345,23,45,251,251,100.0
2346,23,46,204,204,100.0
2347,23,47,217,217,100.0
2348,23,48,175,175,100.0
2349,23,49,216,216,100.0
2352,23,52,244,244,100.0
2354,23,54,226,226,100.0
2355,23,55,190,190,100.0
2356,23,56,174,174,100.0
