ward,precinct,total,Marilyn F. Johnson,Marilyn F. Johnson Percent,Joseph Robert Papavero,Joseph Robert Papavero Percent
0101,1,1,174,139,79.89,35,20.11
0102,1,2,155,121,78.06,34,21.94
0103,1,3,127,107,84.25,20,15.75
0104,1,4,143,107,74.83,36,25.17
0105,1,5,152,122,80.26,30,19.74
0106,1,6,170,124,72.94,46,27.06
0107,1,7,134,96,71.64,38,28.36
0108,1,8,155,133,85.81,22,14.19
0109,1,9,154,114,74.03,40,25.97
0110,1,10,162,135,83.33,27,16.67
0111,1,11,123,94,76.42,29,23.58
0112,1,12,174,145,83.33,29,16.67
0113,1,13,193,136,70.47,57,29.53
0114,1,14,158,129,81.65,29,18.35
0115,1,15,134,91,67.91,43,32.09
0116,1,16,71,56,78.87,15,21.13
0117,1,17,129,104,80.62,25,19.38
0118,1,18,124,96,77.42,28,22.58
0119,1,19,136,98,72.06,38,27.94
0120,1,20,138,95,68.84,43,31.16
0121,1,21,126,102,80.95,24,19.05
0122,1,22,151,112,74.17,39,25.83
0123,1,23,133,101,75.94,32,24.06
0124,1,24,254,195,76.77,59,23.23
0125,1,25,132,95,71.97,37,28.03
0126,1,26,128,97,75.78,31,24.22
0127,1,27,82,64,78.05,18,21.95
0128,1,28,103,75,72.82,28,27.18
0129,1,29,140,111,79.29,29,20.71
0130,1,30,245,174,71.02,71,28.98
0131,1,31,156,134,85.9,22,14.1
0132,1,32,140,106,75.71,34,24.29
0133,1,33,160,123,76.88,37,23.13
0134,1,34,97,79,81.44,18,18.56
0135,1,35,94,72,76.6,22,23.4
0136,1,36,147,119,80.95,28,19.05
0137,1,37,116,83,71.55,33,28.45
0138,1,38,114,93,81.58,21,18.42
0139,1,39,169,124,73.37,45,26.63
0140,1,40,83,61,73.49,22,26.51
0141,1,41,156,110,70.51,46,29.49
0142,1,42,118,84,71.19,34,28.81
0143,1,43,111,84,75.68,27,24.32
0144,1,44,126,95,75.4,31,24.6
0145,1,45,177,133,75.14,44,24.86
0146,1,46,170,134,78.82,36,21.18
0147,1,47,154,127,82.47,27,17.53
0148,1,48,86,64,74.42,22,25.58
0149,1,49,68,62,91.18,6,8.82
0150,1,50,120,83,69.17,37,30.83
0201,2,1,262,223,85.11,39,14.89
0202,2,2,53,41,77.36,12,22.64
0203,2,3,232,190,81.9,42,18.1
0204,2,4,144,134,93.06,10,6.94
0205,2,5,234,207,88.46,27,11.54
0206,2,6,236,193,81.78,43,18.22
0207,2,7,281,255,90.75,26,9.25
