ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,187,187,100.0
0102,1,2,168,168,100.0
0103,1,3,145,145,100.0
0104,1,4,178,178,100.0
0105,1,5,170,170,100.0
0110,1,10,188,188,100.0
0111,1,11,143,143,100.0
0114,1,14,184,184,100.0
0115,1,15,154,154,100.0
0117,1,17,141,141,100.0
0118,1,18,146,146,100.0
0121,1,21,146,146,100.0
0122,1,22,167,167,100.0
0123,1,23,166,166,100.0
0125,1,25,144,144,100.0
0126,1,26,141,141,100.0
0127,1,27,92,92,100.0
0132,1,32,170,170,100.0
0133,1,33,196,196,100.0
0135,1,35,23,23,100.0
0136,1,36,170,170,100.0
0137,1,37,138,138,100.0
0140,1,40,87,87,100.0
0143,1,43,122,122,100.0
0144,1,44,105,105,100.0
0145,1,45,207,207,100.0
0146,1,46,189,189,100.0
0147,1,47,181,181,100.0
0148,1,48,86,86,100.0
0149,1,49,80,80,100.0
0150,1,50,140,140,100.0
2601,26,1,100,100,100.0
2602,26,2,143,143,100.0
2603,26,3,122,122,100.0
2605,26,5,154,154,100.0
2607,26,7,95,95,100.0
2609,26,9,89,89,100.0
2610,26,10,87,87,100.0
2611,26,11,123,123,100.0
2612,26,12,85,85,100.0
2614,26,14,109,109,100.0
2615,26,15,107,107,100.0
2618,26,18,77,77,100.0
2620,26,20,159,159,100.0
2621,26,21,121,121,100.0
2622,26,22,91,91,100.0
2623,26,23,90,90,100.0
2624,26,24,86,86,100.0
2625,26,25,42,42,100.0
2627,26,27,107,107,100.0
2628,26,28,97,97,100.0
2629,26,29,117,117,100.0
2631,26,31,94,94,100.0
2632,26,32,123,123,100.0
2635,26,35,141,141,100.0
2636,26,36,110,110,100.0
2637,26,37,63,63,100.0
2638,26,38,76,76,100.0
2639,26,39,107,107,100.0
2640,26,40,59,59,100.0
2641,26,41,130,130,100.0
2643,26,43,93,93,100.0
2644,26,44,60,60,100.0
2645,26,45,140,140,100.0
2647,26,47,62,62,100.0
2648,26,48,112,112,100.0
2649,26,49,82,82,100.0
2650,26,50,80,80,100.0
2652,26,52,50,50,100.0
2653,26,53,74,74,100.0
2655,26,55,77,77,100.0
2656,26,56,100,100,100.0
2657,26,57,103,103,100.0
2658,26,58,104,104,100.0
2659,26,59,101,101,100.0
2661,26,61,75,75,100.0
2663,26,63,47,47,100.0
2704,27,4,110,110,100.0
2710,27,10,143,143,100.0
2713,27,13,129,129,100.0
2727,27,27,0,0,0.0
2732,27,32,152,152,100.0
2735,27,35,159,159,100.0
2738,27,38,135,135,100.0
2741,27,41,184,184,100.0
2756,27,56,95,95,100.0
2759,27,59,193,193,100.0
3020,30,20,116,116,100.0
3023,30,23,136,136,100.0
3026,30,26,85,85,100.0
3029,30,29,88,88,100.0
3031,30,31,118,118,100.0
3032,30,32,46,46,100.0
3033,30,33,120,120,100.0
3201,32,1,212,212,100.0
3203,32,3,170,170,100.0
3211,32,11,152,152,100.0
3212,32,12,140,140,100.0
3217,32,17,194,194,100.0
3246,32,46,41,41,100.0
3514,35,14,0,0,0.0
3532,35,32,115,115,100.0
3742,37,42,1,1,100.0
