ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
4208,42,8,224,224,100.0
4210,42,10,132,132,100.0
4215,42,15,209,209,100.0
4216,42,16,119,119,100.0
4226,42,26,175,175,100.0
4228,42,28,189,189,100.0
4230,42,30,112,112,100.0
4233,42,33,257,257,100.0
4234,42,34,175,175,100.0
4236,42,36,147,147,100.0
4304,43,4,248,248,100.0
4308,43,8,227,227,100.0
4312,43,12,238,238,100.0
4314,43,14,174,174,100.0
4316,43,16,190,190,100.0
4317,43,17,214,214,100.0
4318,43,18,206,206,100.0
4323,43,23,181,181,100.0
4324,43,24,190,190,100.0
4325,43,25,194,194,100.0
4326,43,26,136,136,100.0
4327,43,27,158,158,100.0
4328,43,28,223,223,100.0
4332,43,32,175,175,100.0
4333,43,33,122,122,100.0
4334,43,34,116,116,100.0
4336,43,36,172,172,100.0
4338,43,38,179,179,100.0
4339,43,39,121,121,100.0
4342,43,42,136,136,100.0
4343,43,43,138,138,100.0
4344,43,44,187,187,100.0
4345,43,45,56,56,100.0
4346,43,46,193,193,100.0
4348,43,48,198,198,100.0
4349,43,49,169,169,100.0
4352,43,52,149,149,100.0
4353,43,53,209,209,100.0
4358,43,58,168,168,100.0
4359,43,59,186,186,100.0
4401,44,1,191,191,100.0
4402,44,2,181,181,100.0
4403,44,3,246,246,100.0
4404,44,4,227,227,100.0
4405,44,5,274,274,100.0
4406,44,6,253,253,100.0
4407,44,7,218,218,100.0
4408,44,8,111,111,100.0
4410,44,10,158,158,100.0
4412,44,12,182,182,100.0
4414,44,14,203,203,100.0
4415,44,15,261,261,100.0
4417,44,17,244,244,100.0
4418,44,18,162,162,100.0
4419,44,19,132,132,100.0
4420,44,20,195,195,100.0
4421,44,21,272,272,100.0
4422,44,22,276,276,100.0
4423,44,23,216,216,100.0
4424,44,24,146,146,100.0
4426,44,26,185,185,100.0
4428,44,28,169,169,100.0
4429,44,29,232,232,100.0
4430,44,30,214,214,100.0
4431,44,31,230,230,100.0
4432,44,32,171,171,100.0
4433,44,33,329,329,100.0
4434,44,34,160,160,100.0
4435,44,35,149,149,100.0
4436,44,36,197,197,100.0
4437,44,37,315,315,100.0
4438,44,38,194,194,100.0
4439,44,39,231,231,100.0
4441,44,41,171,171,100.0
4442,44,42,276,276,100.0
4444,44,44,259,259,100.0
4445,44,45,244,244,100.0
4446,44,46,174,174,100.0
4448,44,48,140,140,100.0
4449,44,49,330,330,100.0
4450,44,50,190,190,100.0
4601,46,1,339,339,100.0
4603,46,3,243,243,100.0
4605,46,5,164,164,100.0
4610,46,10,179,179,100.0
4613,46,13,216,216,100.0
4615,46,15,250,250,100.0
4617,46,17,302,302,100.0
4618,46,18,243,243,100.0
4624,46,24,191,191,100.0
4628,46,28,271,271,100.0
4629,46,29,213,213,100.0
4630,46,30,226,226,100.0
4631,46,31,261,261,100.0
4633,46,33,265,265,100.0
4636,46,36,234,234,100.0
4637,46,37,189,189,100.0
4643,46,43,317,317,100.0
4644,46,44,172,172,100.0
