ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent,Jonathan Singh Bedi,Jonathan Singh Bedi Percent,Amy Sue Mertens,Amy Sue Mertens Percent
0106,1,6,204,91,44.61,22,10.78,91,44.61
0108,1,8,171,55,32.16,24,14.04,92,53.8
0112,1,12,199,57,28.64,26,13.07,116,58.29
0131,1,31,125,21,16.8,20,16.0,84,67.2
0132,1,32,5,3,60.0,0,0.0,2,40.0
0135,1,35,93,28,30.11,13,13.98,52,55.91
0144,1,44,32,5,15.63,7,21.88,20,62.5
0202,2,2,54,35,64.81,5,9.26,14,25.93
0203,2,3,276,125,45.29,102,36.96,49,17.75
0204,2,4,193,173,89.64,9,4.66,11,5.7
0205,2,5,293,233,79.52,18,6.14,42,14.33
0206,2,6,287,63,21.95,49,17.07,175,60.98
0209,2,9,230,166,72.17,26,11.3,38,16.52
0210,2,10,216,175,81.02,17,7.87,24,11.11
0212,2,12,254,56,22.05,60,23.62,138,54.33
0213,2,13,263,169,64.26,27,10.27,67,25.48
0215,2,15,130,112,86.15,9,6.92,9,6.92
0216,2,16,267,65,24.34,86,32.21,116,43.45
0217,2,17,201,156,77.61,23,11.44,22,10.95
0223,2,23,189,135,71.43,19,10.05,35,18.52
0225,2,25,324,193,59.57,47,14.51,84,25.93
0227,2,27,218,181,83.03,18,8.26,19,8.72
0228,2,28,125,40,32.0,21,16.8,64,51.2
0229,2,29,144,94,65.28,19,13.19,31,21.53
0232,2,32,125,88,70.4,14,11.2,23,18.4
0233,2,33,154,129,83.77,9,5.84,16,10.39
0234,2,34,258,211,81.78,28,10.85,19,7.36
0239,2,39,255,158,61.96,25,9.8,72,28.24
0241,2,41,129,105,81.4,7,5.43,17,13.18
0242,2,42,128,107,83.59,9,7.03,12,9.38
0245,2,45,243,168,69.14,33,13.58,42,17.28
0247,2,47,159,129,81.13,11,6.92,19,11.95
0248,2,48,196,168,85.71,7,3.57,21,10.71
0249,2,49,0,0,0.0,0,0.0,0,0.0
0250,2,50,178,66,37.08,13,7.3,99,55.62
0251,2,51,217,164,75.58,33,15.21,20,9.22
0252,2,52,299,206,68.9,37,12.37,56,18.73
0256,2,56,259,191,73.75,23,8.88,45,17.37
1150,11,50,3,2,66.67,0,0.0,1,33.33
2207,22,7,227,176,77.53,24,10.57,27,11.89
2219,22,19,178,150,84.27,8,4.49,20,11.24
2221,22,21,212,176,83.02,15,7.08,21,9.91
2401,24,1,313,245,78.27,29,9.27,39,12.46
2402,24,2,169,114,67.46,35,20.71,20,11.83
2403,24,3,218,167,76.61,28,12.84,23,10.55
2404,24,4,224,193,86.16,14,6.25,17,7.59
2405,24,5,167,135,80.84,10,5.99,22,13.17
2406,24,6,253,175,69.17,52,20.55,26,10.28
2408,24,8,173,122,70.52,31,17.92,20,11.56
2409,24,9,223,170,76.23,27,12.11,26,11.66
2410,24,10,147,104,70.75,19,12.93,24,16.33
2411,24,11,139,92,66.19,15,10.79,32,23.02
2412,24,12,172,128,74.42,19,11.05,25,14.53
2413,24,13,207,155,74.88,25,12.08,27,13.04
2414,24,14,288,219,76.04,30,10.42,39,13.54
2415,24,15,178,138,77.53,17,9.55,23,12.92
2417,24,17,168,137,81.55,14,8.33,17,10.12
2418,24,18,143,102,71.33,22,15.38,19,13.29
2419,24,19,150,120,80.0,11,7.33,19,12.67
2420,24,20,194,164,84.54,16,8.25,14,7.22
2421,24,21,118,104,88.14,6,5.08,8,6.78
2422,24,22,191,145,75.92,22,11.52,24,12.57
2423,24,23,154,111,72.08,15,9.74,28,18.18
2424,24,24,93,74,79.57,9,9.68,10,10.75
2425,24,25,215,156,72.56,36,16.74,23,10.7
2426,24,26,275,216,78.55,35,12.73,24,8.73
2427,24,27,97,75,77.32,11,11.34,11,11.34
2428,24,28,230,187,81.3,17,7.39,26,11.3
2429,24,29,233,164,70.39,36,15.45,33,14.16
2430,24,30,191,153,80.1,23,12.04,15,7.85
2431,24,31,202,142,70.3,29,14.36,31,15.35
2432,24,32,176,134,76.14,23,13.07,19,10.8
2433,24,33,147,108,73.47,27,18.37,12,8.16
2434,24,34,207,145,70.05,36,17.39,26,12.56
2435,24,35,278,220,79.14,20,7.19,38,13.67
2436,24,36,165,129,78.18,10,6.06,26,15.76
2437,24,37,252,188,74.6,32,12.7,32,12.7
2438,24,38,210,145,69.05,31,14.76,34,16.19
2439,24,39,185,148,80.0,16,8.65,21,11.35
2440,24,40,241,167,69.29,38,15.77,36,14.94
2442,24,42,155,117,75.48,20,12.9,18,11.61
2443,24,43,273,230,84.25,15,5.49,28,10.26
2444,24,44,277,196,70.76,41,14.8,40,14.44
2445,24,45,177,138,77.97,27,15.25,12,6.78
2447,24,47,172,121,70.35,23,13.37,28,16.28
2448,24,48,118,89,75.42,17,14.41,12,10.17
2449,24,49,314,245,78.03,30,9.55,39,12.42
2450,24,50,334,256,76.65,38,11.38,40,11.98
2451,24,51,304,260,85.53,23,7.57,21,6.91
2452,24,52,168,142,84.52,12,7.14,14,8.33
2454,24,54,232,176,75.86,28,12.07,28,12.07
2455,24,55,211,160,75.83,38,18.01,13,6.16
2456,24,56,239,178,74.48,31,12.97,30,12.55
2503,25,3,191,117,61.26,24,12.57,50,26.18
2504,25,4,224,78,34.82,38,16.96,108,48.21
2506,25,6,138,47,34.06,25,18.12,66,47.83
2509,25,9,8,4,50.0,2,25.0,2,25.0
2510,25,10,120,67,55.83,14,11.67,39,32.5
2512,25,12,188,54,28.72,35,18.62,99,52.66
2518,25,18,75,41,54.67,13,17.33,21,28.0
2521,25,21,164,51,31.1,33,20.12,80,48.78
2525,25,25,160,45,28.13,30,18.75,85,53.13
2526,25,26,147,28,19.05,36,24.49,83,56.46
2527,25,27,161,52,32.3,38,23.6,71,44.1
2528,25,28,240,61,25.42,66,27.5,113,47.08
2529,25,29,347,148,42.65,69,19.88,130,37.46
2531,25,31,123,34,27.64,20,16.26,69,56.1
2607,26,7,2,0,0.0,0,0.0,2,100.0
2617,26,17,65,30,46.15,8,12.31,27,41.54
2628,26,28,4,0,0.0,0,0.0,4,100.0
2632,26,32,19,8,42.11,2,10.53,9,47.37
2633,26,33,62,23,37.1,11,17.74,28,45.16
2646,26,46,150,64,42.67,14,9.33,72,48.0
2701,27,1,185,42,22.7,50,27.03,93,50.27
2702,27,2,159,104,65.41,30,18.87,25,15.72
2703,27,3,210,180,85.71,12,5.71,18,8.57
2707,27,7,171,74,43.27,40,23.39,57,33.33
2708,27,8,193,168,87.05,11,5.7,14,7.25
2710,27,10,160,125,78.13,15,9.38,20,12.5
2711,27,11,205,99,48.29,29,14.15,77,37.56
2714,27,14,234,192,82.05,14,5.98,28,11.97
2715,27,15,131,107,81.68,11,8.4,13,9.92
2717,27,17,157,23,14.65,53,33.76,81,51.59
2718,27,18,136,37,27.21,27,19.85,72,52.94
2719,27,19,196,151,77.04,20,10.2,25,12.76
2722,27,22,194,169,87.11,13,6.7,12,6.19
2723,27,23,41,34,82.93,5,12.2,2,4.88
2724,27,24,187,160,85.56,6,3.21,21,11.23
2725,27,25,120,90,75.0,12,10.0,18,15.0
2726,27,26,183,146,79.78,15,8.2,22,12.02
2727,27,27,163,123,75.46,15,9.2,25,15.34
2729,27,29,158,132,83.54,14,8.86,12,7.59
2730,27,30,118,90,76.27,10,8.47,18,15.25
2731,27,31,140,111,79.29,7,5.0,22,15.71
2733,27,33,180,119,66.11,22,12.22,39,21.67
2734,27,34,174,147,84.48,11,6.32,16,9.2
2736,27,36,187,140,74.87,14,7.49,33,17.65
2740,27,40,172,144,83.72,11,6.4,17,9.88
2741,27,41,1,0,0.0,1,100.0,0,0.0
2744,27,44,157,125,79.62,15,9.55,17,10.83
2745,27,45,162,134,82.72,11,6.79,17,10.49
2746,27,46,207,176,85.02,14,6.76,17,8.21
2747,27,47,160,132,82.5,12,7.5,16,10.0
2748,27,48,217,187,86.18,14,6.45,16,7.37
2749,27,49,250,189,75.6,23,9.2,38,15.2
2750,27,50,197,55,27.92,33,16.75,109,55.33
2752,27,52,175,149,85.14,8,4.57,18,10.29
2753,27,53,148,70,47.3,19,12.84,59,39.86
2754,27,54,173,58,33.53,29,16.76,86,49.71
2755,27,55,172,142,82.56,9,5.23,21,12.21
2756,27,56,33,17,51.52,2,6.06,14,42.42
2757,27,57,121,48,39.67,29,23.97,44,36.36
2758,27,58,67,21,31.34,13,19.4,33,49.25
2802,28,2,243,195,80.25,26,10.7,22,9.05
2803,28,3,154,121,78.57,10,6.49,23,14.94
2805,28,5,184,141,76.63,14,7.61,29,15.76
2806,28,6,165,133,80.61,19,11.52,13,7.88
2807,28,7,180,128,71.11,25,13.89,27,15.0
2809,28,9,155,115,74.19,19,12.26,21,13.55
2810,28,10,62,55,88.71,0,0.0,7,11.29
2811,28,11,148,106,71.62,26,17.57,16,10.81
2813,28,13,98,77,78.57,10,10.2,11,11.22
2818,28,18,256,217,84.77,19,7.42,20,7.81
2820,28,20,226,189,83.63,17,7.52,20,8.85
2822,28,22,182,153,84.07,8,4.4,21,11.54
2823,28,23,174,138,79.31,11,6.32,25,14.37
2824,28,24,142,113,79.58,14,9.86,15,10.56
2825,28,25,129,103,79.84,13,10.08,13,10.08
2826,28,26,181,139,76.8,20,11.05,22,12.15
2828,28,28,126,86,68.25,16,12.7,24,19.05
2830,28,30,108,91,84.26,5,4.63,12,11.11
2831,28,31,179,142,79.33,16,8.94,21,11.73
2832,28,32,199,162,81.41,15,7.54,22,11.06
2833,28,33,198,145,73.23,12,6.06,41,20.71
2834,28,34,46,20,43.48,11,23.91,15,32.61
2835,28,35,175,150,85.71,14,8.0,11,6.29
