ward,precinct,total,Heather Steans,Heather Steans Percent,Suzanne Elder,Suzanne Elder Percent
4001,40,1,51,19,37.25,32,62.75
4002,40,2,122,73,59.84,49,40.16
4003,40,3,208,145,69.71,63,30.29
4004,40,4,188,128,68.09,60,31.91
4007,40,7,199,127,63.82,72,36.18
4009,40,9,145,86,59.31,59,40.69
4010,40,10,107,50,46.73,57,53.27
4011,40,11,182,92,50.55,90,49.45
4012,40,12,154,95,61.69,59,38.31
4013,40,13,217,127,58.53,90,41.47
4014,40,14,162,100,61.73,62,38.27
4015,40,15,182,123,67.58,59,32.42
4016,40,16,184,134,72.83,50,27.17
4018,40,18,181,125,69.06,56,30.94
4019,40,19,140,78,55.71,62,44.29
4021,40,21,178,109,61.24,69,38.76
4022,40,22,110,69,62.73,41,37.27
4023,40,23,249,148,59.44,101,40.56
4024,40,24,72,38,52.78,34,47.22
4025,40,25,149,79,53.02,70,46.98
4026,40,26,206,116,56.31,90,43.69
4027,40,27,133,83,62.41,50,37.59
4028,40,28,212,134,63.21,78,36.79
4033,40,33,208,123,59.13,85,40.87
4035,40,35,175,116,66.29,59,33.71
4036,40,36,179,111,62.01,68,37.99
4037,40,37,146,91,62.33,55,37.67
4039,40,39,138,92,66.67,46,33.33
4040,40,40,125,75,60.0,50,40.0
4041,40,41,244,140,57.38,104,42.62
4042,40,42,219,142,64.84,77,35.16
4043,40,43,225,131,58.22,94,41.78
4044,40,44,129,74,57.36,55,42.64
4045,40,45,272,159,58.46,113,41.54
4046,40,46,225,130,57.78,95,42.22
4047,40,47,196,109,55.61,87,44.39
4602,46,2,253,155,61.26,98,38.74
4604,46,4,213,106,49.77,107,50.23
4606,46,6,258,133,51.55,125,48.45
4607,46,7,135,74,54.81,61,45.19
4608,46,8,212,129,60.85,83,39.15
4609,46,9,221,136,61.54,85,38.46
4611,46,11,237,148,62.45,89,37.55
4612,46,12,220,141,64.09,79,35.91
4614,46,14,203,118,58.13,85,41.87
4616,46,16,160,99,61.88,61,38.13
4619,46,19,277,175,63.18,102,36.82
4620,46,20,168,88,52.38,80,47.62
4621,46,21,81,57,70.37,24,29.63
4622,46,22,141,87,61.7,54,38.3
4623,46,23,177,104,58.76,73,41.24
4625,46,25,236,148,62.71,88,37.29
4626,46,26,215,123,57.21,92,42.79
4627,46,27,244,123,50.41,121,49.59
4632,46,32,138,86,62.32,52,37.68
4634,46,34,210,142,67.62,68,32.38
4635,46,35,234,137,58.55,97,41.45
4638,46,38,167,99,59.28,68,40.72
4639,46,39,224,111,49.55,113,50.45
4640,46,40,196,128,65.31,68,34.69
4641,46,41,166,94,56.63,72,43.37
4642,46,42,199,120,60.3,79,39.7
4645,46,45,264,144,54.55,120,45.45
4646,46,46,193,113,58.55,80,41.45
4647,46,47,104,55,52.88,49,47.12
4705,47,5,237,169,71.31,68,28.69
4710,47,10,186,109,58.6,77,41.4
4711,47,11,438,331,75.57,107,24.43
4719,47,19,284,189,66.55,95,33.45
4720,47,20,268,173,64.55,95,35.45
4722,47,22,257,169,65.76,88,34.24
4723,47,23,133,93,69.92,40,30.08
4726,47,26,366,225,61.48,141,38.52
4728,47,28,352,268,76.14,84,23.86
4730,47,30,277,200,72.2,77,27.8
4731,47,31,244,175,71.72,69,28.28
4732,47,32,289,214,74.05,75,25.95
4733,47,33,237,149,62.87,88,37.13
4734,47,34,297,212,71.38,85,28.62
4736,47,36,348,219,62.93,129,37.07
4737,47,37,288,217,75.35,71,24.65
4738,47,38,276,186,67.39,90,32.61
4739,47,39,238,165,69.33,73,30.67
4741,47,41,415,320,77.11,95,22.89
4745,47,45,245,128,52.24,117,47.76
4801,48,1,234,147,62.82,87,37.18
4802,48,2,171,118,69.01,53,30.99
4803,48,3,267,175,65.54,92,34.46
4804,48,4,231,141,61.04,90,38.96
4805,48,5,203,152,74.88,51,25.12
4806,48,6,261,160,61.3,101,38.7
4807,48,7,195,129,66.15,66,33.85
4808,48,8,163,109,66.87,54,33.13
4809,48,9,198,110,55.56,88,44.44
4810,48,10,136,95,69.85,41,30.15
4811,48,11,292,204,69.86,88,30.14
4812,48,12,227,121,53.3,106,46.7
4813,48,13,198,126,63.64,72,36.36
4814,48,14,223,121,54.26,102,45.74
4815,48,15,161,103,63.98,58,36.02
4816,48,16,181,119,65.75,62,34.25
4817,48,17,251,159,63.35,92,36.65
4818,48,18,169,118,69.82,51,30.18
4819,48,19,199,129,64.82,70,35.18
4820,48,20,159,115,72.33,44,27.67
4821,48,21,238,152,63.87,86,36.13
4822,48,22,274,177,64.6,97,35.4
4823,48,23,175,104,59.43,71,40.57
4824,48,24,178,112,62.92,66,37.08
4825,48,25,260,181,69.62,79,30.38
4826,48,26,219,138,63.01,81,36.99
4827,48,27,129,78,60.47,51,39.53
4828,48,28,183,96,52.46,87,47.54
4829,48,29,159,116,72.96,43,27.04
4830,48,30,218,130,59.63,88,40.37
4831,48,31,175,102,58.29,73,41.71
4832,48,32,197,137,69.54,60,30.46
4833,48,33,181,121,66.85,60,33.15
4834,48,34,225,146,64.89,79,35.11
4835,48,35,91,61,67.03,30,32.97
4836,48,36,201,114,56.72,87,43.28
4837,48,37,190,113,59.47,77,40.53
4838,48,38,276,196,71.01,80,28.99
4839,48,39,174,107,61.49,67,38.51
4840,48,40,181,96,53.04,85,46.96
4841,48,41,171,120,70.18,51,29.82
4842,48,42,181,119,65.75,62,34.25
4843,48,43,314,208,66.24,106,33.76
4844,48,44,235,155,65.96,80,34.04
4845,48,45,163,106,65.03,57,34.97
4846,48,46,159,100,62.89,59,37.11
4847,48,47,209,129,61.72,80,38.28
4848,48,48,225,135,60.0,90,40.0
4849,48,49,81,56,69.14,25,30.86
4850,48,50,255,170,66.67,85,33.33
4851,48,51,315,221,70.16,94,29.84
4852,48,52,156,97,62.18,59,37.82
4853,48,53,121,78,64.46,43,35.54
4854,48,54,181,116,64.09,65,35.91
4902,49,2,288,185,64.24,103,35.76
4903,49,3,148,101,68.24,47,31.76
4904,49,4,109,74,67.89,35,32.11
4907,49,7,166,100,60.24,66,39.76
4908,49,8,218,142,65.14,76,34.86
4909,49,9,188,126,67.02,62,32.98
4910,49,10,193,121,62.69,72,37.31
4911,49,11,157,84,53.5,73,46.5
4912,49,12,229,131,57.21,98,42.79
4913,49,13,259,165,63.71,94,36.29
4915,49,15,148,108,72.97,40,27.03
4917,49,17,24,7,29.17,17,70.83
4918,49,18,144,83,57.64,61,42.36
4919,49,19,181,113,62.43,68,37.57
4921,49,21,85,42,49.41,43,50.59
4922,49,22,194,134,69.07,60,30.93
4923,49,23,176,114,64.77,62,35.23
4925,49,25,244,162,66.39,82,33.61
4926,49,26,198,131,66.16,67,33.84
4927,49,27,305,205,67.21,100,32.79
4929,49,29,251,153,60.96,98,39.04
4931,49,31,149,107,71.81,42,28.19
4932,49,32,133,84,63.16,49,36.84
4933,49,33,155,94,60.65,61,39.35
4936,49,36,271,171,63.1,100,36.9
4937,49,37,293,179,61.09,114,38.91
4939,49,39,187,111,59.36,76,40.64
4942,49,42,244,150,61.48,94,38.52
5034,50,34,2,1,50.0,1,50.0
