ward,precinct,total,Wayne A. Strnad,Wayne A. Strnad Percent,Luis Arroyo,Luis Arroyo Percent
2604,26,4,108,12,11.11,96,88.89
2606,26,6,78,3,3.85,75,96.15
2613,26,13,134,34,25.37,100,74.63
2616,26,16,113,9,7.96,104,92.04
2626,26,26,84,6,7.14,78,92.86
2630,26,30,122,19,15.57,103,84.43
2642,26,42,100,9,9.0,91,91.0
2654,26,54,115,15,13.04,100,86.96
2660,26,60,126,21,16.67,105,83.33
2662,26,62,154,25,16.23,129,83.77
2902,29,2,180,41,22.78,139,77.22
2906,29,6,107,26,24.3,81,75.7
2907,29,7,156,31,19.87,125,80.13
2909,29,9,138,34,24.64,104,75.36
2910,29,10,117,25,21.37,92,78.63
2924,29,24,173,35,20.23,138,79.77
2930,29,30,135,28,20.74,107,79.26
2932,29,32,174,41,23.56,133,76.44
2939,29,39,189,44,23.28,145,76.72
3002,30,2,142,30,21.13,112,78.87
3004,30,4,158,15,9.49,143,90.51
3005,30,5,98,8,8.16,90,91.84
3006,30,6,116,21,18.1,95,81.9
3009,30,9,57,8,14.04,49,85.96
3010,30,10,162,30,18.52,132,81.48
3011,30,11,120,28,23.33,92,76.67
3012,30,12,158,33,20.89,125,79.11
3017,30,17,124,34,27.42,90,72.58
3021,30,21,182,15,8.24,167,91.76
3022,30,22,154,11,7.14,143,92.86
3024,30,24,169,19,11.24,150,88.76
3027,30,27,220,44,20.0,176,80.0
3028,30,28,126,31,24.6,95,75.4
3034,30,34,161,36,22.36,125,77.64
3035,30,35,159,21,13.21,138,86.79
3037,30,37,139,37,26.62,102,73.38
3040,30,40,166,25,15.06,141,84.94
3041,30,41,192,12,6.25,180,93.75
3103,31,3,137,31,22.63,106,77.37
3110,31,10,63,3,4.76,60,95.24
3112,31,12,130,23,17.69,107,82.31
3115,31,15,70,17,24.29,53,75.71
3117,31,17,123,14,11.38,109,88.62
3120,31,20,117,27,23.08,90,76.92
3121,31,21,155,20,12.9,135,87.1
3123,31,23,66,11,16.67,55,83.33
3124,31,24,110,10,9.09,100,90.91
3125,31,25,148,10,6.76,138,93.24
3127,31,27,123,16,13.01,107,86.99
3129,31,29,125,25,20.0,100,80.0
3134,31,34,117,11,9.4,106,90.6
3135,31,35,105,16,15.24,89,84.76
3136,31,36,157,27,17.2,130,82.8
3137,31,37,124,16,12.9,108,87.1
3139,31,39,67,5,7.46,62,92.54
3140,31,40,81,6,7.41,75,92.59
3142,31,42,185,21,11.35,164,88.65
3143,31,43,144,22,15.28,122,84.72
3144,31,44,118,21,17.8,97,82.2
3145,31,45,128,27,21.09,101,78.91
3151,31,51,98,11,11.22,87,88.78
3502,35,2,183,27,14.75,156,85.25
3523,35,23,136,11,8.09,125,91.91
3535,35,35,209,53,25.36,156,74.64
3601,36,1,186,35,18.82,151,81.18
3603,36,3,331,83,25.08,248,74.92
3604,36,4,163,37,22.7,126,77.3
3606,36,6,18,10,55.56,8,44.44
3636,36,36,180,66,36.67,114,63.33
3641,36,41,111,38,34.23,73,65.77
3651,36,51,214,49,22.9,165,77.1
3653,36,53,73,17,23.29,56,76.71
3701,37,1,159,19,11.95,140,88.05
3702,37,2,56,13,23.21,43,76.79
3711,37,11,88,26,29.55,62,70.45
3719,37,19,189,28,14.81,161,85.19
3739,37,39,215,38,17.67,177,82.33
3742,37,42,143,30,20.98,113,79.02
3816,38,16,184,46,25.0,138,75.0
3853,38,53,22,5,22.73,17,77.27
