ward,precinct,total,David Fagus,David Fagus Percent
4901,49,1,180,180,100.0
4902,49,2,246,246,100.0
4903,49,3,125,125,100.0
4904,49,4,91,91,100.0
4905,49,5,198,198,100.0
4906,49,6,195,195,100.0
4907,49,7,140,140,100.0
4908,49,8,176,176,100.0
4909,49,9,157,157,100.0
4910,49,10,158,158,100.0
4911,49,11,125,125,100.0
4912,49,12,182,182,100.0
4913,49,13,205,205,100.0
4914,49,14,161,161,100.0
4915,49,15,134,134,100.0
4916,49,16,118,118,100.0
4917,49,17,24,24,100.0
4918,49,18,111,111,100.0
4919,49,19,162,162,100.0
4920,49,20,190,190,100.0
4921,49,21,72,72,100.0
4922,49,22,149,149,100.0
4923,49,23,150,150,100.0
4924,49,24,194,194,100.0
4925,49,25,187,187,100.0
4926,49,26,135,135,100.0
4927,49,27,232,232,100.0
4928,49,28,161,161,100.0
4929,49,29,208,208,100.0
4930,49,30,172,172,100.0
4931,49,31,124,124,100.0
4932,49,32,105,105,100.0
4933,49,33,134,134,100.0
4934,49,34,173,173,100.0
4935,49,35,222,222,100.0
4936,49,36,221,221,100.0
4937,49,37,241,241,100.0
4938,49,38,144,144,100.0
4939,49,39,163,163,100.0
4940,49,40,136,136,100.0
4941,49,41,144,144,100.0
4942,49,42,209,209,100.0
