ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Kim R. Kardas,Kim R. Kardas Percent,John J. ''Jack'' Murphy,John J. ''Jack'' Murphy Percent,Michael B. Hyman,Michael B. Hyman Percent
0101,1,1,179,32,17.88,58,32.4,45,25.14,44,24.58
0102,1,2,149,28,18.79,54,36.24,28,18.79,39,26.17
0103,1,3,125,20,16.0,25,20.0,28,22.4,52,41.6
0104,1,4,141,15,10.64,47,33.33,36,25.53,43,30.5
0105,1,5,150,25,16.67,51,34.0,24,16.0,50,33.33
0106,1,6,161,29,18.01,54,33.54,31,19.25,47,29.19
0107,1,7,131,26,19.85,39,29.77,42,32.06,24,18.32
0108,1,8,157,24,15.29,51,32.48,27,17.2,55,35.03
0109,1,9,149,30,20.13,55,36.91,35,23.49,29,19.46
0110,1,10,167,20,11.98,55,32.93,25,14.97,67,40.12
0111,1,11,115,17,14.78,46,40.0,22,19.13,30,26.09
0112,1,12,175,28,16.0,54,30.86,42,24.0,51,29.14
0113,1,13,179,36,20.11,57,31.84,44,24.58,42,23.46
0114,1,14,160,26,16.25,43,26.88,41,25.63,50,31.25
0115,1,15,127,14,11.02,46,36.22,38,29.92,29,22.83
0116,1,16,71,19,26.76,12,16.9,29,40.85,11,15.49
0117,1,17,130,12,9.23,49,37.69,23,17.69,46,35.38
0118,1,18,114,15,13.16,38,33.33,27,23.68,34,29.82
0119,1,19,132,25,18.94,43,32.58,28,21.21,36,27.27
0120,1,20,128,22,17.19,43,33.59,24,18.75,39,30.47
0121,1,21,120,17,14.17,39,32.5,23,19.17,41,34.17
0122,1,22,147,24,16.33,45,30.61,43,29.25,35,23.81
0123,1,23,128,21,16.41,42,32.81,32,25.0,33,25.78
0124,1,24,261,51,19.54,89,34.1,60,22.99,61,23.37
0125,1,25,118,17,14.41,31,26.27,22,18.64,48,40.68
0126,1,26,120,20,16.67,46,38.33,25,20.83,29,24.17
0127,1,27,82,17,20.73,25,30.49,23,28.05,17,20.73
0128,1,28,96,22,22.92,17,17.71,30,31.25,27,28.13
0129,1,29,133,30,22.56,47,35.34,36,27.07,20,15.04
0130,1,30,225,41,18.22,68,30.22,54,24.0,62,27.56
0131,1,31,144,26,18.06,51,35.42,34,23.61,33,22.92
0132,1,32,134,27,20.15,39,29.1,45,33.58,23,17.16
0133,1,33,152,31,20.39,46,30.26,31,20.39,44,28.95
0134,1,34,93,19,20.43,32,34.41,18,19.35,24,25.81
0135,1,35,91,16,17.58,27,29.67,26,28.57,22,24.18
0136,1,36,138,16,11.59,51,36.96,28,20.29,43,31.16
0137,1,37,106,18,16.98,30,28.3,29,27.36,29,27.36
0138,1,38,103,18,17.48,33,32.04,27,26.21,25,24.27
0139,1,39,163,42,25.77,52,31.9,39,23.93,30,18.4
0140,1,40,79,15,18.99,22,27.85,19,24.05,23,29.11
0141,1,41,147,26,17.69,56,38.1,36,24.49,29,19.73
0142,1,42,116,28,24.14,32,27.59,26,22.41,30,25.86
0143,1,43,108,16,14.81,38,35.19,19,17.59,35,32.41
0144,1,44,116,21,18.1,47,40.52,22,18.97,26,22.41
0145,1,45,166,24,14.46,56,33.73,32,19.28,54,32.53
0146,1,46,158,22,13.92,64,40.51,33,20.89,39,24.68
0147,1,47,153,28,18.3,43,28.1,27,17.65,55,35.95
0148,1,48,77,14,18.18,19,24.68,16,20.78,28,36.36
0149,1,49,64,10,15.63,18,28.13,9,14.06,27,42.19
0150,1,50,120,21,17.5,44,36.67,23,19.17,32,26.67
0201,2,1,250,42,16.8,78,31.2,47,18.8,83,33.2
0202,2,2,47,16,34.04,10,21.28,13,27.66,8,17.02
0203,2,3,218,44,20.18,55,25.23,67,30.73,52,23.85
0204,2,4,128,26,20.31,32,25.0,29,22.66,41,32.03
0205,2,5,219,51,23.29,59,26.94,57,26.03,52,23.74
0206,2,6,227,39,17.18,73,32.16,42,18.5,73,32.16
0207,2,7,262,73,27.86,68,25.95,53,20.23,68,25.95
0208,2,8,258,41,15.89,85,32.95,48,18.6,84,32.56
0209,2,9,182,45,24.73,34,18.68,55,30.22,48,26.37
0210,2,10,163,37,22.7,33,20.25,52,31.9,41,25.15
0211,2,11,304,42,13.82,82,26.97,38,12.5,142,46.71
0212,2,12,229,41,17.9,63,27.51,55,24.02,70,30.57
0213,2,13,212,42,19.81,51,24.06,51,24.06,68,32.08
0214,2,14,291,66,22.68,72,24.74,62,21.31,91,31.27
0215,2,15,102,25,24.51,19,18.63,28,27.45,30,29.41
0216,2,16,215,45,20.93,71,33.02,38,17.67,61,28.37
0217,2,17,157,43,27.39,30,19.11,33,21.02,51,32.48
0218,2,18,192,36,18.75,59,30.73,47,24.48,50,26.04
0219,2,19,205,35,17.07,55,26.83,44,21.46,71,34.63
0220,2,20,236,63,26.69,57,24.15,53,22.46,63,26.69
0221,2,21,201,39,19.4,33,16.42,56,27.86,73,36.32
0222,2,22,310,55,17.74,91,29.35,50,16.13,114,36.77
0223,2,23,156,33,21.15,45,28.85,41,26.28,37,23.72
0224,2,24,126,34,26.98,33,26.19,29,23.02,30,23.81
0225,2,25,264,63,23.86,70,26.52,58,21.97,73,27.65
0226,2,26,178,40,22.47,50,28.09,42,23.6,46,25.84
0227,2,27,155,56,36.13,25,16.13,39,25.16,35,22.58
0228,2,28,113,24,21.24,34,30.09,25,22.12,30,26.55
0229,2,29,118,21,17.8,28,23.73,22,18.64,47,39.83
0230,2,30,217,39,17.97,66,30.41,32,14.75,80,36.87
0231,2,31,235,60,25.53,54,22.98,47,20.0,74,31.49
0232,2,32,101,21,20.79,30,29.7,27,26.73,23,22.77
0233,2,33,130,39,30.0,19,14.62,39,30.0,33,25.38
0234,2,34,132,29,21.97,19,14.39,33,25.0,51,38.64
0235,2,35,57,13,22.81,20,35.09,7,12.28,17,29.82
0236,2,36,236,41,17.37,71,30.08,51,21.61,73,30.93
0237,2,37,171,26,15.2,49,28.65,34,19.88,62,36.26
0238,2,38,261,49,18.77,67,25.67,44,16.86,101,38.7
0239,2,39,195,45,23.08,66,33.85,34,17.44,50,25.64
0240,2,40,310,63,20.32,100,32.26,72,23.23,75,24.19
0241,2,41,107,24,22.43,18,16.82,36,33.64,29,27.1
0242,2,42,82,20,24.39,11,13.41,28,34.15,23,28.05
0243,2,43,243,42,17.28,53,21.81,56,23.05,92,37.86
0244,2,44,160,36,22.5,33,20.63,47,29.38,44,27.5
0245,2,45,191,41,21.47,50,26.18,43,22.51,57,29.84
0246,2,46,291,79,27.15,57,19.59,58,19.93,97,33.33
0247,2,47,119,41,34.45,25,21.01,20,16.81,33,27.73
0248,2,48,157,27,17.2,31,19.75,59,37.58,40,25.48
0249,2,49,129,23,17.83,37,28.68,20,15.5,49,37.98
0250,2,50,122,21,17.21,38,31.15,40,32.79,23,18.85
0251,2,51,183,47,25.68,39,21.31,50,27.32,47,25.68
0252,2,52,228,66,28.95,54,23.68,47,20.61,61,26.75
0253,2,53,186,42,22.58,61,32.8,29,15.59,54,29.03
0254,2,54,223,23,10.31,72,32.29,32,14.35,96,43.05
0255,2,55,57,14,24.56,12,21.05,9,15.79,22,38.6
0256,2,56,194,49,25.26,48,24.74,65,33.51,32,16.49
0301,3,1,197,65,32.99,38,19.29,50,25.38,44,22.34
0302,3,2,267,69,25.84,42,15.73,68,25.47,88,32.96
0303,3,3,188,33,17.55,54,28.72,47,25.0,54,28.72
0304,3,4,156,37,23.72,39,25.0,31,19.87,49,31.41
0305,3,5,167,50,29.94,30,17.96,28,16.77,59,35.33
0306,3,6,154,28,18.18,35,22.73,55,35.71,36,23.38
0307,3,7,170,32,18.82,32,18.82,45,26.47,61,35.88
0308,3,8,198,45,22.73,56,28.28,42,21.21,55,27.78
0309,3,9,197,41,20.81,43,21.83,46,23.35,67,34.01
0310,3,10,88,22,25.0,12,13.64,29,32.95,25,28.41
0311,3,11,220,50,22.73,69,31.36,54,24.55,47,21.36
0312,3,12,203,42,20.69,31,15.27,46,22.66,84,41.38
0313,3,13,131,29,22.14,41,31.3,24,18.32,37,28.24
0314,3,14,110,32,29.09,25,22.73,29,26.36,24,21.82
0315,3,15,188,44,23.4,35,18.62,51,27.13,58,30.85
0316,3,16,195,45,23.08,35,17.95,44,22.56,71,36.41
0317,3,17,111,23,20.72,23,20.72,32,28.83,33,29.73
0318,3,18,88,21,23.86,16,18.18,22,25.0,29,32.95
0319,3,19,53,8,15.09,17,32.08,15,28.3,13,24.53
0320,3,20,139,42,30.22,18,12.95,28,20.14,51,36.69
0321,3,21,106,27,25.47,30,28.3,23,21.7,26,24.53
0322,3,22,121,21,17.36,22,18.18,44,36.36,34,28.1
0323,3,23,197,42,21.32,43,21.83,50,25.38,62,31.47
0324,3,24,222,48,21.62,50,22.52,48,21.62,76,34.23
0325,3,25,141,37,26.24,22,15.6,43,30.5,39,27.66
0326,3,26,82,18,21.95,18,21.95,7,8.54,39,47.56
0327,3,27,179,35,19.55,39,21.79,43,24.02,62,34.64
0328,3,28,327,51,15.6,89,27.22,82,25.08,105,32.11
0329,3,29,152,44,28.95,32,21.05,36,23.68,40,26.32
0330,3,30,162,44,27.16,35,21.6,37,22.84,46,28.4
0331,3,31,285,68,23.86,52,18.25,88,30.88,77,27.02
0332,3,32,164,41,25.0,29,17.68,37,22.56,57,34.76
0333,3,33,260,41,15.77,65,25.0,69,26.54,85,32.69
0334,3,34,171,36,21.05,38,22.22,42,24.56,55,32.16
0335,3,35,202,49,24.26,55,27.23,37,18.32,61,30.2
0336,3,36,82,19,23.17,11,13.41,29,35.37,23,28.05
0337,3,37,80,26,32.5,19,23.75,18,22.5,17,21.25
0338,3,38,250,65,26.0,39,15.6,73,29.2,73,29.2
0339,3,39,197,41,20.81,30,15.23,49,24.87,77,39.09
0340,3,40,153,45,29.41,35,22.88,39,25.49,34,22.22
0341,3,41,113,36,31.86,23,20.35,18,15.93,36,31.86
0342,3,42,135,34,25.19,28,20.74,31,22.96,42,31.11
0343,3,43,50,10,20.0,11,22.0,16,32.0,13,26.0
0344,3,44,72,20,27.78,17,23.61,21,29.17,14,19.44
0345,3,45,229,62,27.07,54,23.58,50,21.83,63,27.51
0346,3,46,38,8,21.05,11,28.95,14,36.84,5,13.16
0347,3,47,120,20,16.67,26,21.67,35,29.17,39,32.5
0348,3,48,106,26,24.53,24,22.64,32,30.19,24,22.64
0349,3,49,70,19,27.14,18,25.71,23,32.86,10,14.29
0350,3,50,178,22,12.36,26,14.61,45,25.28,85,47.75
0401,4,1,310,56,18.06,78,25.16,47,15.16,129,41.61
0402,4,2,370,106,28.65,81,21.89,71,19.19,112,30.27
0403,4,3,307,67,21.82,65,21.17,91,29.64,84,27.36
0404,4,4,249,64,25.7,54,21.69,59,23.69,72,28.92
0405,4,5,265,56,21.13,62,23.4,41,15.47,106,40.0
0406,4,6,96,30,31.25,19,19.79,14,14.58,33,34.38
0407,4,7,287,76,26.48,68,23.69,61,21.25,82,28.57
0408,4,8,273,62,22.71,44,16.12,61,22.34,106,38.83
0409,4,9,415,119,28.67,95,22.89,86,20.72,115,27.71
0410,4,10,255,68,26.67,64,25.1,59,23.14,64,25.1
0411,4,11,313,90,28.75,67,21.41,86,27.48,70,22.36
0412,4,12,154,46,29.87,24,15.58,25,16.23,59,38.31
0413,4,13,189,50,26.46,37,19.58,32,16.93,70,37.04
0414,4,14,184,36,19.57,43,23.37,48,26.09,57,30.98
0415,4,15,171,57,33.33,37,21.64,27,15.79,50,29.24
0416,4,16,305,78,25.57,74,24.26,68,22.3,85,27.87
0417,4,17,227,51,22.47,56,24.67,44,19.38,76,33.48
0418,4,18,255,53,20.78,61,23.92,60,23.53,81,31.76
0419,4,19,258,74,28.68,59,22.87,61,23.64,64,24.81
0420,4,20,127,26,20.47,40,31.5,37,29.13,24,18.9
0421,4,21,308,62,20.13,70,22.73,59,19.16,117,37.99
0422,4,22,292,76,26.03,76,26.03,43,14.73,97,33.22
0423,4,23,164,32,19.51,35,21.34,30,18.29,67,40.85
0424,4,24,242,49,20.25,50,20.66,53,21.9,90,37.19
0425,4,25,178,53,29.78,41,23.03,31,17.42,53,29.78
0426,4,26,265,65,24.53,63,23.77,66,24.91,71,26.79
0427,4,27,249,54,21.69,54,21.69,55,22.09,86,34.54
0428,4,28,158,29,18.35,29,18.35,24,15.19,76,48.1
0429,4,29,208,43,20.67,63,30.29,24,11.54,78,37.5
0430,4,30,210,66,31.43,51,24.29,35,16.67,58,27.62
0431,4,31,132,16,12.12,45,34.09,17,12.88,54,40.91
0432,4,32,231,41,17.75,63,27.27,17,7.36,110,47.62
0433,4,33,183,48,26.23,48,26.23,43,23.5,44,24.04
0434,4,34,161,32,19.88,31,19.25,23,14.29,75,46.58
0435,4,35,182,52,28.57,41,22.53,52,28.57,37,20.33
0436,4,36,162,47,29.01,45,27.78,30,18.52,40,24.69
0437,4,37,75,15,20.0,20,26.67,23,30.67,17,22.67
0438,4,38,360,69,19.17,68,18.89,65,18.06,158,43.89
0439,4,39,159,27,16.98,41,25.79,35,22.01,56,35.22
0440,4,40,197,41,20.81,35,17.77,61,30.96,60,30.46
0441,4,41,118,15,12.71,53,44.92,8,6.78,42,35.59
0442,4,42,276,83,30.07,65,23.55,62,22.46,66,23.91
0443,4,43,146,20,13.7,32,21.92,18,12.33,76,52.05
0444,4,44,147,32,21.77,40,27.21,28,19.05,47,31.97
0445,4,45,376,76,20.21,70,18.62,45,11.97,185,49.2
0446,4,46,179,39,21.79,36,20.11,30,16.76,74,41.34
0447,4,47,328,73,22.26,67,20.43,39,11.89,149,45.43
0448,4,48,276,72,26.09,52,18.84,33,11.96,119,43.12
0449,4,49,156,31,19.87,27,17.31,43,27.56,55,35.26
0450,4,50,215,51,23.72,46,21.4,48,22.33,70,32.56
0451,4,51,249,68,27.31,57,22.89,70,28.11,54,21.69
0452,4,52,295,69,23.39,73,24.75,87,29.49,66,22.37
0501,5,1,233,66,28.33,58,24.89,46,19.74,63,27.04
0502,5,2,201,34,16.92,41,20.4,41,20.4,85,42.29
0503,5,3,115,26,22.61,28,24.35,10,8.7,51,44.35
0504,5,4,152,50,32.89,33,21.71,35,23.03,34,22.37
0505,5,5,218,47,21.56,50,22.94,63,28.9,58,26.61
0506,5,6,286,88,30.77,65,22.73,54,18.88,79,27.62
0507,5,7,258,61,23.64,50,19.38,51,19.77,96,37.21
0508,5,8,273,26,9.52,47,17.22,24,8.79,176,64.47
0509,5,9,228,56,24.56,49,21.49,58,25.44,65,28.51
0510,5,10,223,62,27.8,55,24.66,62,27.8,44,19.73
0511,5,11,200,28,14.0,53,26.5,21,10.5,98,49.0
0512,5,12,158,27,17.09,32,20.25,31,19.62,68,43.04
0513,5,13,193,48,24.87,50,25.91,57,29.53,38,19.69
0514,5,14,269,48,17.84,69,25.65,34,12.64,118,43.87
0515,5,15,150,35,23.33,44,29.33,27,18.0,44,29.33
0516,5,16,173,45,26.01,46,26.59,39,22.54,43,24.86
0517,5,17,257,76,29.57,57,22.18,62,24.12,62,24.12
0518,5,18,246,59,23.98,48,19.51,62,25.2,77,31.3
0519,5,19,133,36,27.07,31,23.31,36,27.07,30,22.56
0520,5,20,122,27,22.13,15,12.3,29,23.77,51,41.8
0521,5,21,253,57,22.53,60,23.72,67,26.48,69,27.27
0522,5,22,193,57,29.53,43,22.28,47,24.35,46,23.83
0523,5,23,166,47,28.31,42,25.3,35,21.08,42,25.3
0524,5,24,177,49,27.68,35,19.77,14,7.91,79,44.63
0525,5,25,245,63,25.71,55,22.45,56,22.86,71,28.98
0526,5,26,252,67,26.59,53,21.03,71,28.17,61,24.21
0527,5,27,232,24,10.34,47,20.26,31,13.36,130,56.03
0528,5,28,241,58,24.07,47,19.5,41,17.01,95,39.42
0529,5,29,221,73,33.03,56,25.34,36,16.29,56,25.34
0530,5,30,175,9,5.14,26,14.86,14,8.0,126,72.0
0531,5,31,213,61,28.64,51,23.94,57,26.76,44,20.66
0532,5,32,297,91,30.64,74,24.92,49,16.5,83,27.95
0533,5,33,160,44,27.5,23,14.38,49,30.63,44,27.5
0534,5,34,263,82,31.18,60,22.81,61,23.19,60,22.81
0535,5,35,166,35,21.08,49,29.52,24,14.46,58,34.94
0536,5,36,135,30,22.22,38,28.15,36,26.67,31,22.96
0537,5,37,169,35,20.71,53,31.36,31,18.34,50,29.59
0538,5,38,202,23,11.39,31,15.35,22,10.89,126,62.38
0539,5,39,244,27,11.07,47,19.26,18,7.38,152,62.3
0540,5,40,232,73,31.47,51,21.98,55,23.71,53,22.84
0541,5,41,164,10,6.1,27,16.46,17,10.37,110,67.07
0542,5,42,228,75,32.89,36,15.79,60,26.32,57,25.0
0543,5,43,238,62,26.05,47,19.75,42,17.65,87,36.55
0544,5,44,260,74,28.46,67,25.77,64,24.62,55,21.15
0545,5,45,141,39,27.66,30,21.28,33,23.4,39,27.66
0546,5,46,205,39,19.02,57,27.8,32,15.61,77,37.56
0547,5,47,201,65,32.34,45,22.39,43,21.39,48,23.88
0548,5,48,131,34,25.95,34,25.95,22,16.79,41,31.3
0549,5,49,54,15,27.78,12,22.22,16,29.63,11,20.37
0550,5,50,193,49,25.39,39,20.21,47,24.35,58,30.05
0551,5,51,170,36,21.18,42,24.71,46,27.06,46,27.06
0552,5,52,27,5,18.52,10,37.04,6,22.22,6,22.22
0553,5,53,226,52,23.01,50,22.12,41,18.14,83,36.73
0554,5,54,310,80,25.81,71,22.9,55,17.74,104,33.55
0555,5,55,206,57,27.67,45,21.84,70,33.98,34,16.5
0601,6,1,283,76,26.86,47,16.61,56,19.79,104,36.75
0602,6,2,308,92,29.87,49,15.91,62,20.13,105,34.09
0603,6,3,263,61,23.19,41,15.59,66,25.1,95,36.12
0604,6,4,189,38,20.11,39,20.63,52,27.51,60,31.75
0605,6,5,117,28,23.93,21,17.95,31,26.5,37,31.62
0606,6,6,203,67,33.0,34,16.75,54,26.6,48,23.65
0607,6,7,255,58,22.75,60,23.53,54,21.18,83,32.55
0608,6,8,294,55,18.71,45,15.31,65,22.11,129,43.88
0609,6,9,230,53,23.04,40,17.39,38,16.52,99,43.04
0610,6,10,311,72,23.15,62,19.94,51,16.4,126,40.51
0611,6,11,224,61,27.23,51,22.77,40,17.86,72,32.14
0612,6,12,188,43,22.87,42,22.34,46,24.47,57,30.32
0613,6,13,217,52,23.96,36,16.59,43,19.82,86,39.63
0614,6,14,265,73,27.55,61,23.02,52,19.62,79,29.81
0615,6,15,153,46,30.07,16,10.46,40,26.14,51,33.33
0616,6,16,286,52,18.18,57,19.93,50,17.48,127,44.41
0617,6,17,302,80,26.49,56,18.54,54,17.88,112,37.09
0618,6,18,153,33,21.57,42,27.45,38,24.84,40,26.14
0619,6,19,293,80,27.3,62,21.16,75,25.6,76,25.94
0620,6,20,224,49,21.88,38,16.96,70,31.25,67,29.91
0621,6,21,240,55,22.92,36,15.0,49,20.42,100,41.67
0622,6,22,235,57,24.26,29,12.34,50,21.28,99,42.13
0623,6,23,184,38,20.65,28,15.22,35,19.02,83,45.11
0624,6,24,255,80,31.37,51,20.0,40,15.69,84,32.94
0625,6,25,181,43,23.76,34,18.78,39,21.55,65,35.91
0626,6,26,275,66,24.0,45,16.36,51,18.55,113,41.09
0627,6,27,343,86,25.07,57,16.62,64,18.66,136,39.65
0628,6,28,436,115,26.38,81,18.58,73,16.74,167,38.3
0629,6,29,288,62,21.53,45,15.63,48,16.67,133,46.18
0630,6,30,229,44,19.21,49,21.4,45,19.65,91,39.74
0631,6,31,292,65,22.26,52,17.81,53,18.15,122,41.78
0632,6,32,267,64,23.97,50,18.73,60,22.47,93,34.83
0633,6,33,294,95,32.31,51,17.35,61,20.75,87,29.59
0634,6,34,244,56,22.95,46,18.85,49,20.08,93,38.11
0635,6,35,241,61,25.31,32,13.28,36,14.94,112,46.47
0636,6,36,138,30,21.74,30,21.74,36,26.09,42,30.43
0637,6,37,291,72,24.74,37,12.71,36,12.37,146,50.17
0638,6,38,263,52,19.77,57,21.67,71,27.0,83,31.56
0639,6,39,219,53,24.2,37,16.89,52,23.74,77,35.16
0640,6,40,144,30,20.83,25,17.36,29,20.14,60,41.67
0641,6,41,284,78,27.46,50,17.61,45,15.85,111,39.08
0642,6,42,130,27,20.77,21,16.15,34,26.15,48,36.92
0643,6,43,265,54,20.38,52,19.62,57,21.51,102,38.49
0644,6,44,251,66,26.29,29,11.55,49,19.52,107,42.63
0645,6,45,193,54,27.98,35,18.13,28,14.51,76,39.38
0646,6,46,247,65,26.32,43,17.41,49,19.84,90,36.44
0647,6,47,284,58,20.42,55,19.37,57,20.07,114,40.14
0648,6,48,238,46,19.33,44,18.49,45,18.91,103,43.28
0649,6,49,227,46,20.26,53,23.35,64,28.19,64,28.19
0650,6,50,278,72,25.9,56,20.14,49,17.63,101,36.33
0651,6,51,175,46,26.29,38,21.71,30,17.14,61,34.86
0652,6,52,166,42,25.3,30,18.07,37,22.29,57,34.34
0653,6,53,222,60,27.03,39,17.57,47,21.17,76,34.23
0654,6,54,265,64,24.15,53,20.0,50,18.87,98,36.98
0655,6,55,227,46,20.26,33,14.54,34,14.98,114,50.22
0656,6,56,178,39,21.91,26,14.61,31,17.42,82,46.07
