ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent
0101,1,1,178,69,38.76,109,61.24
0102,1,2,159,71,44.65,88,55.35
0103,1,3,127,46,36.22,81,63.78
0104,1,4,153,69,45.1,84,54.9
0105,1,5,156,88,56.41,68,43.59
0106,1,6,170,83,48.82,87,51.18
0107,1,7,141,57,40.43,84,59.57
0108,1,8,165,91,55.15,74,44.85
0109,1,9,155,64,41.29,91,58.71
0110,1,10,167,87,52.1,80,47.9
0111,1,11,126,64,50.79,62,49.21
0112,1,12,177,67,37.85,110,62.15
0113,1,13,195,82,42.05,113,57.95
0114,1,14,163,64,39.26,99,60.74
0115,1,15,136,62,45.59,74,54.41
0116,1,16,68,29,42.65,39,57.35
0117,1,17,131,70,53.44,61,46.56
0118,1,18,130,58,44.62,72,55.38
0119,1,19,133,53,39.85,80,60.15
0120,1,20,133,67,50.38,66,49.62
0121,1,21,127,61,48.03,66,51.97
0122,1,22,150,82,54.67,68,45.33
0123,1,23,133,63,47.37,70,52.63
0124,1,24,263,127,48.29,136,51.71
0125,1,25,128,62,48.44,66,51.56
0126,1,26,132,68,51.52,64,48.48
0127,1,27,85,37,43.53,48,56.47
0128,1,28,110,47,42.73,63,57.27
0129,1,29,147,75,51.02,72,48.98
0130,1,30,239,109,45.61,130,54.39
0131,1,31,155,70,45.16,85,54.84
0132,1,32,138,60,43.48,78,56.52
0133,1,33,165,80,48.48,85,51.52
0134,1,34,96,49,51.04,47,48.96
0135,1,35,100,34,34.0,66,66.0
0136,1,36,151,68,45.03,83,54.97
0137,1,37,118,59,50.0,59,50.0
0138,1,38,111,53,47.75,58,52.25
0139,1,39,166,79,47.59,87,52.41
0140,1,40,84,39,46.43,45,53.57
0141,1,41,159,72,45.28,87,54.72
0142,1,42,123,50,40.65,73,59.35
0143,1,43,112,52,46.43,60,53.57
0144,1,44,127,75,59.06,52,40.94
0145,1,45,173,94,54.34,79,45.66
0146,1,46,173,84,48.55,89,51.45
0147,1,47,159,74,46.54,85,53.46
0148,1,48,91,37,40.66,54,59.34
0149,1,49,70,31,44.29,39,55.71
0150,1,50,120,61,50.83,59,49.17
0201,2,1,267,123,46.07,144,53.93
0202,2,2,53,27,50.94,26,49.06
0203,2,3,232,97,41.81,135,58.19
0204,2,4,128,45,35.16,83,64.84
0205,2,5,226,129,57.08,97,42.92
0206,2,6,237,106,44.73,131,55.27
0207,2,7,280,127,45.36,153,54.64
0208,2,8,270,141,52.22,129,47.78
0209,2,9,197,86,43.65,111,56.35
0210,2,10,167,69,41.32,98,58.68
0211,2,11,309,125,40.45,184,59.55
0212,2,12,228,88,38.6,140,61.4
0213,2,13,223,101,45.29,122,54.71
0214,2,14,299,170,56.86,129,43.14
0215,2,15,114,47,41.23,67,58.77
0216,2,16,224,102,45.54,122,54.46
0217,2,17,156,59,37.82,97,62.18
0218,2,18,207,85,41.06,122,58.94
0219,2,19,214,95,44.39,119,55.61
0220,2,20,246,117,47.56,129,52.44
0221,2,21,208,102,49.04,106,50.96
0222,2,22,311,162,52.09,149,47.91
0223,2,23,166,79,47.59,87,52.41
0224,2,24,134,63,47.01,71,52.99
0225,2,25,270,130,48.15,140,51.85
0226,2,26,187,83,44.39,104,55.61
0227,2,27,162,62,38.27,100,61.73
0228,2,28,108,47,43.52,61,56.48
0229,2,29,117,68,58.12,49,41.88
0230,2,30,216,106,49.07,110,50.93
0231,2,31,230,115,50.0,115,50.0
0232,2,32,103,39,37.86,64,62.14
0233,2,33,134,61,45.52,73,54.48
0234,2,34,142,57,40.14,85,59.86
0235,2,35,62,35,56.45,27,43.55
0236,2,36,258,121,46.9,137,53.1
0237,2,37,183,79,43.17,104,56.83
0238,2,38,270,127,47.04,143,52.96
0239,2,39,210,102,48.57,108,51.43
0240,2,40,326,163,50.0,163,50.0
0241,2,41,107,34,31.78,73,68.22
0242,2,42,91,33,36.26,58,63.74
0243,2,43,242,111,45.87,131,54.13
0244,2,44,172,89,51.74,83,48.26
0245,2,45,200,102,51.0,98,49.0
0246,2,46,301,170,56.48,131,43.52
0247,2,47,129,67,51.94,62,48.06
0248,2,48,163,60,36.81,103,63.19
0249,2,49,135,65,48.15,70,51.85
0250,2,50,138,66,47.83,72,52.17
0251,2,51,192,88,45.83,104,54.17
0252,2,52,237,111,46.84,126,53.16
0253,2,53,193,99,51.3,94,48.7
0254,2,54,233,110,47.21,123,52.79
0255,2,55,57,32,56.14,25,43.86
0256,2,56,209,108,51.67,101,48.33
0301,3,1,212,102,48.11,110,51.89
0302,3,2,291,156,53.61,135,46.39
0303,3,3,208,97,46.63,111,53.37
0304,3,4,164,95,57.93,69,42.07
0305,3,5,187,116,62.03,71,37.97
0306,3,6,163,76,46.63,87,53.37
0307,3,7,195,105,53.85,90,46.15
0308,3,8,213,131,61.5,82,38.5
0309,3,9,205,110,53.66,95,46.34
0310,3,10,87,43,49.43,44,50.57
0311,3,11,234,129,55.13,105,44.87
0312,3,12,217,122,56.22,95,43.78
0313,3,13,138,48,34.78,90,65.22
0314,3,14,122,54,44.26,68,55.74
0315,3,15,201,111,55.22,90,44.78
0316,3,16,197,128,64.97,69,35.03
0317,3,17,108,58,53.7,50,46.3
0318,3,18,99,43,43.43,56,56.57
0319,3,19,61,26,42.62,35,57.38
0320,3,20,146,80,54.79,66,45.21
0321,3,21,125,62,49.6,63,50.4
0322,3,22,122,72,59.02,50,40.98
0323,3,23,211,106,50.24,105,49.76
0324,3,24,211,112,53.08,99,46.92
0325,3,25,154,68,44.16,86,55.84
0326,3,26,89,59,66.29,30,33.71
0327,3,27,193,105,54.4,88,45.6
0328,3,28,356,176,49.44,180,50.56
0329,3,29,163,94,57.67,69,42.33
0330,3,30,172,98,56.98,74,43.02
0331,3,31,301,141,46.84,160,53.16
0332,3,32,181,104,57.46,77,42.54
0333,3,33,271,142,52.4,129,47.6
0334,3,34,188,111,59.04,77,40.96
0335,3,35,208,123,59.13,85,40.87
0336,3,36,89,38,42.7,51,57.3
0337,3,37,83,49,59.04,34,40.96
0338,3,38,263,139,52.85,124,47.15
0339,3,39,200,110,55.0,90,45.0
0340,3,40,161,78,48.45,83,51.55
0341,3,41,133,68,51.13,65,48.87
0342,3,42,144,63,43.75,81,56.25
0343,3,43,57,30,52.63,27,47.37
0344,3,44,79,34,43.04,45,56.96
0345,3,45,250,131,52.4,119,47.6
0346,3,46,44,16,36.36,28,63.64
0347,3,47,133,73,54.89,60,45.11
0348,3,48,138,58,42.03,80,57.97
0349,3,49,73,35,47.95,38,52.05
0350,3,50,196,111,56.63,85,43.37
0401,4,1,346,208,60.12,138,39.88
0402,4,2,402,232,57.71,170,42.29
0403,4,3,326,178,54.6,148,45.4
0404,4,4,256,124,48.44,132,51.56
0405,4,5,289,180,62.28,109,37.72
0406,4,6,94,60,63.83,34,36.17
0407,4,7,295,178,60.34,117,39.66
0408,4,8,291,147,50.52,144,49.48
0409,4,9,447,264,59.06,183,40.94
0410,4,10,283,144,50.88,139,49.12
0411,4,11,338,163,48.22,175,51.78
0412,4,12,157,92,58.6,65,41.4
0413,4,13,203,115,56.65,88,43.35
0414,4,14,200,89,44.5,111,55.5
0415,4,15,189,109,57.67,80,42.33
0416,4,16,334,180,53.89,154,46.11
0417,4,17,254,139,54.72,115,45.28
0418,4,18,278,153,55.04,125,44.96
0419,4,19,284,150,52.82,134,47.18
0420,4,20,132,68,51.52,64,48.48
0421,4,21,319,194,60.82,125,39.18
0422,4,22,317,170,53.63,147,46.37
0423,4,23,178,101,56.74,77,43.26
0424,4,24,281,144,51.25,137,48.75
0425,4,25,196,121,61.73,75,38.27
0426,4,26,284,146,51.41,138,48.59
0427,4,27,261,159,60.92,102,39.08
0428,4,28,168,88,52.38,80,47.62
0429,4,29,224,124,55.36,100,44.64
0430,4,30,229,134,58.52,95,41.48
0431,4,31,140,72,51.43,68,48.57
0432,4,32,252,141,55.95,111,44.05
0433,4,33,194,104,53.61,90,46.39
0434,4,34,168,73,43.45,95,56.55
0435,4,35,190,90,47.37,100,52.63
0436,4,36,174,96,55.17,78,44.83
0437,4,37,75,34,45.33,41,54.67
0438,4,38,378,223,58.99,155,41.01
0439,4,39,166,92,55.42,74,44.58
0440,4,40,208,102,49.04,106,50.96
0441,4,41,127,68,53.54,59,46.46
0442,4,42,296,173,58.45,123,41.55
0443,4,43,154,90,58.44,64,41.56
0444,4,44,161,97,60.25,64,39.75
0445,4,45,400,261,65.25,139,34.75
0446,4,46,195,109,55.9,86,44.1
0447,4,47,359,219,61.0,140,39.0
0448,4,48,287,154,53.66,133,46.34
0449,4,49,155,76,49.03,79,50.97
0450,4,50,235,124,52.77,111,47.23
0451,4,51,271,142,52.4,129,47.6
0452,4,52,315,146,46.35,169,53.65
0501,5,1,257,149,57.98,108,42.02
0502,5,2,212,131,61.79,81,38.21
0503,5,3,119,73,61.34,46,38.66
0504,5,4,162,86,53.09,76,46.91
0505,5,5,242,106,43.8,136,56.2
0506,5,6,309,171,55.34,138,44.66
0507,5,7,263,155,58.94,108,41.06
0508,5,8,287,107,37.28,180,62.72
0509,5,9,250,148,59.2,102,40.8
0510,5,10,243,113,46.5,130,53.5
0511,5,11,207,105,50.72,102,49.28
0512,5,12,168,99,58.93,69,41.07
0513,5,13,214,99,46.26,115,53.74
0514,5,14,288,144,50.0,144,50.0
0515,5,15,163,89,54.6,74,45.4
0516,5,16,194,86,44.33,108,55.67
0517,5,17,273,128,46.89,145,53.11
0518,5,18,253,144,56.92,109,43.08
0519,5,19,136,67,49.26,69,50.74
0520,5,20,127,71,55.91,56,44.09
0521,5,21,274,154,56.2,120,43.8
0522,5,22,216,111,51.39,105,48.61
0523,5,23,175,88,50.29,87,49.71
0524,5,24,191,94,49.21,97,50.79
0525,5,25,257,122,47.47,135,52.53
0526,5,26,265,133,50.19,132,49.81
0527,5,27,245,110,44.9,135,55.1
0528,5,28,261,168,64.37,93,35.63
0529,5,29,240,128,53.33,112,46.67
0530,5,30,185,61,32.97,124,67.03
0531,5,31,224,133,59.38,91,40.63
0532,5,32,332,211,63.55,121,36.45
0533,5,33,170,81,47.65,89,52.35
0534,5,34,284,141,49.65,143,50.35
0535,5,35,176,79,44.89,97,55.11
0536,5,36,144,70,48.61,74,51.39
0537,5,37,181,95,52.49,86,47.51
0538,5,38,220,85,38.64,135,61.36
0539,5,39,257,101,39.3,156,60.7
0540,5,40,245,135,55.1,110,44.9
0541,5,41,180,62,34.44,118,65.56
0542,5,42,244,113,46.31,131,53.69
