ward,precinct,total,Stephen Stern,Stephen Stern Percent,Dominique C. Ross,Dominique C. Ross Percent
0214,2,14,302,136,45.03,166,54.97
0220,2,20,214,107,50.0,107,50.0
0231,2,31,239,109,45.61,130,54.39
0244,2,44,162,81,50.0,81,50.0
0246,2,46,297,159,53.54,138,46.46
0301,3,1,188,85,45.21,103,54.79
0302,3,2,273,144,52.75,129,47.25
0304,3,4,159,83,52.2,76,47.8
0305,3,5,164,77,46.95,87,53.05
0307,3,7,179,93,51.96,86,48.04
0308,3,8,213,90,42.25,123,57.75
0309,3,9,197,99,50.25,98,49.75
0310,3,10,85,38,44.71,47,55.29
0311,3,11,223,97,43.5,126,56.5
0312,3,12,212,104,49.06,108,50.94
0314,3,14,114,60,52.63,54,47.37
0315,3,15,188,92,48.94,96,51.06
0316,3,16,202,95,47.03,107,52.97
0317,3,17,108,62,57.41,46,42.59
0318,3,18,99,48,48.48,51,51.52
0320,3,20,139,63,45.32,76,54.68
0321,3,21,109,50,45.87,59,54.13
0322,3,22,121,69,57.02,52,42.98
0323,3,23,204,110,53.92,94,46.08
0324,3,24,197,89,45.18,108,54.82
0325,3,25,145,76,52.41,69,47.59
0326,3,26,86,52,60.47,34,39.53
0327,3,27,176,85,48.3,91,51.7
0329,3,29,149,90,60.4,59,39.6
0330,3,30,165,78,47.27,87,52.73
0331,3,31,293,133,45.39,160,54.61
0332,3,32,166,85,51.2,81,48.8
0333,3,33,270,135,50.0,135,50.0
0334,3,34,182,83,45.6,99,54.4
0335,3,35,203,104,51.23,99,48.77
0336,3,36,89,46,51.69,43,48.31
0337,3,37,80,36,45.0,44,55.0
0338,3,38,248,108,43.55,140,56.45
0339,3,39,193,131,67.88,62,32.12
0340,3,40,156,63,40.38,93,59.62
0341,3,41,123,69,56.1,54,43.9
0342,3,42,135,66,48.89,69,51.11
0343,3,43,48,22,45.83,26,54.17
0344,3,44,75,34,45.33,41,54.67
0346,3,46,36,14,38.89,22,61.11
0347,3,47,61,34,55.74,27,44.26
0348,3,48,124,50,40.32,74,59.68
