ward,precinct,total,Jackie Marie Portman,Jackie Marie Portman Percent,Furmin D. Sessoms,Furmin D. Sessoms Percent,Nkrumah Lumumba Hopkins,Nkrumah Lumumba Hopkins Percent
0214,2,14,293,149,50.85,82,27.99,62,21.16
0220,2,20,211,113,53.55,53,25.12,45,21.33
0231,2,31,237,130,54.85,57,24.05,50,21.1
0244,2,44,160,81,50.63,38,23.75,41,25.63
0246,2,46,302,114,37.75,101,33.44,87,28.81
0301,3,1,192,115,59.9,36,18.75,41,21.35
0302,3,2,267,127,47.57,81,30.34,59,22.1
0304,3,4,159,76,47.8,43,27.04,40,25.16
0305,3,5,164,75,45.73,54,32.93,35,21.34
0307,3,7,176,91,51.7,44,25.0,41,23.3
0308,3,8,202,121,59.9,36,17.82,45,22.28
0309,3,9,192,96,50.0,55,28.65,41,21.35
0310,3,10,81,50,61.73,16,19.75,15,18.52
0311,3,11,224,111,49.55,59,26.34,54,24.11
0312,3,12,202,92,45.54,75,37.13,35,17.33
0314,3,14,112,60,53.57,31,27.68,21,18.75
0315,3,15,183,98,53.55,45,24.59,40,21.86
0316,3,16,201,74,36.82,75,37.31,52,25.87
0317,3,17,105,49,46.67,46,43.81,10,9.52
0318,3,18,95,50,52.63,30,31.58,15,15.79
0320,3,20,139,70,50.36,45,32.37,24,17.27
0321,3,21,105,55,52.38,31,29.52,19,18.1
0322,3,22,121,71,58.68,33,27.27,17,14.05
0323,3,23,198,100,50.51,60,30.3,38,19.19
0324,3,24,188,99,52.66,50,26.6,39,20.74
0325,3,25,140,72,51.43,45,32.14,23,16.43
0326,3,26,83,36,43.37,36,43.37,11,13.25
0327,3,27,169,99,58.58,46,27.22,24,14.2
0329,3,29,154,74,48.05,44,28.57,36,23.38
0330,3,30,161,75,46.58,38,23.6,48,29.81
0331,3,31,288,185,64.24,55,19.1,48,16.67
0332,3,32,161,79,49.07,53,32.92,29,18.01
0333,3,33,271,120,44.28,94,34.69,57,21.03
0334,3,34,170,70,41.18,66,38.82,34,20.0
0335,3,35,204,111,54.41,47,23.04,46,22.55
0336,3,36,91,49,53.85,29,31.87,13,14.29
0337,3,37,77,46,59.74,10,12.99,21,27.27
0338,3,38,242,123,50.83,72,29.75,47,19.42
0339,3,39,196,103,52.55,61,31.12,32,16.33
0340,3,40,153,90,58.82,26,16.99,37,24.18
0341,3,41,120,49,40.83,42,35.0,29,24.17
0342,3,42,133,66,49.62,38,28.57,29,21.8
0343,3,43,47,30,63.83,9,19.15,8,17.02
0344,3,44,75,39,52.0,16,21.33,20,26.67
0346,3,46,35,22,62.86,6,17.14,7,20.0
0347,3,47,62,28,45.16,26,41.94,8,12.9
0348,3,48,118,66,55.93,33,27.97,19,16.1
0349,3,49,71,46,64.79,10,14.08,15,21.13
0350,3,50,183,76,41.53,89,48.63,18,9.84
0401,4,1,314,124,39.49,100,31.85,90,28.66
0402,4,2,377,171,45.36,101,26.79,105,27.85
0403,4,3,318,154,48.43,76,23.9,88,27.67
0404,4,4,256,143,55.86,67,26.17,46,17.97
0405,4,5,269,97,36.06,85,31.6,87,32.34
0406,4,6,100,35,35.0,33,33.0,32,32.0
0407,4,7,284,152,53.52,70,24.65,62,21.83
0408,4,8,267,129,48.31,80,29.96,58,21.72
0409,4,9,433,213,49.19,99,22.86,121,27.94
0410,4,10,266,138,51.88,54,20.3,74,27.82
0411,4,11,312,196,62.82,50,16.03,66,21.15
0412,4,12,155,66,42.58,39,25.16,50,32.26
0413,4,13,184,68,36.96,73,39.67,43,23.37
0414,4,14,181,106,58.56,52,28.73,23,12.71
0415,4,15,172,96,55.81,29,16.86,47,27.33
0416,4,16,308,148,48.05,80,25.97,80,25.97
0417,4,17,218,111,50.92,60,27.52,47,21.56
0418,4,18,260,121,46.54,78,30.0,61,23.46
0419,4,19,266,161,60.53,56,21.05,49,18.42
0420,4,20,130,86,66.15,23,17.69,21,16.15
0421,4,21,305,114,37.38,114,37.38,77,25.25
0422,4,22,296,131,44.26,85,28.72,80,27.03
0423,4,23,167,74,44.31,56,33.53,37,22.16
0424,4,24,255,98,38.43,96,37.65,61,23.92
0425,4,25,186,85,45.7,63,33.87,38,20.43
0426,4,26,271,134,49.45,62,22.88,75,27.68
0427,4,27,247,119,48.18,74,29.96,54,21.86
0428,4,28,152,52,34.21,70,46.05,30,19.74
0429,4,29,204,110,53.92,53,25.98,41,20.1
0430,4,30,209,120,57.42,40,19.14,49,23.44
0431,4,31,130,48,36.92,55,42.31,27,20.77
