ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,79,79,100.0
0102,1,2,188,188,100.0
0103,1,3,163,163,100.0
0104,1,4,193,193,100.0
0105,1,5,185,185,100.0
0107,1,7,156,156,100.0
0108,1,8,193,193,100.0
0109,1,9,177,177,100.0
0110,1,10,199,199,100.0
0111,1,11,158,158,100.0
0112,1,12,224,224,100.0
0113,1,13,243,243,100.0
0114,1,14,190,190,100.0
0115,1,15,170,170,100.0
0116,1,16,79,79,100.0
0117,1,17,157,157,100.0
0118,1,18,165,165,100.0
0119,1,19,138,138,100.0
0120,1,20,176,176,100.0
0121,1,21,162,162,100.0
0122,1,22,178,178,100.0
0123,1,23,173,173,100.0
0124,1,24,285,285,100.0
0125,1,25,169,169,100.0
0126,1,26,159,159,100.0
0127,1,27,108,108,100.0
0128,1,28,56,56,100.0
0129,1,29,176,176,100.0
0130,1,30,281,281,100.0
0131,1,31,201,201,100.0
0132,1,32,189,189,100.0
0133,1,33,198,198,100.0
0134,1,34,124,124,100.0
0135,1,35,131,131,100.0
0136,1,36,186,186,100.0
0137,1,37,156,156,100.0
0138,1,38,143,143,100.0
0139,1,39,201,201,100.0
0140,1,40,91,91,100.0
0141,1,41,173,173,100.0
0142,1,42,72,72,100.0
0143,1,43,133,133,100.0
0144,1,44,25,25,100.0
0145,1,45,223,223,100.0
0146,1,46,190,190,100.0
0147,1,47,200,200,100.0
0148,1,48,100,100,100.0
0149,1,49,90,90,100.0
0150,1,50,147,147,100.0
0313,3,13,150,150,100.0
1103,11,3,136,136,100.0
1110,11,10,116,116,100.0
1118,11,18,15,15,100.0
1126,11,26,0,0,0.0
1130,11,30,0,0,0.0
1201,12,1,68,68,100.0
1202,12,2,132,132,100.0
1203,12,3,123,123,100.0
1204,12,4,104,104,100.0
1205,12,5,119,119,100.0
1206,12,6,97,97,100.0
1207,12,7,178,178,100.0
1208,12,8,182,182,100.0
1209,12,9,115,115,100.0
1210,12,10,149,149,100.0
1211,12,11,205,205,100.0
1212,12,12,125,125,100.0
1213,12,13,164,164,100.0
1214,12,14,124,124,100.0
1215,12,15,130,130,100.0
1216,12,16,130,130,100.0
1217,12,17,137,137,100.0
1218,12,18,89,89,100.0
1219,12,19,181,181,100.0
1220,12,20,139,139,100.0
1221,12,21,140,140,100.0
1222,12,22,112,112,100.0
1223,12,23,158,158,100.0
1224,12,24,169,169,100.0
1303,13,3,231,231,100.0
1401,14,1,98,98,100.0
1403,14,3,214,214,100.0
1404,14,4,131,131,100.0
1405,14,5,224,224,100.0
