ward,precinct,total,Don Harmon,Don Harmon Percent
2816,28,16,132,132,100.0
2847,28,47,152,152,100.0
2904,29,4,209,209,100.0
2905,29,5,176,176,100.0
2908,29,8,150,150,100.0
2911,29,11,184,184,100.0
2913,29,13,221,221,100.0
2918,29,18,222,222,100.0
2923,29,23,224,224,100.0
2926,29,26,193,193,100.0
2929,29,29,308,308,100.0
2933,29,33,168,168,100.0
2935,29,35,152,152,100.0
2937,29,37,195,195,100.0
2940,29,40,300,300,100.0
2941,29,41,263,263,100.0
2943,29,43,246,246,100.0
2944,29,44,161,161,100.0
2945,29,45,189,189,100.0
2946,29,46,214,214,100.0
2947,29,47,258,258,100.0
2948,29,48,219,219,100.0
3602,36,2,130,130,100.0
3616,36,16,309,309,100.0
3622,36,22,207,207,100.0
3623,36,23,117,117,100.0
3624,36,24,227,227,100.0
3633,36,33,166,166,100.0
3644,36,44,203,203,100.0
3645,36,45,181,181,100.0
3654,36,54,266,266,100.0
3655,36,55,273,273,100.0
3705,37,5,260,260,100.0
3706,37,6,201,201,100.0
3707,37,7,233,233,100.0
3709,37,9,177,177,100.0
3717,37,17,155,155,100.0
3718,37,18,206,206,100.0
3729,37,29,219,219,100.0
3732,37,32,196,196,100.0
3735,37,35,206,206,100.0
3737,37,37,195,195,100.0
3738,37,38,233,233,100.0
4127,41,27,56,56,100.0
