ward,precinct,total,Ricardo Mu̱oz,Ricardo Mu̱oz Percent
2201,22,1,119,119,100.0
2202,22,2,99,99,100.0
2203,22,3,157,157,100.0
2204,22,4,123,123,100.0
2205,22,5,145,145,100.0
2206,22,6,142,142,100.0
2207,22,7,197,197,100.0
2208,22,8,135,135,100.0
2209,22,9,168,168,100.0
2210,22,10,144,144,100.0
2211,22,11,134,134,100.0
2212,22,12,103,103,100.0
2213,22,13,116,116,100.0
2214,22,14,100,100,100.0
2215,22,15,108,108,100.0
2216,22,16,133,133,100.0
2217,22,17,131,131,100.0
2218,22,18,130,130,100.0
2219,22,19,148,148,100.0
2220,22,20,162,162,100.0
2221,22,21,162,162,100.0
2222,22,22,102,102,100.0
2223,22,23,154,154,100.0
2224,22,24,113,113,100.0
2225,22,25,119,119,100.0
2226,22,26,110,110,100.0
2227,22,27,154,154,100.0
2228,22,28,86,86,100.0
2229,22,29,89,89,100.0
