ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
0101,1,1,457,83,18.16,54,11.82,68,14.88,39,8.53,94,20.57,35,7.66,58,12.69,26,5.69
0102,1,2,403,76,18.86,48,11.91,75,18.61,39,9.68,78,19.35,30,7.44,27,6.7,30,7.44
0103,1,3,319,64,20.06,37,11.6,58,18.18,39,12.23,54,16.93,26,8.15,22,6.9,19,5.96
0104,1,4,436,96,22.02,53,12.16,72,16.51,50,11.47,62,14.22,40,9.17,32,7.34,31,7.11
0105,1,5,406,83,20.44,41,10.1,76,18.72,53,13.05,74,18.23,35,8.62,22,5.42,22,5.42
0106,1,6,489,94,19.22,58,11.86,87,17.79,51,10.43,82,16.77,41,8.38,55,11.25,21,4.29
0107,1,7,363,62,17.08,39,10.74,73,20.11,41,11.29,79,21.76,29,7.99,25,6.89,15,4.13
0108,1,8,397,84,21.16,55,13.85,63,15.87,55,13.85,58,14.61,42,10.58,19,4.79,21,5.29
0109,1,9,439,71,16.17,54,12.3,93,21.18,48,10.93,87,19.82,44,10.02,30,6.83,12,2.73
0110,1,10,469,110,23.45,55,11.73,88,18.76,49,10.45,71,15.14,37,7.89,28,5.97,31,6.61
0111,1,11,320,64,20.0,38,11.88,54,16.88,38,11.88,70,21.88,19,5.94,25,7.81,12,3.75
0112,1,12,492,121,24.59,71,14.43,80,16.26,56,11.38,71,14.43,33,6.71,26,5.28,34,6.91
0113,1,13,518,78,15.06,51,9.85,121,23.36,60,11.58,109,21.04,35,6.76,37,7.14,27,5.21
0114,1,14,425,71,16.71,52,12.24,78,18.35,40,9.41,92,21.65,37,8.71,20,4.71,35,8.24
0115,1,15,364,54,14.84,26,7.14,71,19.51,36,9.89,108,29.67,31,8.52,22,6.04,16,4.4
0116,1,16,184,17,9.24,12,6.52,42,22.83,16,8.7,48,26.09,27,14.67,7,3.8,15,8.15
0117,1,17,329,67,20.36,36,10.94,67,20.36,38,11.55,60,18.24,22,6.69,20,6.08,19,5.78
0118,1,18,315,47,14.92,28,8.89,64,20.32,30,9.52,83,26.35,25,7.94,18,5.71,20,6.35
0119,1,19,344,56,16.28,45,13.08,72,20.93,36,10.47,73,21.22,25,7.27,19,5.52,18,5.23
0120,1,20,362,45,12.43,44,12.15,74,20.44,40,11.05,89,24.59,29,8.01,23,6.35,18,4.97
0121,1,21,303,63,20.79,37,12.21,59,19.47,37,12.21,51,16.83,21,6.93,15,4.95,20,6.6
0122,1,22,422,64,15.17,46,10.9,86,20.38,46,10.9,106,25.12,30,7.11,23,5.45,21,4.98
0123,1,23,359,59,16.43,34,9.47,75,20.89,39,10.86,80,22.28,29,8.08,19,5.29,24,6.69
0124,1,24,685,108,15.77,77,11.24,145,21.17,68,9.93,147,21.46,57,8.32,43,6.28,40,5.84
0125,1,25,356,56,15.73,40,11.24,61,17.13,45,12.64,76,21.35,40,11.24,16,4.49,22,6.18
0126,1,26,340,72,21.18,38,11.18,63,18.53,38,11.18,58,17.06,23,6.76,23,6.76,25,7.35
0127,1,27,206,25,12.14,22,10.68,44,21.36,20,9.71,55,26.7,20,9.71,10,4.85,10,4.85
0128,1,28,247,43,17.41,39,15.79,36,14.57,22,8.91,39,15.79,39,15.79,16,6.48,13,5.26
0129,1,29,377,65,17.24,33,8.75,81,21.49,47,12.47,83,22.02,30,7.96,23,6.1,15,3.98
0130,1,30,664,102,15.36,66,9.94,152,22.89,81,12.2,135,20.33,59,8.89,33,4.97,36,5.42
0131,1,31,427,108,25.29,57,13.35,60,14.05,38,8.9,61,14.29,32,7.49,38,8.9,33,7.73
0132,1,32,353,47,13.31,29,8.22,81,22.95,24,6.8,102,28.9,34,9.63,17,4.82,19,5.38
0133,1,33,440,81,18.41,42,9.55,92,20.91,32,7.27,112,25.45,35,7.95,24,5.45,22,5.0
0134,1,34,274,52,18.98,33,12.04,48,17.52,25,9.12,60,21.9,22,8.03,14,5.11,20,7.3
0135,1,35,265,46,17.36,35,13.21,49,18.49,37,13.96,41,15.47,16,6.04,23,8.68,18,6.79
0136,1,36,391,68,17.39,61,15.6,71,18.16,35,8.95,74,18.93,29,7.42,28,7.16,25,6.39
0137,1,37,315,61,19.37,36,11.43,61,19.37,37,11.75,49,15.56,26,8.25,27,8.57,18,5.71
0138,1,38,277,46,16.61,28,10.11,64,23.1,26,9.39,64,23.1,23,8.3,11,3.97,15,5.42
0139,1,39,430,65,15.12,47,10.93,106,24.65,40,9.3,96,22.33,34,7.91,23,5.35,19,4.42
0140,1,40,219,31,14.16,25,11.42,45,20.55,14,6.39,55,25.11,12,5.48,19,8.68,18,8.22
0141,1,41,405,65,16.05,43,10.62,84,20.74,36,8.89,95,23.46,28,6.91,32,7.9,22,5.43
0142,1,42,331,57,17.22,40,12.08,63,19.03,39,11.78,66,19.94,30,9.06,13,3.93,23,6.95
0143,1,43,294,40,13.61,32,10.88,62,21.09,34,11.56,70,23.81,24,8.16,19,6.46,13,4.42
0144,1,44,342,64,18.71,50,14.62,55,16.08,29,8.48,71,20.76,27,7.89,31,9.06,15,4.39
0145,1,45,451,67,14.86,41,9.09,97,21.51,50,11.09,113,25.06,32,7.1,26,5.76,25,5.54
0146,1,46,449,86,19.15,56,12.47,78,17.37,44,9.8,77,17.15,32,7.13,46,10.24,30,6.68
0147,1,47,408,83,20.34,55,13.48,66,16.18,46,11.27,70,17.16,27,6.62,34,8.33,27,6.62
0148,1,48,225,33,14.67,23,10.22,47,20.89,24,10.67,43,19.11,20,8.89,25,11.11,10,4.44
0149,1,49,166,33,19.88,21,12.65,27,16.27,19,11.45,31,18.67,15,9.04,10,6.02,10,6.02
0150,1,50,330,59,17.88,38,11.52,53,16.06,37,11.21,71,21.52,24,7.27,36,10.91,12,3.64
0201,2,1,726,157,21.63,108,14.88,107,14.74,62,8.54,99,13.64,76,10.47,60,8.26,57,7.85
0202,2,2,137,18,13.14,20,14.6,17,12.41,9,6.57,20,14.6,33,24.09,8,5.84,12,8.76
0203,2,3,582,116,19.93,81,13.92,64,11.0,45,7.73,85,14.6,94,16.15,45,7.73,52,8.93
0204,2,4,328,62,18.9,30,9.15,31,9.45,10,3.05,33,10.06,125,38.11,7,2.13,30,9.15
0205,2,5,613,74,12.07,80,13.05,58,9.46,42,6.85,87,14.19,169,27.57,23,3.75,80,13.05
0206,2,6,679,149,21.94,91,13.4,111,16.35,89,13.11,91,13.4,57,8.39,42,6.19,49,7.22
