ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,"William Walls, III","William Walls, III Percent"
0214,2,14,322,281,87.27,41,12.73
0220,2,20,273,239,87.55,34,12.45
0231,2,31,291,252,86.6,39,13.4
0244,2,44,208,195,93.75,13,6.25
0246,2,46,385,332,86.23,53,13.77
0305,3,5,217,190,87.56,27,12.44
0307,3,7,257,228,88.72,29,11.28
0320,3,20,8,5,62.5,3,37.5
0323,3,23,160,155,96.88,5,3.13
0330,3,30,209,185,88.52,24,11.48
0334,3,34,228,195,85.53,33,14.47
0336,3,36,14,12,85.71,2,14.29
0338,3,38,338,319,94.38,19,5.62
0341,3,41,186,152,81.72,34,18.28
0344,3,44,101,97,96.04,4,3.96
0349,3,49,0,0,0.0,0,0.0
0401,4,1,428,350,81.78,78,18.22
0402,4,2,463,407,87.9,56,12.1
0403,4,3,410,361,88.05,49,11.95
0408,4,8,346,310,89.6,36,10.4
0409,4,9,547,484,88.48,63,11.52
0412,4,12,191,163,85.34,28,14.66
0413,4,13,242,219,90.5,23,9.5
0416,4,16,398,358,89.95,40,10.05
0417,4,17,293,271,92.49,22,7.51
0418,4,18,323,291,90.09,32,9.91
0419,4,19,362,313,86.46,49,13.54
0420,4,20,168,149,88.69,19,11.31
0421,4,21,388,355,91.49,33,8.51
0422,4,22,391,339,86.7,52,13.3
0423,4,23,211,179,84.83,32,15.17
0424,4,24,346,305,88.15,41,11.85
0426,4,26,350,316,90.29,34,9.71
0428,4,28,201,170,84.58,31,15.42
0429,4,29,270,232,85.93,38,14.07
0431,4,31,182,154,84.62,28,15.38
0432,4,32,319,279,87.46,40,12.54
0433,4,33,239,208,87.03,31,12.97
0434,4,34,210,182,86.67,28,13.33
0437,4,37,94,88,93.62,6,6.38
0438,4,38,454,404,88.99,50,11.01
0439,4,39,225,203,90.22,22,9.78
0440,4,40,275,243,88.36,32,11.64
0441,4,41,151,128,84.77,23,15.23
0442,4,42,162,139,85.8,23,14.2
0443,4,43,188,163,86.7,25,13.3
0444,4,44,195,168,86.15,27,13.85
0445,4,45,474,405,85.44,69,14.56
0446,4,46,232,205,88.36,27,11.64
0447,4,47,433,380,87.76,53,12.24
0448,4,48,351,306,87.18,45,12.82
0449,4,49,210,183,87.14,27,12.86
0450,4,50,277,254,91.7,23,8.3
0451,4,51,326,281,86.2,45,13.8
0452,4,52,378,337,89.15,41,10.85
0502,5,2,249,224,89.96,25,10.04
0503,5,3,134,115,85.82,19,14.18
0505,5,5,278,263,94.6,15,5.4
0508,5,8,346,312,90.17,34,9.83
0509,5,9,281,246,87.54,35,12.46
0510,5,10,284,257,90.49,27,9.51
0512,5,12,201,182,90.55,19,9.45
0513,5,13,254,227,89.37,27,10.63
0515,5,15,221,190,85.97,31,14.03
0516,5,16,242,226,93.39,16,6.61
0517,5,17,328,314,95.73,14,4.27
0518,5,18,306,281,91.83,25,8.17
0519,5,19,157,142,90.45,15,9.55
