ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
0101,1,1,171,66,38.6,70,40.94,6,3.51,29,16.96
0102,1,2,147,46,31.29,70,47.62,9,6.12,22,14.97
0103,1,3,125,26,20.8,78,62.4,6,4.8,15,12.0
0104,1,4,137,40,29.2,66,48.18,13,9.49,18,13.14
0105,1,5,143,47,32.87,71,49.65,8,5.59,17,11.89
0106,1,6,161,61,37.89,62,38.51,9,5.59,29,18.01
0107,1,7,129,36,27.91,53,41.09,9,6.98,31,24.03
0108,1,8,150,49,32.67,72,48.0,7,4.67,22,14.67
0109,1,9,148,61,41.22,59,39.86,5,3.38,23,15.54
0110,1,10,162,55,33.95,85,52.47,12,7.41,10,6.17
0111,1,11,113,34,30.09,56,49.56,4,3.54,19,16.81
0112,1,12,167,60,35.93,74,44.31,9,5.39,24,14.37
0113,1,13,181,65,35.91,64,35.36,11,6.08,41,22.65
0114,1,14,158,47,29.75,76,48.1,6,3.8,29,18.35
0115,1,15,126,45,35.71,51,40.48,5,3.97,25,19.84
0116,1,16,72,22,30.56,25,34.72,4,5.56,21,29.17
0117,1,17,125,37,29.6,67,53.6,5,4.0,16,12.8
0118,1,18,107,33,30.84,52,48.6,3,2.8,19,17.76
0119,1,19,127,48,37.8,51,40.16,9,7.09,19,14.96
0120,1,20,123,54,43.9,49,39.84,5,4.07,15,12.2
0121,1,21,124,43,34.68,62,50.0,5,4.03,14,11.29
0122,1,22,153,66,43.14,64,41.83,4,2.61,19,12.42
0123,1,23,130,36,27.69,64,49.23,9,6.92,21,16.15
0124,1,24,253,94,37.15,94,37.15,19,7.51,46,18.18
0125,1,25,118,41,34.75,51,43.22,11,9.32,15,12.71
0126,1,26,119,40,33.61,54,45.38,8,6.72,17,14.29
0127,1,27,78,28,35.9,33,42.31,5,6.41,12,15.38
0128,1,28,96,28,29.17,42,43.75,8,8.33,18,18.75
0129,1,29,130,59,45.38,45,34.62,11,8.46,15,11.54
0130,1,30,227,84,37.0,88,38.77,19,8.37,36,15.86
0131,1,31,142,40,28.17,73,51.41,6,4.23,23,16.2
