ward,precinct,total,John A. Pope,John A. Pope Percent
1001,10,1,162,162,100.0
1002,10,2,118,118,100.0
1003,10,3,154,154,100.0
1004,10,4,130,130,100.0
1005,10,5,136,136,100.0
1006,10,6,185,185,100.0
1007,10,7,47,47,100.0
1008,10,8,127,127,100.0
1009,10,9,126,126,100.0
1010,10,10,145,145,100.0
1011,10,11,152,152,100.0
1012,10,12,127,127,100.0
1013,10,13,137,137,100.0
1014,10,14,162,162,100.0
1015,10,15,81,81,100.0
1016,10,16,150,150,100.0
1017,10,17,116,116,100.0
1018,10,18,148,148,100.0
1019,10,19,174,174,100.0
1020,10,20,138,138,100.0
1021,10,21,116,116,100.0
1022,10,22,116,116,100.0
1023,10,23,136,136,100.0
1024,10,24,128,128,100.0
1025,10,25,193,193,100.0
1026,10,26,129,129,100.0
1027,10,27,184,184,100.0
1028,10,28,118,118,100.0
1029,10,29,166,166,100.0
1030,10,30,191,191,100.0
1031,10,31,149,149,100.0
1032,10,32,160,160,100.0
1033,10,33,139,139,100.0
1034,10,34,178,178,100.0
1035,10,35,157,157,100.0
1036,10,36,179,179,100.0
1037,10,37,132,132,100.0
1038,10,38,175,175,100.0
1039,10,39,154,154,100.0
1040,10,40,139,139,100.0
1041,10,41,183,183,100.0
1042,10,42,144,144,100.0
1043,10,43,82,82,100.0
1044,10,44,174,174,100.0
1045,10,45,110,110,100.0
1046,10,46,153,153,100.0
1047,10,47,130,130,100.0
1048,10,48,151,151,100.0
