ward,precinct,total,Emma M. Mitts,Emma M. Mitts Percent
3701,37,1,119,119,100.0
3702,37,2,225,225,100.0
3703,37,3,120,120,100.0
3704,37,4,263,263,100.0
3705,37,5,249,249,100.0
3706,37,6,217,217,100.0
3707,37,7,232,232,100.0
3708,37,8,192,192,100.0
3709,37,9,202,202,100.0
3710,37,10,231,231,100.0
3711,37,11,70,70,100.0
3712,37,12,137,137,100.0
3713,37,13,199,199,100.0
3714,37,14,261,261,100.0
3715,37,15,224,224,100.0
3716,37,16,222,222,100.0
3717,37,17,194,194,100.0
3718,37,18,247,247,100.0
3719,37,19,140,140,100.0
3720,37,20,239,239,100.0
3721,37,21,232,232,100.0
3722,37,22,136,136,100.0
3723,37,23,179,179,100.0
3724,37,24,216,216,100.0
3725,37,25,250,250,100.0
3726,37,26,278,278,100.0
3727,37,27,206,206,100.0
3728,37,28,209,209,100.0
3729,37,29,232,232,100.0
3730,37,30,158,158,100.0
3731,37,31,244,244,100.0
3732,37,32,235,235,100.0
3733,37,33,187,187,100.0
3734,37,34,219,219,100.0
3735,37,35,241,241,100.0
3736,37,36,232,232,100.0
3737,37,37,254,254,100.0
3738,37,38,236,236,100.0
3739,37,39,164,164,100.0
3740,37,40,224,224,100.0
3741,37,41,256,256,100.0
3742,37,42,116,116,100.0
3743,37,43,197,197,100.0
