ward,precinct,total,Dorothy L. Walton,Dorothy L. Walton Percent,Arthur L. Turner,Arthur L. Turner Percent
0202,2,2,66,28,42.42,38,57.58
0203,2,3,254,137,53.94,117,46.06
0204,2,4,183,129,70.49,54,29.51
0206,2,6,267,126,47.19,141,52.81
0209,2,9,215,115,53.49,100,46.51
0210,2,10,203,128,63.05,75,36.95
0212,2,12,241,109,45.23,132,54.77
0213,2,13,235,97,41.28,138,58.72
0216,2,16,237,117,49.37,120,50.63
0217,2,17,202,78,38.61,124,61.39
0223,2,23,35,16,45.71,19,54.29
0225,2,25,311,174,55.95,137,44.05
0228,2,28,111,60,54.05,51,45.95
0229,2,29,141,55,39.01,86,60.99
0232,2,32,113,77,68.14,36,31.86
0233,2,33,153,75,49.02,78,50.98
0234,2,34,246,79,32.11,167,67.89
0239,2,39,234,119,50.85,115,49.15
0241,2,41,126,69,54.76,57,45.24
0249,2,49,0,0,0.0,0,0.0
0250,2,50,167,70,41.92,97,58.08
0251,2,51,212,96,45.28,116,54.72
1150,11,50,3,2,66.67,1,33.33
2207,22,7,235,52,22.13,183,77.87
2219,22,19,188,32,17.02,156,82.98
2221,22,21,224,52,23.21,172,76.79
2401,24,1,318,96,30.19,222,69.81
2402,24,2,170,64,37.65,106,62.35
2403,24,3,236,65,27.54,171,72.46
2404,24,4,222,68,30.63,154,69.37
2405,24,5,173,55,31.79,118,68.21
2406,24,6,259,80,30.89,179,69.11
2408,24,8,177,75,42.37,102,57.63
2409,24,9,223,70,31.39,153,68.61
2410,24,10,157,55,35.03,102,64.97
2411,24,11,133,47,35.34,86,64.66
2412,24,12,178,55,30.9,123,69.1
2413,24,13,208,74,35.58,134,64.42
2414,24,14,308,97,31.49,211,68.51
2415,24,15,197,57,28.93,140,71.07
2417,24,17,170,64,37.65,106,62.35
2419,24,19,156,60,38.46,96,61.54
2420,24,20,198,95,47.98,103,52.02
2421,24,21,123,49,39.84,74,60.16
2422,24,22,205,65,31.71,140,68.29
2423,24,23,162,50,30.86,112,69.14
2424,24,24,99,30,30.3,69,69.7
2425,24,25,214,87,40.65,127,59.35
2426,24,26,278,89,32.01,189,67.99
2427,24,27,105,34,32.38,71,67.62
2428,24,28,242,93,38.43,149,61.57
2429,24,29,15,5,33.33,10,66.67
2430,24,30,201,65,32.34,136,67.66
2431,24,31,212,47,22.17,165,77.83
2432,24,32,182,81,44.51,101,55.49
2434,24,34,215,76,35.35,139,64.65
2435,24,35,281,115,40.93,166,59.07
2436,24,36,169,51,30.18,118,69.82
2437,24,37,262,84,32.06,178,67.94
2438,24,38,221,59,26.7,162,73.3
2439,24,39,189,60,31.75,129,68.25
2440,24,40,273,45,16.48,228,83.52
2442,24,42,165,65,39.39,100,60.61
2443,24,43,271,109,40.22,162,59.78
2444,24,44,290,104,35.86,186,64.14
2445,24,45,190,56,29.47,134,70.53
2447,24,47,189,48,25.4,141,74.6
2448,24,48,120,51,42.5,69,57.5
2449,24,49,320,117,36.56,203,63.44
2450,24,50,336,134,39.88,202,60.12
2451,24,51,307,139,45.28,168,54.72
2452,24,52,168,61,36.31,107,63.69
2454,24,54,249,68,27.31,181,72.69
2456,24,56,255,50,19.61,205,80.39
2503,25,3,185,104,56.22,81,43.78
2504,25,4,229,103,44.98,126,55.02
2506,25,6,132,73,55.3,59,44.7
2509,25,9,9,4,44.44,5,55.56
2510,25,10,123,49,39.84,74,60.16
2512,25,12,189,103,54.5,86,45.5
2518,25,18,76,37,48.68,39,51.32
2521,25,21,158,63,39.87,95,60.13
2525,25,25,151,67,44.37,84,55.63
2526,25,26,132,59,44.7,73,55.3
2527,25,27,148,58,39.19,90,60.81
2528,25,28,231,95,41.13,136,58.87
2529,25,29,330,166,50.3,164,49.7
2531,25,31,121,53,43.8,68,56.2
2701,27,1,182,92,50.55,90,49.45
2707,27,7,172,81,47.09,91,52.91
2711,27,11,202,85,42.08,117,57.92
2717,27,17,155,57,36.77,98,63.23
2718,27,18,0,0,0.0,0,0.0
2754,27,54,97,54,55.67,43,44.33
2757,27,57,115,70,60.87,45,39.13
2758,27,58,59,28,47.46,31,52.54
2834,28,34,46,21,45.65,25,54.35
2835,28,35,170,100,58.82,70,41.18
2852,28,52,155,70,45.16,85,54.84
2853,28,53,54,25,46.3,29,53.7
2854,28,54,155,79,50.97,76,49.03
2861,28,61,105,58,55.24,47,44.76
4209,42,9,89,43,48.31,46,51.69
4212,42,12,136,58,42.65,78,57.35
4214,42,14,175,93,53.14,82,46.86
4218,42,18,281,135,48.04,146,51.96
4221,42,21,117,58,49.57,59,50.43
4259,42,59,229,129,56.33,100,43.67
4267,42,67,306,157,51.31,149,48.69
4268,42,68,153,81,52.94,72,47.06
4269,42,69,164,75,45.73,89,54.27
