ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent"
0501,5,1,329,329,100.0
0504,5,4,182,182,100.0
0506,5,6,326,326,100.0
0507,5,7,295,295,100.0
0511,5,11,247,247,100.0
0514,5,14,343,343,100.0
0521,5,21,313,313,100.0
0524,5,24,219,219,100.0
0526,5,26,305,305,100.0
0528,5,28,281,281,100.0
0529,5,29,280,280,100.0
0531,5,31,248,248,100.0
0532,5,32,409,409,100.0
0534,5,34,334,334,100.0
0536,5,36,167,167,100.0
0537,5,37,222,222,100.0
0538,5,38,234,234,100.0
0540,5,40,267,267,100.0
0542,5,42,289,289,100.0
0543,5,43,294,294,100.0
0544,5,44,332,332,100.0
0546,5,46,272,272,100.0
0547,5,47,250,250,100.0
0549,5,49,61,61,100.0
0554,5,54,382,382,100.0
0621,6,21,266,266,100.0
0622,6,22,265,265,100.0
0664,6,64,314,314,100.0
0701,7,1,304,304,100.0
0702,7,2,297,297,100.0
0703,7,3,186,186,100.0
0704,7,4,198,198,100.0
0705,7,5,211,211,100.0
0706,7,6,231,231,100.0
0707,7,7,188,188,100.0
0708,7,8,86,86,100.0
0709,7,9,243,243,100.0
0710,7,10,188,188,100.0
0711,7,11,273,273,100.0
0712,7,12,188,188,100.0
0713,7,13,180,180,100.0
0714,7,14,293,293,100.0
0715,7,15,148,148,100.0
0716,7,16,179,179,100.0
0717,7,17,172,172,100.0
0718,7,18,159,159,100.0
0719,7,19,382,382,100.0
0720,7,20,133,133,100.0
0721,7,21,249,249,100.0
0722,7,22,191,191,100.0
0723,7,23,183,183,100.0
0724,7,24,244,244,100.0
0725,7,25,292,292,100.0
0726,7,26,307,307,100.0
0727,7,27,353,353,100.0
0728,7,28,259,259,100.0
0729,7,29,152,152,100.0
0730,7,30,282,282,100.0
0731,7,31,254,254,100.0
0732,7,32,196,196,100.0
0733,7,33,208,208,100.0
0734,7,34,234,234,100.0
0735,7,35,138,138,100.0
0736,7,36,285,285,100.0
0737,7,37,123,123,100.0
0738,7,38,182,182,100.0
0739,7,39,223,223,100.0
0740,7,40,274,274,100.0
0741,7,41,209,209,100.0
0742,7,42,368,368,100.0
0743,7,43,272,272,100.0
0744,7,44,344,344,100.0
0745,7,45,347,347,100.0
0746,7,46,112,112,100.0
0747,7,47,213,213,100.0
0748,7,48,107,107,100.0
0749,7,49,142,142,100.0
0750,7,50,170,170,100.0
0751,7,51,225,225,100.0
0752,7,52,194,194,100.0
0753,7,53,209,209,100.0
0754,7,54,96,96,100.0
0755,7,55,211,211,100.0
0756,7,56,216,216,100.0
0757,7,57,204,204,100.0
0758,7,58,296,296,100.0
0759,7,59,132,132,100.0
0760,7,60,149,149,100.0
0761,7,61,227,227,100.0
0762,7,62,219,219,100.0
0763,7,63,208,208,100.0
0764,7,64,223,223,100.0
0765,7,65,251,251,100.0
0803,8,3,253,253,100.0
0804,8,4,267,267,100.0
0805,8,5,315,315,100.0
0807,8,7,250,250,100.0
0808,8,8,293,293,100.0
0809,8,9,350,350,100.0
0815,8,15,226,226,100.0
0817,8,17,246,246,100.0
0819,8,19,355,355,100.0
0823,8,23,262,262,100.0
0824,8,24,304,304,100.0
0825,8,25,287,287,100.0
0826,8,26,210,210,100.0
0827,8,27,292,292,100.0
0828,8,28,246,246,100.0
0832,8,32,402,402,100.0
0834,8,34,341,341,100.0
0836,8,36,278,278,100.0
0839,8,39,318,318,100.0
0842,8,42,284,284,100.0
0844,8,44,211,211,100.0
0846,8,46,226,226,100.0
0847,8,47,286,286,100.0
0849,8,49,322,322,100.0
0850,8,50,282,282,100.0
0851,8,51,359,359,100.0
0857,8,57,245,245,100.0
0860,8,60,228,228,100.0
0862,8,62,230,230,100.0
0863,8,63,278,278,100.0
0865,8,65,166,166,100.0
0866,8,66,432,432,100.0
0870,8,70,358,358,100.0
0901,9,1,313,313,100.0
0902,9,2,311,311,100.0
0903,9,3,131,131,100.0
0904,9,4,259,259,100.0
0905,9,5,301,301,100.0
0906,9,6,315,315,100.0
0907,9,7,254,254,100.0
0908,9,8,318,318,100.0
0909,9,9,325,325,100.0
0910,9,10,274,274,100.0
0911,9,11,215,215,100.0
0912,9,12,283,283,100.0
0913,9,13,280,280,100.0
0914,9,14,409,409,100.0
0915,9,15,258,258,100.0
0916,9,16,220,220,100.0
0917,9,17,271,271,100.0
0918,9,18,296,296,100.0
0919,9,19,320,320,100.0
0920,9,20,316,316,100.0
0921,9,21,294,294,100.0
0922,9,22,337,337,100.0
0923,9,23,234,234,100.0
0924,9,24,154,154,100.0
0925,9,25,171,171,100.0
0926,9,26,185,185,100.0
0927,9,27,282,282,100.0
0928,9,28,115,115,100.0
0929,9,29,215,215,100.0
0930,9,30,262,262,100.0
0931,9,31,251,251,100.0
0932,9,32,296,296,100.0
0933,9,33,172,172,100.0
0934,9,34,233,233,100.0
0935,9,35,343,343,100.0
0937,9,37,198,198,100.0
0938,9,38,299,299,100.0
0939,9,39,338,338,100.0
0940,9,40,303,303,100.0
0941,9,41,324,324,100.0
0942,9,42,99,99,100.0
0943,9,43,158,158,100.0
0944,9,44,221,221,100.0
0945,9,45,236,236,100.0
0946,9,46,241,241,100.0
0948,9,48,312,312,100.0
0949,9,49,198,198,100.0
0950,9,50,286,286,100.0
0951,9,51,151,151,100.0
0952,9,52,316,316,100.0
0953,9,53,140,140,100.0
1001,10,1,167,167,100.0
1002,10,2,99,99,100.0
1003,10,3,128,128,100.0
