ward,precinct,total,Martin A. Sandoval (Clinton),Martin A. Sandoval (Clinton) Percent,Diana E. Lopez (Clinton),Diana E. Lopez (Clinton) Percent,George A. Cardenas (Clinton),George A. Cardenas (Clinton) Percent,NÃ©lida Smyser-DeLeÃ³n (Clinton),NÃ©lida Smyser-DeLeÃ³n (Clinton) Percent,Leticia Delgadillo (Obama),Leticia Delgadillo (Obama) Percent,Miguel del Valle (Obama),Miguel del Valle (Obama) Percent,Soraida Gutierrez (Obama),Soraida Gutierrez (Obama) Percent,Jesse H. Ruiz (Obama),Jesse H. Ruiz (Obama) Percent,Cuahutemoc Morfin (Richardson),Cuahutemoc Morfin (Richardson) Percent,Rosa D. Reyes (Richardson),Rosa D. Reyes (Richardson) Percent,Elizabeth Hernandez (Richardson),Elizabeth Hernandez (Richardson) Percent
0101,1,1,353,38,10.76,39,11.05,29,8.22,33,9.35,51,14.45,58,16.43,53,15.01,49,13.88,1,0.28,1,0.28,1,0.28
0102,1,2,724,52,7.18,60,8.29,50,6.91,48,6.63,123,16.99,136,18.78,118,16.3,121,16.71,7,0.97,4,0.55,5,0.69
0103,1,3,694,34,4.9,42,6.05,32,4.61,28,4.03,139,20.03,134,19.31,134,19.31,138,19.88,4,0.58,3,0.43,6,0.86
0104,1,4,844,52,6.16,54,6.4,40,4.74,48,5.69,164,19.43,169,20.02,155,18.36,152,18.01,4,0.47,3,0.36,3,0.36
0105,1,5,763,36,4.72,46,6.03,38,4.98,34,4.46,150,19.66,154,20.18,147,19.27,144,18.87,3,0.39,6,0.79,5,0.66
0107,1,7,626,62,9.9,70,11.18,63,10.06,55,8.79,88,14.06,105,16.77,91,14.54,85,13.58,1,0.16,2,0.32,4,0.64
0108,1,8,754,36,4.77,49,6.5,31,4.11,32,4.24,161,21.35,152,20.16,143,18.97,143,18.97,2,0.27,3,0.4,2,0.27
0109,1,9,660,59,8.94,66,10.0,52,7.88,54,8.18,99,15.0,114,17.27,101,15.3,101,15.3,5,0.76,4,0.61,5,0.76
0110,1,10,847,42,4.96,41,4.84,38,4.49,37,4.37,169,19.95,177,20.9,173,20.43,165,19.48,3,0.35,2,0.24,0,0.0
0111,1,11,593,43,7.25,41,6.91,37,6.24,30,5.06,104,17.54,118,19.9,101,17.03,101,17.03,5,0.84,9,1.52,4,0.67
0112,1,12,874,52,5.95,57,6.52,48,5.49,46,5.26,167,19.11,170,19.45,165,18.88,161,18.42,2,0.23,3,0.34,3,0.34
0113,1,13,897,78,8.7,83,9.25,71,7.92,65,7.25,140,15.61,168,18.73,141,15.72,135,15.05,3,0.33,8,0.89,5,0.56
0114,1,14,725,45,6.21,57,7.86,41,5.66,42,5.79,131,18.07,148,20.41,126,17.38,124,17.1,3,0.41,7,0.97,1,0.14
0115,1,15,603,57,9.45,59,9.78,47,7.79,41,6.8,86,14.26,122,20.23,94,15.59,81,13.43,3,0.5,5,0.83,8,1.33
0116,1,16,256,23,8.98,17,6.64,11,4.3,12,4.69,45,17.58,52,20.31,44,17.19,44,17.19,1,0.39,4,1.56,3,1.17
0117,1,17,606,28,4.62,32,5.28,22,3.63,27,4.46,124,20.46,125,20.63,119,19.64,117,19.31,5,0.83,3,0.5,4,0.66
0118,1,18,564,36,6.38,38,6.74,35,6.21,37,6.56,98,17.38,122,21.63,97,17.2,90,15.96,3,0.53,5,0.89,3,0.53
0119,1,19,546,69,12.64,77,14.1,63,11.54,56,10.26,59,10.81,81,14.84,61,11.17,58,10.62,6,1.1,7,1.28,9,1.65
0120,1,20,674,76,11.28,86,12.76,67,9.94,64,9.5,83,12.31,113,16.77,84,12.46,82,12.17,5,0.74,6,0.89,8,1.19
0121,1,21,598,34,5.69,41,6.86,29,4.85,28,4.68,113,18.9,126,21.07,113,18.9,106,17.73,1,0.17,1,0.17,6,1.0
0122,1,22,615,58,9.43,66,10.73,52,8.46,70,11.38,83,13.5,111,18.05,79,12.85,79,12.85,2,0.33,9,1.46,6,0.98
0123,1,23,623,39,6.26,51,8.19,44,7.06,40,6.42,99,15.89,131,21.03,104,16.69,99,15.89,4,0.64,5,0.8,7,1.12
0124,1,24,1095,83,7.58,95,8.68,81,7.4,73,6.67,185,16.89,200,18.26,179,16.35,174,15.89,7,0.64,10,0.91,8,0.73
0125,1,25,662,38,5.74,39,5.89,36,5.44,29,4.38,124,18.73,133,20.09,120,18.13,127,19.18,6,0.91,7,1.06,3,0.45
0126,1,26,614,32,5.21,42,6.84,28,4.56,27,4.4,119,19.38,124,20.2,120,19.54,111,18.08,1,0.16,6,0.98,4,0.65
0127,1,27,378,35,9.26,37,9.79,34,8.99,30,7.94,58,15.34,71,18.78,55,14.55,52,13.76,3,0.79,2,0.53,1,0.26
0128,1,28,194,10,5.15,18,9.28,13,6.7,12,6.19,33,17.01,38,19.59,29,14.95,32,16.49,1,0.52,5,2.58,3,1.55
0129,1,29,684,53,7.75,56,8.19,42,6.14,42,6.14,116,16.96,130,19.01,114,16.67,115,16.81,2,0.29,7,1.02,7,1.02
0130,1,30,1096,121,11.04,114,10.4,103,9.4,91,8.3,153,13.96,186,16.97,161,14.69,142,12.96,9,0.82,8,0.73,8,0.73
0131,1,31,763,45,5.9,46,6.03,43,5.64,41,5.37,149,19.53,150,19.66,143,18.74,144,18.87,0,0.0,1,0.13,1,0.13
0132,1,32,643,41,6.38,50,7.78,38,5.91,36,5.6,108,16.8,163,25.35,100,15.55,98,15.24,4,0.62,1,0.16,4,0.62
0133,1,33,767,66,8.6,68,8.87,64,8.34,57,7.43,124,16.17,138,17.99,121,15.78,118,15.38,3,0.39,5,0.65,3,0.39
0134,1,34,488,20,4.1,28,5.74,20,4.1,21,4.3,99,20.29,105,21.52,95,19.47,95,19.47,0,0.0,2,0.41,3,0.61
0135,1,35,532,27,5.08,32,6.02,26,4.89,28,5.26,110,20.68,103,19.36,99,18.61,99,18.61,3,0.56,3,0.56,2,0.38
0136,1,36,729,34,4.66,41,5.62,28,3.84,28,3.84,156,21.4,158,21.67,139,19.07,135,18.52,3,0.41,3,0.41,4,0.55
0137,1,37,617,41,6.65,42,6.81,37,6.0,33,5.35,112,18.15,124,20.1,110,17.83,109,17.67,2,0.32,4,0.65,3,0.49
0138,1,38,456,35,7.68,41,8.99,34,7.46,33,7.24,75,16.45,93,20.39,72,15.79,68,14.91,1,0.22,3,0.66,1,0.22
0139,1,39,683,74,10.83,83,12.15,69,10.1,62,9.08,86,12.59,115,16.84,87,12.74,87,12.74,5,0.73,5,0.73,10,1.46
0140,1,40,360,27,7.5,34,9.44,31,8.61,24,6.67,57,15.83,67,18.61,57,15.83,57,15.83,1,0.28,3,0.83,2,0.56
0141,1,41,643,74,11.51,68,10.58,62,9.64,55,8.55,88,13.69,107,16.64,88,13.69,83,12.91,5,0.78,9,1.4,4,0.62
0142,1,42,329,26,7.9,33,10.03,26,7.9,26,7.9,51,15.5,53,16.11,53,16.11,51,15.5,2,0.61,4,1.22,4,1.22
0143,1,43,465,36,7.74,48,10.32,34,7.31,33,7.1,71,15.27,88,18.92,73,15.7,71,15.27,1,0.22,7,1.51,3,0.65
0144,1,44,94,14,14.89,14,14.89,13,13.83,11,11.7,9,9.57,13,13.83,9,9.57,10,10.64,1,1.06,0,0.0,0,0.0
0145,1,45,732,64,8.74,71,9.7,50,6.83,46,6.28,121,16.53,154,21.04,108,14.75,104,14.21,1,0.14,8,1.09,5,0.68
0146,1,46,808,49,6.06,47,5.82,48,5.94,44,5.45,150,18.56,161,19.93,154,19.06,144,17.82,3,0.37,4,0.5,4,0.5
0147,1,47,808,41,5.07,52,6.44,39,4.83,35,4.33,161,19.93,163,20.17,157,19.43,150,18.56,3,0.37,4,0.5,3,0.37
0148,1,48,456,37,8.11,39,8.55,35,7.68,29,6.36,71,15.57,93,20.39,66,14.47,64,14.04,8,1.75,9,1.97,5,1.1
0149,1,49,399,19,4.76,19,4.76,20,5.01,17,4.26,80,20.05,86,21.55,77,19.3,77,19.3,1,0.25,0,0.0,3,0.75
0150,1,50,565,33,5.84,36,6.37,32,5.66,27,4.78,112,19.82,105,18.58,102,18.05,102,18.05,6,1.06,6,1.06,4,0.71
0313,3,13,495,80,16.16,70,14.14,74,14.95,53,10.71,59,11.92,60,12.12,48,9.7,41,8.28,3,0.61,3,0.61,4,0.81
1103,11,3,514,65,12.65,66,12.84,69,13.42,51,9.92,57,11.09,74,14.4,56,10.89,60,11.67,4,0.78,6,1.17,6,1.17
1110,11,10,461,72,15.62,69,14.97,68,14.75,52,11.28,44,9.54,60,13.02,40,8.68,42,9.11,6,1.3,5,1.08,3,0.65
1118,11,18,64,7,10.94,9,14.06,7,10.94,8,12.5,8,12.5,7,10.94,10,15.63,6,9.38,2,3.13,0,0.0,0,0.0
1126,11,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1130,11,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1201,12,1,224,38,16.96,31,13.84,52,23.21,20,8.93,21,9.38,27,12.05,16,7.14,17,7.59,0,0.0,1,0.45,1,0.45
1202,12,2,398,59,14.82,64,16.08,72,18.09,46,11.56,37,9.3,49,12.31,32,8.04,31,7.79,2,0.5,4,1.01,2,0.5
