ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent
0401,4,1,358,358,100.0
0402,4,2,407,407,100.0
0403,4,3,329,329,100.0
0404,4,4,248,248,100.0
0405,4,5,277,277,100.0
0406,4,6,103,103,100.0
0407,4,7,301,301,100.0
0408,4,8,293,293,100.0
0409,4,9,481,481,100.0
0410,4,10,267,267,100.0
0411,4,11,337,337,100.0
0412,4,12,153,153,100.0
0413,4,13,210,210,100.0
0414,4,14,173,173,100.0
0415,4,15,193,193,100.0
0416,4,16,311,311,100.0
0417,4,17,257,257,100.0
0418,4,18,274,274,100.0
0419,4,19,281,281,100.0
0420,4,20,133,133,100.0
0421,4,21,337,337,100.0
0422,4,22,337,337,100.0
0423,4,23,183,183,100.0
0424,4,24,289,289,100.0
0425,4,25,207,207,100.0
0426,4,26,282,282,100.0
0427,4,27,255,255,100.0
0428,4,28,189,189,100.0
0429,4,29,233,233,100.0
0430,4,30,226,226,100.0
0431,4,31,164,164,100.0
0432,4,32,253,253,100.0
0433,4,33,201,201,100.0
0434,4,34,188,188,100.0
0435,4,35,187,187,100.0
0436,4,36,175,175,100.0
0437,4,37,70,70,100.0
0438,4,38,389,389,100.0
0439,4,39,173,173,100.0
0440,4,40,221,221,100.0
0441,4,41,143,143,100.0
0442,4,42,311,311,100.0
0443,4,43,160,160,100.0
0444,4,44,166,166,100.0
0445,4,45,425,425,100.0
0446,4,46,185,185,100.0
0447,4,47,378,378,100.0
0448,4,48,308,308,100.0
0449,4,49,178,178,100.0
0450,4,50,227,227,100.0
0451,4,51,269,269,100.0
0452,4,52,312,312,100.0
