ward,precinct,total,Jacqueline ''Jackie'' Kaplan (Obama),Jacqueline ''Jackie'' Kaplan (Obama) Percent,Jane E. Hearrin (Clinton),Jane E. Hearrin (Clinton) Percent
0107,1,7,1,0,0.0,1,100.0
0128,1,28,53,43,81.13,10,18.87
0142,1,42,77,53,68.83,24,31.17
2902,29,2,161,66,40.99,95,59.01
2909,29,9,143,62,43.36,81,56.64
2924,29,24,83,47,56.63,36,43.37
2930,29,30,132,57,43.18,75,56.82
2932,29,32,157,69,43.95,88,56.05
3001,30,1,158,92,58.23,66,41.77
3002,30,2,127,71,55.91,56,44.09
3003,30,3,225,126,56.0,99,44.0
3006,30,6,112,54,48.21,58,51.79
3007,30,7,125,61,48.8,64,51.2
3008,30,8,172,84,48.84,88,51.16
3009,30,9,147,76,51.7,71,48.3
3010,30,10,154,67,43.51,87,56.49
3011,30,11,111,58,52.25,53,47.75
3012,30,12,152,71,46.71,81,53.29
3013,30,13,136,81,59.56,55,40.44
3014,30,14,56,26,46.43,30,53.57
3015,30,15,176,109,61.93,67,38.07
3016,30,16,154,85,55.19,69,44.81
3017,30,17,99,32,32.32,67,67.68
3025,30,25,70,27,38.57,43,61.43
3028,30,28,111,41,36.94,70,63.06
3030,30,30,180,81,45.0,99,55.0
3034,30,34,147,69,46.94,78,53.06
3037,30,37,125,47,37.6,78,62.4
3038,30,38,212,108,50.94,104,49.06
3039,30,39,160,85,53.13,75,46.88
3040,30,40,158,73,46.2,85,53.8
3103,31,3,125,63,50.4,62,49.6
3108,31,8,120,63,52.5,57,47.5
3109,31,9,118,47,39.83,71,60.17
3115,31,15,70,36,51.43,34,48.57
3116,31,16,52,27,51.92,25,48.08
3119,31,19,103,52,50.49,51,49.51
3126,31,26,80,37,46.25,43,53.75
3128,31,28,130,56,43.08,74,56.92
3129,31,29,121,49,40.5,72,59.5
3132,31,32,141,61,43.26,80,56.74
3133,31,33,122,64,52.46,58,47.54
3135,31,35,18,6,33.33,12,66.67
3138,31,38,81,44,54.32,37,45.68
3141,31,41,130,62,47.69,68,52.31
3143,31,43,127,63,49.61,64,50.39
3145,31,45,118,59,50.0,59,50.0
3146,31,46,110,56,50.91,54,49.09
3147,31,47,147,45,30.61,102,69.39
3148,31,48,108,48,44.44,60,55.56
3150,31,50,141,72,51.06,69,48.94
3207,32,7,192,151,78.65,41,21.35
3208,32,8,261,194,74.33,67,25.67
3209,32,9,325,241,74.15,84,25.85
3210,32,10,215,151,70.23,64,29.77
3213,32,13,112,82,73.21,30,26.79
3215,32,15,186,140,75.27,46,24.73
3218,32,18,167,121,72.46,46,27.54
3219,32,19,223,153,68.61,70,31.39
3220,32,20,175,120,68.57,55,31.43
3221,32,21,194,144,74.23,50,25.77
3222,32,22,264,191,72.35,73,27.65
3223,32,23,213,144,67.61,69,32.39
3224,32,24,219,159,72.6,60,27.4
3225,32,25,190,133,70.0,57,30.0
3227,32,27,201,128,63.68,73,36.32
3230,32,30,218,157,72.02,61,27.98
3232,32,32,205,151,73.66,54,26.34
3237,32,37,211,146,69.19,65,30.81
3238,32,38,259,191,73.75,68,26.25
3239,32,39,241,173,71.78,68,28.22
3240,32,40,273,191,69.96,82,30.04
3241,32,41,254,171,67.32,83,32.68
3242,32,42,279,190,68.1,89,31.9
3243,32,43,226,151,66.81,75,33.19
3244,32,44,151,95,62.91,56,37.09
3245,32,45,197,137,69.54,60,30.46
3247,32,47,267,179,67.04,88,32.96
3248,32,48,265,194,73.21,71,26.79
3249,32,49,145,112,77.24,33,22.76
3250,32,50,50,44,88.0,6,12.0
3305,33,5,237,156,65.82,81,34.18
3307,33,7,335,247,73.73,88,26.27
3309,33,9,257,141,54.86,116,45.14
3310,33,10,278,138,49.64,140,50.36
3314,33,14,219,135,61.64,84,38.36
3318,33,18,92,59,64.13,33,35.87
3322,33,22,172,107,62.21,65,37.79
3323,33,23,278,172,61.87,106,38.13
3324,33,24,324,218,67.28,106,32.72
3325,33,25,329,200,60.79,129,39.21
3522,35,22,90,47,52.22,43,47.78
3533,35,33,204,112,54.9,92,45.1
3601,36,1,169,76,44.97,93,55.03
3602,36,2,150,91,60.67,59,39.33
3603,36,3,292,187,64.04,105,35.96
3605,36,5,119,42,35.29,77,64.71
3606,36,6,171,77,45.03,94,54.97
3607,36,7,142,47,33.1,95,66.9
3608,36,8,179,84,46.93,95,53.07
3609,36,9,161,69,42.86,92,57.14
3610,36,10,121,62,51.24,59,48.76
3611,36,11,216,81,37.5,135,62.5
3612,36,12,133,51,38.35,82,61.65
3613,36,13,248,104,41.94,144,58.06
3614,36,14,200,82,41.0,118,59.0
3615,36,15,181,76,41.99,105,58.01
3616,36,16,314,216,68.79,98,31.21
3617,36,17,138,41,29.71,97,70.29
3618,36,18,224,82,36.61,142,63.39
3619,36,19,225,95,42.22,130,57.78
3620,36,20,216,98,45.37,118,54.63
3621,36,21,276,115,41.67,161,58.33
3622,36,22,248,146,58.87,102,41.13
3625,36,25,131,59,45.04,72,54.96
3626,36,26,166,72,43.37,94,56.63
3627,36,27,109,50,45.87,59,54.13
3628,36,28,147,67,45.58,80,54.42
3629,36,29,155,59,38.06,96,61.94
3630,36,30,181,78,43.09,103,56.91
3631,36,31,177,83,46.89,94,53.11
3632,36,32,170,59,34.71,111,65.29
3633,36,33,14,10,71.43,4,28.57
3634,36,34,133,62,46.62,71,53.38
3635,36,35,188,77,40.96,111,59.04
3636,36,36,186,85,45.7,101,54.3
3637,36,37,141,65,46.1,76,53.9
3638,36,38,125,59,47.2,66,52.8
3639,36,39,175,76,43.43,99,56.57
3640,36,40,206,85,41.26,121,58.74
3641,36,41,168,57,33.93,111,66.07
3642,36,42,143,65,45.45,78,54.55
3643,36,43,155,71,45.81,84,54.19
3645,36,45,190,111,58.42,79,41.58
3646,36,46,149,69,46.31,80,53.69
3647,36,47,121,48,39.67,73,60.33
3648,36,48,134,54,40.3,80,59.7
3649,36,49,207,96,46.38,111,53.62
3650,36,50,147,54,36.73,93,63.27
3651,36,51,197,96,48.73,101,51.27
3652,36,52,191,97,50.79,94,49.21
3653,36,53,139,69,49.64,70,50.36
3655,36,55,265,161,60.75,104,39.25
3739,37,39,6,5,83.33,1,16.67
3801,38,1,218,121,55.5,97,44.5
3802,38,2,150,73,48.67,77,51.33
3803,38,3,125,41,32.8,84,67.2
3804,38,4,90,56,62.22,34,37.78
3805,38,5,321,195,60.75,126,39.25
3806,38,6,168,74,44.05,94,55.95
3807,38,7,235,142,60.43,93,39.57
3808,38,8,107,47,43.93,60,56.07
3809,38,9,173,115,66.47,58,33.53
3810,38,10,227,144,63.44,83,36.56
3811,38,11,133,55,41.35,78,58.65
3812,38,12,165,63,38.18,102,61.82
3813,38,13,143,65,45.45,78,54.55
3814,38,14,145,55,37.93,90,62.07
3815,38,15,117,46,39.32,71,60.68
3816,38,16,183,85,46.45,98,53.55
3817,38,17,155,75,48.39,80,51.61
3818,38,18,173,74,42.77,99,57.23
3819,38,19,201,96,47.76,105,52.24
3820,38,20,231,145,62.77,86,37.23
3821,38,21,170,72,42.35,98,57.65
3822,38,22,178,79,44.38,99,55.62
3823,38,23,144,70,48.61,74,51.39
3824,38,24,131,75,57.25,56,42.75
3825,38,25,189,88,46.56,101,53.44
3826,38,26,136,59,43.38,77,56.62
3827,38,27,128,65,50.78,63,49.22
3828,38,28,145,56,38.62,89,61.38
3829,38,29,167,80,47.9,87,52.1
3830,38,30,173,97,56.07,76,43.93
3831,38,31,214,88,41.12,126,58.88
3832,38,32,187,85,45.45,102,54.55
3833,38,33,139,76,54.68,63,45.32
3834,38,34,113,55,48.67,58,51.33
3835,38,35,217,110,50.69,107,49.31
3836,38,36,184,92,50.0,92,50.0
3837,38,37,186,92,49.46,94,50.54
3838,38,38,194,85,43.81,109,56.19
3839,38,39,182,82,45.05,100,54.95
3840,38,40,135,70,51.85,65,48.15
3841,38,41,256,152,59.38,104,40.63
3842,38,42,223,113,50.67,110,49.33
3843,38,43,179,85,47.49,94,52.51
3844,38,44,184,104,56.52,80,43.48
3845,38,45,191,100,52.36,91,47.64
3846,38,46,151,61,40.4,90,59.6
3847,38,47,181,97,53.59,84,46.41
3848,38,48,168,85,50.6,83,49.4
3849,38,49,156,68,43.59,88,56.41
3850,38,50,181,81,44.75,100,55.25
3851,38,51,131,59,45.04,72,54.96
3852,38,52,192,96,50.0,96,50.0
3853,38,53,48,18,37.5,30,62.5
3901,39,1,185,96,51.89,89,48.11
3902,39,2,228,97,42.54,131,57.46
3903,39,3,176,107,60.8,69,39.2
3904,39,4,141,75,53.19,66,46.81
3905,39,5,163,93,57.06,70,42.94
3906,39,6,166,91,54.82,75,45.18
3907,39,7,140,86,61.43,54,38.57
3908,39,8,191,94,49.21,97,50.79
3909,39,9,203,112,55.17,91,44.83
3910,39,10,179,105,58.66,74,41.34
3911,39,11,214,104,48.6,110,51.4
3912,39,12,182,101,55.49,81,44.51
3913,39,13,136,86,63.24,50,36.76
3914,39,14,198,124,62.63,74,37.37
3915,39,15,156,79,50.64,77,49.36
3916,39,16,144,86,59.72,58,40.28
3917,39,17,171,88,51.46,83,48.54
3918,39,18,202,122,60.4,80,39.6
3919,39,19,145,71,48.97,74,51.03
3920,39,20,151,93,61.59,58,38.41
3921,39,21,141,86,60.99,55,39.01
3922,39,22,185,103,55.68,82,44.32
3923,39,23,133,83,62.41,50,37.59
3924,39,24,197,106,53.81,91,46.19
3925,39,25,183,109,59.56,74,40.44
3926,39,26,192,114,59.38,78,40.63
3927,39,27,229,150,65.5,79,34.5
3928,39,28,226,135,59.73,91,40.27
3929,39,29,195,119,61.03,76,38.97
3930,39,30,116,60,51.72,56,48.28
3931,39,31,111,50,45.05,61,54.95
3932,39,32,117,66,56.41,51,43.59
3933,39,33,221,114,51.58,107,48.42
3934,39,34,235,146,62.13,89,37.87
3935,39,35,223,145,65.02,78,34.98
3936,39,36,180,82,45.56,98,54.44
3937,39,37,268,172,64.18,96,35.82
3938,39,38,207,108,52.17,99,47.83
3939,39,39,91,47,51.65,44,48.35
3940,39,40,111,47,42.34,64,57.66
3941,39,41,78,39,50.0,39,50.0
3942,39,42,160,86,53.75,74,46.25
3943,39,43,217,152,70.05,65,29.95
3944,39,44,260,150,57.69,110,42.31
3945,39,45,102,63,61.76,39,38.24
3946,39,46,181,97,53.59,84,46.41
3947,39,47,106,50,47.17,56,52.83
4001,40,1,127,63,49.61,64,50.39
4002,40,2,132,78,59.09,54,40.91
4005,40,5,225,145,64.44,80,35.56
4006,40,6,224,164,73.21,60,26.79
4010,40,10,198,110,55.56,88,44.44
4014,40,14,195,136,69.74,59,30.26
4015,40,15,197,102,51.78,95,48.22
4017,40,17,87,49,56.32,38,43.68
4019,40,19,146,91,62.33,55,37.67
4020,40,20,170,114,67.06,56,32.94
4021,40,21,182,106,58.24,76,41.76
4023,40,23,274,192,70.07,82,29.93
4024,40,24,112,57,50.89,55,49.11
4025,40,25,155,77,49.68,78,50.32
4029,40,29,193,120,62.18,73,37.82
4030,40,30,208,108,51.92,100,48.08
4031,40,31,145,87,60.0,58,40.0
4032,40,32,111,59,53.15,52,46.85
4034,40,34,131,70,53.44,61,46.56
4036,40,36,189,120,63.49,69,36.51
4038,40,38,114,49,42.98,65,57.02
4040,40,40,141,99,70.21,42,29.79
4041,40,41,35,22,62.86,13,37.14
