ward,precinct,total,Harry Osterman,Harry Osterman Percent
4003,40,3,204,204,100.0
4004,40,4,194,194,100.0
4007,40,7,192,192,100.0
4011,40,11,188,188,100.0
4012,40,12,153,153,100.0
4013,40,13,217,217,100.0
4016,40,16,201,201,100.0
4026,40,26,200,200,100.0
4027,40,27,137,137,100.0
4028,40,28,206,206,100.0
4035,40,35,149,149,100.0
4037,40,37,134,134,100.0
4042,40,42,31,31,100.0
4043,40,43,35,35,100.0
4047,40,47,189,189,100.0
4801,48,1,236,236,100.0
4802,48,2,172,172,100.0
4803,48,3,255,255,100.0
4805,48,5,196,196,100.0
4806,48,6,250,250,100.0
4807,48,7,180,180,100.0
4808,48,8,166,166,100.0
4809,48,9,202,202,100.0
4810,48,10,140,140,100.0
4811,48,11,271,271,100.0
4812,48,12,229,229,100.0
4813,48,13,190,190,100.0
4814,48,14,220,220,100.0
4815,48,15,156,156,100.0
4816,48,16,180,180,100.0
4818,48,18,167,167,100.0
4819,48,19,191,191,100.0
4820,48,20,138,138,100.0
4822,48,22,291,291,100.0
4826,48,26,225,225,100.0
4827,48,27,123,123,100.0
4828,48,28,177,177,100.0
4829,48,29,149,149,100.0
4830,48,30,207,207,100.0
4831,48,31,171,171,100.0
4832,48,32,184,184,100.0
4833,48,33,186,186,100.0
4836,48,36,215,215,100.0
4837,48,37,191,191,100.0
4838,48,38,277,277,100.0
4839,48,39,180,180,100.0
4841,48,41,157,157,100.0
4842,48,42,182,182,100.0
4843,48,43,305,305,100.0
4844,48,44,233,233,100.0
4845,48,45,167,167,100.0
4846,48,46,160,160,100.0
4847,48,47,200,200,100.0
4848,48,48,223,223,100.0
4850,48,50,252,252,100.0
4851,48,51,320,320,100.0
4852,48,52,159,159,100.0
4853,48,53,118,118,100.0
4854,48,54,167,167,100.0
4902,49,2,283,283,100.0
4903,49,3,144,144,100.0
4904,49,4,106,106,100.0
4907,49,7,160,160,100.0
4908,49,8,194,194,100.0
4909,49,9,181,181,100.0
4910,49,10,174,174,100.0
4911,49,11,141,141,100.0
4912,49,12,219,219,100.0
4913,49,13,236,236,100.0
4915,49,15,140,140,100.0
4917,49,17,25,25,100.0
4918,49,18,145,145,100.0
4919,49,19,165,165,100.0
4921,49,21,88,88,100.0
4922,49,22,183,183,100.0
4923,49,23,174,174,100.0
4925,49,25,224,224,100.0
4926,49,26,172,172,100.0
4927,49,27,272,272,100.0
4929,49,29,230,230,100.0
4931,49,31,132,132,100.0
4932,49,32,120,120,100.0
4933,49,33,156,156,100.0
4936,49,36,242,242,100.0
4937,49,37,275,275,100.0
4939,49,39,185,185,100.0
4942,49,42,230,230,100.0
5034,50,34,1,1,100.0
