ward,precinct,total,Tom Tunney,Tom Tunney Percent
4401,44,1,176,176,100.0
4402,44,2,157,157,100.0
4403,44,3,234,234,100.0
4404,44,4,216,216,100.0
4405,44,5,260,260,100.0
4406,44,6,238,238,100.0
4407,44,7,204,204,100.0
4408,44,8,98,98,100.0
4409,44,9,145,145,100.0
4410,44,10,154,154,100.0
4411,44,11,191,191,100.0
4412,44,12,163,163,100.0
4413,44,13,144,144,100.0
4414,44,14,191,191,100.0
4415,44,15,240,240,100.0
4416,44,16,214,214,100.0
4417,44,17,226,226,100.0
4418,44,18,151,151,100.0
4419,44,19,114,114,100.0
4420,44,20,177,177,100.0
4421,44,21,261,261,100.0
4422,44,22,235,235,100.0
4423,44,23,191,191,100.0
4424,44,24,131,131,100.0
4425,44,25,201,201,100.0
4426,44,26,178,178,100.0
4427,44,27,241,241,100.0
4428,44,28,155,155,100.0
4429,44,29,207,207,100.0
4430,44,30,183,183,100.0
4431,44,31,208,208,100.0
4432,44,32,149,149,100.0
4433,44,33,289,289,100.0
4434,44,34,142,142,100.0
4435,44,35,155,155,100.0
4436,44,36,194,194,100.0
4437,44,37,276,276,100.0
4438,44,38,189,189,100.0
4439,44,39,202,202,100.0
4440,44,40,195,195,100.0
4441,44,41,154,154,100.0
4442,44,42,262,262,100.0
4443,44,43,226,226,100.0
4444,44,44,241,241,100.0
4445,44,45,221,221,100.0
4446,44,46,148,148,100.0
4447,44,47,226,226,100.0
4448,44,48,128,128,100.0
4449,44,49,271,271,100.0
4450,44,50,175,175,100.0
4451,44,51,155,155,100.0
