ward,precinct,total,Lou Lang,Lou Lang Percent
4008,40,8,39,39,100.0
4924,49,24,217,217,100.0
4928,49,28,147,147,100.0
4938,49,38,143,143,100.0
4940,49,40,141,141,100.0
4941,49,41,149,149,100.0
5001,50,1,245,245,100.0
5002,50,2,222,222,100.0
5003,50,3,183,183,100.0
5004,50,4,171,171,100.0
5005,50,5,190,190,100.0
5006,50,6,133,133,100.0
5007,50,7,234,234,100.0
5008,50,8,144,144,100.0
5009,50,9,142,142,100.0
5010,50,10,105,105,100.0
5011,50,11,198,198,100.0
5012,50,12,89,89,100.0
5013,50,13,162,162,100.0
5014,50,14,87,87,100.0
5015,50,15,231,231,100.0
5016,50,16,88,88,100.0
5017,50,17,129,129,100.0
5018,50,18,140,140,100.0
5019,50,19,120,120,100.0
5020,50,20,149,149,100.0
5021,50,21,189,189,100.0
5022,50,22,178,178,100.0
5023,50,23,124,124,100.0
5024,50,24,155,155,100.0
5025,50,25,147,147,100.0
5026,50,26,113,113,100.0
5027,50,27,69,69,100.0
5028,50,28,125,125,100.0
5029,50,29,172,172,100.0
5030,50,30,151,151,100.0
5031,50,31,52,52,100.0
5032,50,32,164,164,100.0
5033,50,33,134,134,100.0
5034,50,34,106,106,100.0
5035,50,35,220,220,100.0
5036,50,36,187,187,100.0
5037,50,37,180,180,100.0
5038,50,38,128,128,100.0
5039,50,39,128,128,100.0
5040,50,40,194,194,100.0
5041,50,41,246,246,100.0
5042,50,42,189,189,100.0
5043,50,43,143,143,100.0
