ward,precinct,total,Sandi Jackson,Sandi Jackson Percent,William M. Beavers,William M. Beavers Percent
0701,7,1,315,244,77.46,71,22.54
0702,7,2,308,227,73.7,81,26.3
0703,7,3,200,144,72.0,56,28.0
0704,7,4,230,157,68.26,73,31.74
0705,7,5,231,149,64.5,82,35.5
0706,7,6,240,171,71.25,69,28.75
0707,7,7,190,125,65.79,65,34.21
0708,7,8,88,65,73.86,23,26.14
0709,7,9,251,201,80.08,50,19.92
0710,7,10,186,161,86.56,25,13.44
0711,7,11,274,223,81.39,51,18.61
0712,7,12,199,145,72.86,54,27.14
0713,7,13,168,125,74.4,43,25.6
0714,7,14,289,203,70.24,86,29.76
0715,7,15,152,120,78.95,32,21.05
0716,7,16,180,137,76.11,43,23.89
0717,7,17,172,106,61.63,66,38.37
0718,7,18,164,126,76.83,38,23.17
0719,7,19,392,301,76.79,91,23.21
0720,7,20,115,97,84.35,18,15.65
0721,7,21,244,188,77.05,56,22.95
0722,7,22,203,136,67.0,67,33.0
0723,7,23,183,149,81.42,34,18.58
0724,7,24,252,190,75.4,62,24.6
0725,7,25,317,201,63.41,116,36.59
0726,7,26,316,210,66.46,106,33.54
0727,7,27,355,301,84.79,54,15.21
0728,7,28,263,196,74.52,67,25.48
0729,7,29,151,97,64.24,54,35.76
0730,7,30,292,211,72.26,81,27.74
0731,7,31,260,188,72.31,72,27.69
0732,7,32,191,144,75.39,47,24.61
0733,7,33,214,138,64.49,76,35.51
0734,7,34,241,184,76.35,57,23.65
0735,7,35,137,112,81.75,25,18.25
0736,7,36,301,210,69.77,91,30.23
0737,7,37,131,85,64.89,46,35.11
0738,7,38,195,141,72.31,54,27.69
0739,7,39,210,159,75.71,51,24.29
0740,7,40,281,226,80.43,55,19.57
0741,7,41,209,158,75.6,51,24.4
0742,7,42,376,296,78.72,80,21.28
0743,7,43,281,208,74.02,73,25.98
0744,7,44,344,276,80.23,68,19.77
0745,7,45,360,285,79.17,75,20.83
0746,7,46,103,77,74.76,26,25.24
0747,7,47,212,155,73.11,57,26.89
0748,7,48,107,88,82.24,19,17.76
0749,7,49,152,107,70.39,45,29.61
0750,7,50,164,122,74.39,42,25.61
0751,7,51,224,167,74.55,57,25.45
0752,7,52,204,125,61.27,79,38.73
0753,7,53,209,137,65.55,72,34.45
0754,7,54,107,75,70.09,32,29.91
0755,7,55,208,155,74.52,53,25.48
0756,7,56,220,174,79.09,46,20.91
0757,7,57,198,157,79.29,41,20.71
0758,7,58,317,214,67.51,103,32.49
0759,7,59,141,104,73.76,37,26.24
0760,7,60,147,112,76.19,35,23.81
0761,7,61,230,180,78.26,50,21.74
0762,7,62,225,167,74.22,58,25.78
0763,7,63,211,158,74.88,53,25.12
0764,7,64,236,169,71.61,67,28.39
0765,7,65,243,193,79.42,50,20.58
