ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent,Sharon Latiker,Sharon Latiker Percent
0401,4,1,433,394,90.99,39,9.01
0409,4,9,511,456,89.24,55,10.76
0417,4,17,294,263,89.46,31,10.54
0421,4,21,381,344,90.29,37,9.71
0422,4,22,387,340,87.86,47,12.14
0428,4,28,200,186,93.0,14,7.0
0429,4,29,266,241,90.6,25,9.4
0431,4,31,198,189,95.45,9,4.55
0432,4,32,327,313,95.72,14,4.28
0434,4,34,232,216,93.1,16,6.9
0438,4,38,443,405,91.42,38,8.58
0441,4,41,164,147,89.63,17,10.37
0443,4,43,203,187,92.12,16,7.88
0444,4,44,194,165,85.05,29,14.95
0445,4,45,455,416,91.43,39,8.57
0447,4,47,420,369,87.86,51,12.14
0448,4,48,349,325,93.12,24,6.88
0501,5,1,292,236,80.82,56,19.18
0503,5,3,135,115,85.19,20,14.81
0505,5,5,250,190,76.0,60,24.0
0506,5,6,331,273,82.48,58,17.52
0507,5,7,281,247,87.9,34,12.1
0508,5,8,375,367,97.87,8,2.13
0511,5,11,262,242,92.37,20,7.63
0514,5,14,358,335,93.58,23,6.42
0517,5,17,289,250,86.51,39,13.49
0521,5,21,290,221,76.21,69,23.79
0522,5,22,234,191,81.62,43,18.38
0524,5,24,227,216,95.15,11,4.85
0525,5,25,277,227,81.95,50,18.05
0526,5,26,285,233,81.75,52,18.25
0527,5,27,333,317,95.2,16,4.8
0528,5,28,293,251,85.67,42,14.33
0529,5,29,264,219,82.95,45,17.05
0530,5,30,257,252,98.05,5,1.95
0531,5,31,232,192,82.76,40,17.24
0532,5,32,374,320,85.56,54,14.44
0533,5,33,187,155,82.89,32,17.11
0534,5,34,306,244,79.74,62,20.26
0535,5,35,227,189,83.26,38,16.74
0536,5,36,161,126,78.26,35,21.74
0537,5,37,231,205,88.74,26,11.26
0538,5,38,269,255,94.8,14,5.2
0539,5,39,339,316,93.22,23,6.78
0540,5,40,246,182,73.98,64,26.02
0541,5,41,244,232,95.08,12,4.92
0542,5,42,249,211,84.74,38,15.26
0543,5,43,293,243,82.94,50,17.06
0544,5,44,298,242,81.21,56,18.79
0546,5,46,287,263,91.64,24,8.36
0547,5,47,227,182,80.18,45,19.82
0548,5,48,175,158,90.29,17,9.71
0549,5,49,59,45,76.27,14,23.73
0553,5,53,279,258,92.47,21,7.53
0554,5,54,376,309,82.18,67,17.82
0555,5,55,259,216,83.4,43,16.6
0703,7,3,189,134,70.9,55,29.1
0708,7,8,85,52,61.18,33,38.82
0709,7,9,233,176,75.54,57,24.46
0710,7,10,165,124,75.15,41,24.85
0711,7,11,261,211,80.84,50,19.16
0714,7,14,282,233,82.62,49,17.38
0715,7,15,134,101,75.37,33,24.63
0716,7,16,173,131,75.72,42,24.28
0717,7,17,150,107,71.33,43,28.67
0718,7,18,153,105,68.63,48,31.37
0720,7,20,116,82,70.69,34,29.31
0722,7,22,187,100,53.48,87,46.52
0723,7,23,182,132,72.53,50,27.47
0728,7,28,239,169,70.71,70,29.29
0732,7,32,188,141,75.0,47,25.0
0735,7,35,132,87,65.91,45,34.09
0739,7,39,201,141,70.15,60,29.85
0740,7,40,267,190,71.16,77,28.84
0744,7,44,341,236,69.21,105,30.79
0745,7,45,336,258,76.79,78,23.21
0746,7,46,89,68,76.4,21,23.6
0748,7,48,94,63,67.02,31,32.98
0754,7,54,103,73,70.87,30,29.13
0756,7,56,217,156,71.89,61,28.11
0763,7,63,202,143,70.79,59,29.21
0764,7,64,222,162,72.97,60,27.03
0765,7,65,236,180,76.27,56,23.73
0870,8,70,313,243,77.64,70,22.36
1001,10,1,187,138,73.8,49,26.2
1004,10,4,150,119,79.33,31,20.67
1007,10,7,54,34,62.96,20,37.04
1018,10,18,166,139,83.73,27,16.27
1022,10,22,126,99,78.57,27,21.43
1023,10,23,2,1,50.0,1,50.0
1025,10,25,242,193,79.75,49,20.25
1037,10,37,164,107,65.24,57,34.76
1043,10,43,90,62,68.89,28,31.11
1045,10,45,117,95,81.2,22,18.8
1047,10,47,145,120,82.76,25,17.24
1048,10,48,164,123,75.0,41,25.0
2026,20,26,206,154,74.76,52,25.24
2034,20,34,312,266,85.26,46,14.74
2038,20,38,19,14,73.68,5,26.32
